system:time_start,B1,B1_interpolate
2000-02-27,0.8924222222222222,0.8924222222222222
2000-02-28,,0.8861333333333333
2000-02-29,0.8798444444444444,0.8798444444444444
2000-03-01,,
2000-03-02,,
2000-03-03,,
2000-03-04,,
2000-03-05,,0.8759296296296295
2000-03-06,,0.8708277777777778
2000-03-07,,0.8760223765432098
2000-03-08,,0.8798282407407407
2000-03-09,,0.8824982643899312
2000-03-10,,0.8838606481481482
2000-03-11,0.8618111111111111,0.8618111111111111
2000-03-12,,0.8839944444444445
2000-03-13,,0.883726851851852
2000-03-14,,0.8899884920634922
2000-03-15,,0.8839944444444445
2000-03-16,,0.9053750000000002
2000-03-17,,0.8959825396825397
2000-03-18,,0.900277380952381
2000-03-19,,0.8973202039241622
2000-03-20,0.906177777777778,0.906177777777778
2000-03-21,,0.9053750000000002
2000-03-22,,0.9045722222222223
2000-03-23,,0.9045722222222223
2000-03-24,,0.906177777777778
2000-03-25,,0.8849275000000001
2000-03-26,0.9029666666666668,0.9029666666666668
2000-03-27,,0.9169833333333335
2000-03-28,0.931,0.931
2000-03-29,,0.83415
2000-03-30,0.7373,0.7373
2000-03-31,0.9155333333333332,0.9155333333333332
2000-04-01,0.9184444444444444,0.9184444444444444
2000-04-02,0.9371888888888888,0.9371888888888888
2000-04-03,,0.9184444444444444
2000-04-04,,0.7578333333333335
2000-04-05,0.5858222222222222,0.5858222222222222
2000-04-06,,0.750488888888889
2000-04-07,0.9151555555555556,0.9151555555555556
2000-04-08,,0.854825223214286
2000-04-09,,0.8576564814814817
2000-04-10,,0.8576564814814817
2000-04-11,,0.9151555555555556
2000-04-12,,0.9245834656084657
2000-04-13,,0.9305923611111111
2000-04-14,0.907325,0.907325
2000-04-15,,0.9460291666666667
2000-04-16,,0.9460291666666667
2000-04-17,0.9847333333333332,0.9847333333333332
2000-04-18,,0.9079706296197629
2000-04-19,,0.9305923611111111
2000-04-20,,0.9262380072383891
2000-04-21,,0.9413159722222222
2000-04-22,,0.937006800298467
2000-04-23,,0.9460291666666667
2000-04-24,,0.9468221046443269
2000-04-25,,0.9535888888888888
2000-04-26,,0.9614504629629629
2000-04-27,,0.969161111111111
2000-04-28,,0.9481806327160492
2000-04-29,,0.9366027777777777
2000-04-30,,0.9287071919592752
2000-05-01,,0.9281097222222221
2000-05-02,,0.9126163419142586
2000-05-03,,0.910075
2000-05-04,,0.9003601722917001
2000-05-05,,0.9113456709571293
2000-05-06,0.9535888888888888,0.9535888888888888
2000-05-07,,0.8937059523809523
2000-05-08,,0.9196166666666666
2000-05-09,,0.9005333333333333
2000-05-10,,0.8868785714285713
2000-05-11,0.8856444444444445,0.8856444444444445
2000-05-12,0.9005333333333333,0.9005333333333333
2000-05-13,,0.849588888888889
2000-05-14,0.7986444444444445,0.7986444444444445
2000-05-15,,0.849588888888889
2000-05-16,,0.7918012506012505
2000-05-17,,0.7986444444444445
2000-05-18,,0.7503481481481481
2000-05-19,,0.7986444444444445
