system:time_start,B1,B1_interpolate
2000-02-12,0.6619955367512174,0.6619955367512174
2000-02-13,,
2000-02-14,,
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-19,,
2000-02-20,,0.6718999999999999
2000-02-21,,0.7541700894585363
2000-02-22,,
2000-02-23,,
2000-02-24,,
2000-02-25,,
2000-02-26,,
2000-02-27,0.6718999999999999,0.6718999999999999
2000-02-28,0.879625,0.879625
2000-02-29,0.8785666666666666,0.8785666666666666
2000-03-01,,0.7610333333333332
2000-03-02,0.6435,0.6435
2000-03-03,0.5944666666666667,0.5944666666666667
2000-03-04,0.9189222222222222,0.9189222222222222
2000-03-05,0.8836666666666667,0.8836666666666667
2000-03-06,0.8644833333333333,0.8644833333333333
2000-03-07,,0.9012291666666666
2000-03-08,,0.9012552777777778
2000-03-09,,0.9012291666666666
2000-03-10,,0.9012291666666666
2000-03-11,,0.9374930555555556
2000-03-12,0.937975,0.937975
2000-03-13,,0.9374930555555556
2000-03-14,,0.9374930555555556
2000-03-15,,0.9374930555555556
2000-03-16,,0.9265975694444445
2000-03-17,,0.9370111111111112
2000-03-18,0.9370111111111112,0.9370111111111112
2000-03-19,0.8939111111111111,0.8939111111111111
2000-03-20,,0.9214878958333333
2000-03-21,,0.9234538888888889
2000-03-22,,0.9208077777777778
2000-03-23,,0.9100055555555555
2000-03-24,,0.9045430555555556
2000-03-25,,0.9100055555555555
2000-03-26,,0.9097658171780726
2000-03-27,0.9261,0.9261
2000-03-28,0.8881555555555556,0.8881555555555556
2000-03-29,,0.909262942680606
2000-03-30,,0.910251843738909
2000-03-31,,0.9184777777777776
2000-04-01,,0.9000481075834345
2000-04-02,,0.89351098941697
2000-04-03,,0.8955783183268116
2000-04-04,0.9184777777777776,0.9184777777777776
2000-04-05,,0.89351098941697
2000-04-06,,0.89351098941697
2000-04-07,0.8685442010561625,0.8685442010561625
2000-04-08,,0.8765943227503035
2000-04-09,,0.8765943227503035
2000-04-10,0.8846444444444445,0.8846444444444445
2000-04-11,,0.8846906183598534
2000-04-12,,0.8842314409167678
2000-04-13,,0.8842314409167678
2000-04-14,,0.8846777777777778
2000-04-15,,0.8936013169563637
2000-04-16,,0.8846777777777778
2000-04-17,0.8914555555555556,0.8914555555555556
2000-04-18,,0.8846777777777778
2000-04-19,0.8779,0.8779
2000-04-20,,0.9476222222222224
2000-04-21,1.0173444444444446,1.0173444444444446
2000-04-22,,0.9280194444444445
2000-04-23,,0.9238771604938272
2000-04-24,,0.9476222222222224
2000-04-25,,0.9524000000000001
2000-04-26,,0.9084166666666667
2000-04-27,,0.9267961111111112
2000-04-28,,0.9084166666666667
2000-04-29,0.8874555555555556,0.8874555555555556
2000-04-30,,0.897936111111111
2000-05-01,,0.9084166666666667
2000-05-02,,0.9084166666666667
2000-05-03,,0.9131566666666666
2000-05-04,,0.9121561111111112
2000-05-05,0.9293777777777776,0.9293777777777776
2000-05-06,,0.9202666666666666
2000-05-07,,0.9202666666666666
2000-05-08,0.9111555555555556,0.9111555555555556
2000-05-09,,0.9172499999999999
2000-05-10,,0.9152388888888889
2000-05-11,,0.9099522222222223
2000-05-12,0.9193222222222224,0.9193222222222224
2000-05-13,0.8929111111111111,0.8929111111111111
2000-05-14,0.9111333333333334,0.9111333333333334
2000-05-15,,0.8951356481481483
2000-05-16,,0.8813625
2000-05-17,0.8813625,0.8813625
2000-05-18,0.807892210064994,0.807892210064994
2000-05-19,0.8923333333333333,0.8923333333333333
2000-05-20,,0.8175166666666667
2000-05-21,,0.8175166666666667
2000-05-22,,0.8175166666666667
2000-05-23,0.7427,0.7427
2000-05-24,0.8911222222222223,0.8911222222222223
2000-05-25,0.7482758202340868,0.7482758202340868
2000-05-26,0.8790333333333333,0.8790333333333333
2000-05-27,0.777919921207428,0.777919921207428
2000-05-28,,0.8630733070691429
2000-05-29,,0.8630733070691429
2000-05-30,,0.8550932939370475
2000-05-31,,0.8280606685627145
2000-06-01,0.9322666666666668,0.9322666666666668
2000-06-02,,0.8286406630322379
2000-06-03,,0.8590833005030951
2000-06-04,,0.7985071238240341
2000-06-05,,0.7695328871952163
2000-06-06,,0.7642774803523663
2000-06-07,,0.7537666666666667
2000-06-08,,0.7362650824901559
2000-06-09,,0.7320166666666668
2000-06-10,0.6067991077237659,0.6067991077237659
2000-06-11,0.7537666666666667,0.7537666666666667
2000-06-12,0.5820699791722828,0.5820699791722828
2000-06-13,0.7102666666666667,0.7102666666666667
2000-06-14,0.6492888888888889,0.6492888888888889
2000-06-15,,0.6555555555555556
2000-06-16,0.6618222222222222,0.6618222222222222
2000-06-17,0.4591125,0.4591125
2000-06-18,0.3897777777777778,0.3897777777777778
2000-06-19,0.3697641158978144,0.3697641158978144
2000-06-20,,0.442609835726685
2000-06-21,0.5154555555555556,0.5154555555555556
2000-06-22,,0.49496527777777777
2000-06-23,0.474475,0.474475
2000-06-24,,0.46494557000436476
2000-06-25,,0.474475
2000-06-26,,0.4423711069901784
2000-06-27,,0.4423711069901784
2000-06-28,0.4102672139803568,0.4102672139803568
2000-06-29,,0.4102672139803568
2000-06-30,,0.3899179819901784
2000-07-01,,0.3724336069901784
2000-07-02,,0.3542135251545906
2000-07-03,,0.3423333333333333
2000-07-04,0.3346,0.3346
2000-07-05,0.3114334714690844,0.3114334714690844
2000-07-06,0.3423333333333333,0.3423333333333333
2000-07-07,0.2466333333333333,0.2466333333333333
2000-07-08,0.3015,0.3015
2000-07-09,,0.2466333333333333
2000-07-10,,0.10981857033614756
2000-07-11,-0.000325,-0.000325
2000-07-12,0.0282807110084427,0.0282807110084427
2000-07-13,0.0033111111111111,0.0033111111111111
2000-07-14,,0.009238014780592035
2000-07-15,,0.0021555555555555
2000-07-16,-0.0038777777777777,-0.0038777777777777
2000-07-17,0.0021555555555555,0.0021555555555555
2000-07-18,0.002,0.002
2000-07-19,0.0026888888888888,0.0026888888888888
2000-07-20,0.0016111111111111,0.0016111111111111
2000-07-21,0.0025666666666666,0.0025666666666666
2000-07-22,0.0018666666666666,0.0018666666666666
2000-07-23,,0.0021333333333333
2000-07-24,,0.0021333333333333
2000-07-25,,0.0022555555555555
2000-07-26,0.0024,0.0024
2000-07-27,0.0022555555555555,0.0022555555555555
2000-07-28,0.3783578243520524,0.3783578243520524
2000-07-29,0.0022555555555555,0.0022555555555555
2000-07-30,,0.0012999999999999499
2000-07-31,0.0003444444444444,0.0003444444444444
2000-08-01,0.0022222222222222,0.0022222222222222
2000-08-02,,0.0003777777777777
2000-08-03,,0.004920959361670133
2000-08-04,0.0003777777777777,0.0003777777777777
2000-08-05,,0.012162878085010499
2000-08-06,0.0239479783922433,0.0239479783922433
2000-08-07,,0.019556138750429754
2000-08-08,,0.0239479783922433
2000-08-09,,0.023524410399006084
2000-08-10,,0.0239479783922433
2000-08-11,,0.041211391755938465
2000-08-12,,0.041211391755938465
2000-08-13,,0.0385827535896389
2000-08-14,,0.04139783980167568
2000-08-15,0.0581019090281592,0.0581019090281592
2000-08-16,,0.0415842878474129
2000-08-17,,0.0415842878474129
2000-08-18,0.0250666666666666,0.0250666666666666
2000-08-19,,0.05114118890944573
2000-08-20,,0.0415842878474129
2000-08-21,,0.06030954952282298
2000-08-22,,0.0415842878474129
2000-08-23,,0.0796333333333333
2000-08-24,,0.0796333333333333
2000-08-25,,0.06691584679786068
2000-08-26,,0.06871666666666666
2000-08-27,,0.05664928331955247
2000-08-28,0.1342,0.1342
2000-08-29,,0.10145833333333334
2000-08-30,,0.06871666666666666
2000-08-31,,0.06871666666666666
2000-09-01,,0.0032333333333333
2000-09-02,,0.0370036111111111
2000-09-03,0.0032333333333333,0.0032333333333333
2000-09-04,-0.0052,-0.0052
