system:time_start,B1,B1_interpolate
2005-01-13,0.4477333333333333,0.4477333333333333
2005-01-14,,
2005-01-15,,
2005-01-16,,
2005-01-17,,
2005-01-18,,
2005-01-19,,
2005-01-20,,
2005-01-21,,
2005-01-22,,
2005-01-23,,
2005-01-24,,
2005-01-25,,
2005-01-26,,
2005-01-27,,
2005-01-28,,
2005-01-29,,
2005-01-30,,
2005-01-31,,
2005-02-01,,
2005-02-02,,
2005-02-03,,
2005-02-04,,
2005-02-05,0.3643888888888889,0.3643888888888889
2005-02-06,,0.5180444444444444
2005-02-07,0.6717,0.6717
2005-02-08,,
2005-02-09,,
2005-02-10,,
2005-02-11,,
2005-02-12,,
2005-02-13,,
2005-02-14,,
2005-02-15,,
2005-02-16,,
2005-02-17,,
2005-02-18,,
2005-02-19,,
2005-02-20,,
2005-02-21,,
2005-02-22,,
2005-02-23,,
2005-02-24,,
2005-02-25,,
2005-02-26,,
2005-02-27,,
2005-02-28,,
2005-03-01,,
2005-03-02,,
2005-03-03,0.6859999999999999,0.6859999999999999
2005-03-04,,0.7278
2005-03-05,,0.7278
2005-03-06,,0.7696000000000001
2005-03-07,,0.7696000000000001
2005-03-08,,0.7843814814814816
2005-03-09,,0.7648718855218857
2005-03-10,,0.7696000000000001
2005-03-11,0.8532000000000001,0.8532000000000001
2005-03-12,,0.8108833333333334
2005-03-13,,0.7843814814814816
2005-03-14,0.7685666666666666,0.7685666666666666
2005-03-15,0.7313777777777778,0.7313777777777778
2005-03-16,0.631788888888889,0.631788888888889
2005-03-17,0.7265222222222223,0.7265222222222223
2005-03-18,,0.7008611111111112
2005-03-19,0.6752,0.6752
2005-03-20,0.5775762711252485,0.5775762711252485
2005-03-21,,0.6891251035597967
2005-03-22,,0.689854802229291
2005-03-23,,0.689854802229291
2005-03-24,0.8021333333333334,0.8021333333333334
2005-03-25,,
2005-03-26,,
2005-03-27,,
2005-03-28,,
2005-03-29,,
2005-03-30,,
2005-03-31,,
2005-04-01,,
2005-04-02,,0.6618944444444445
2005-04-03,,
2005-04-04,,
2005-04-05,,
2005-04-06,,
2005-04-07,,
2005-04-08,,
2005-04-09,,
2005-04-10,,
2005-04-11,0.5216555555555555,0.5216555555555555
2005-04-12,,0.6809000000000001
2005-04-13,0.8401444444444445,0.8401444444444445
2005-04-14,,0.7527862654320988
2005-04-15,,0.8214833333333333
2005-04-16,,0.831050925925926
2005-04-17,,0.831050925925926
2005-04-18,0.8214833333333333,0.8214833333333333
2005-04-19,,0.8315250000000001
2005-04-20,0.8415666666666667,0.8415666666666667
2005-04-21,0.7349777777777777,0.7349777777777777
2005-04-22,,0.7642222222222221
2005-04-23,0.7934666666666667,0.7934666666666667
2005-04-24,0.7569333333333333,0.7569333333333333
2005-04-25,,
2005-04-26,,
2005-04-27,,
2005-04-28,,
2005-04-29,,
2005-04-30,,0.7384518518518519
2005-05-01,,0.7569333333333333
2005-05-02,,0.698962962962963
2005-05-03,,0.6762888888888889
2005-05-04,,
2005-05-05,,
2005-05-06,,
2005-05-07,,
