system:time_start,B1,B1_interpolate
2005-02-06,0.7451,0.7451
2005-02-07,,
2005-02-08,,0.7130583333333333
2005-02-09,0.6810166666666666,0.6810166666666666
2005-02-10,,0.7367333333333334
2005-02-11,,0.7604083333333334
2005-02-12,,0.7207125
2005-02-13,0.8398,0.8398
2005-02-14,0.63254,0.63254
2005-02-15,,
2005-02-16,,
2005-02-17,,
2005-02-18,,
2005-02-19,,
2005-02-20,,
2005-02-21,,0.6735045
2005-02-22,,0.6023366666666667
2005-02-23,,0.6220779875675484
2005-02-24,,
2005-02-25,,
2005-02-26,,
2005-02-27,,
2005-02-28,,
2005-03-01,,
2005-03-02,0.5721333333333334,0.5721333333333334
2005-03-03,,0.6437175306906524
2005-03-04,,0.6596624071470897
2005-03-05,,0.6437175306906524
2005-03-06,,0.6596624071470897
2005-03-07,,0.6811041170149557
2005-03-08,,0.6596624071470897
2005-03-09,,0.699356851591534
2005-03-10,,0.747191480960846
2005-03-11,,0.7110957978678255
2005-03-12,,0.747191480960846
2005-03-13,,0.7358277731888635
2005-03-14,,0.7681648148148148
2005-03-15,0.747191480960846,0.747191480960846
2005-03-16,,0.778745740480423
2005-03-17,0.8103,0.8103
2005-03-18,,0.7944599999999999
2005-03-19,0.77862,0.77862
2005-03-20,0.7609199999999999,0.7609199999999999
2005-03-21,,0.7754096296296296
2005-03-22,,0.7866888888888889
2005-03-23,0.7866888888888889,0.7866888888888889
2005-03-24,0.8929,0.8929
2005-03-25,,0.816416378600823
2005-03-26,,0.835508888888889
2005-03-27,,0.835508888888889
2005-03-28,,0.8680555555555556
2005-03-29,,0.8629555555555557
2005-03-30,,0.8454333333333334
2005-03-31,,0.8458131481481483
2005-04-01,0.8432111111111111,0.8432111111111111
2005-04-02,,0.83423061907374
2005-04-03,,0.8476555555555556
2005-04-04,,0.8285092592592593
2005-04-05,,0.8285092592592593
2005-04-06,0.8521,0.8521
2005-04-07,0.7902166666666667,0.7902166666666667
2005-04-08,,0.7855843388855457
2005-04-09,,0.7634124518473944
2005-04-10,,0.7804141377751033
2005-04-11,0.736608237028122,0.736608237028122
2005-04-12,0.8059166666666666,0.8059166666666666
2005-04-13,,0.8059166666666666
2005-04-14,,0.8234981481481481
2005-04-15,0.8261888888888889,0.8261888888888889
2005-04-16,,0.8383888888888889
2005-04-17,0.850588888888889,0.850588888888889
2005-04-18,0.7712278255202554,0.7712278255202554
2005-04-19,0.8297666666666667,0.8297666666666667
2005-04-20,,0.8249020833333334
2005-04-21,0.8200375,0.8200375
2005-04-22,,0.8096669999999999
2005-04-23,,0.79788875
2005-04-24,,0.7766651367665245
2005-04-25,0.77574,0.77574
2005-04-26,0.8026333333333333,0.8026333333333333
2005-04-27,0.6870261004992894,0.6870261004992894
2005-04-28,0.8327666666666667,0.8327666666666667
2005-04-29,,0.8079333333333334
2005-04-30,0.7831,0.7831
2005-05-01,,0.8204166666666667
2005-05-02,0.8577333333333333,0.8577333333333333
2005-05-03,0.825,0.825
2005-05-04,,0.8271533333333332
2005-05-05,,0.8192055555555555
2005-05-06,,0.8047044444444443
2005-05-07,0.8134111111111111,0.8134111111111111
2005-05-08,,0.7931055555555555
2005-05-09,0.7727999999999999,0.7727999999999999
2005-05-10,0.8079666666666666,0.8079666666666666
2005-05-11,,0.7918499999999999
2005-05-12,0.7757333333333334,0.7757333333333334
2005-05-13,,0.7843777777777777
2005-05-14,,0.7800555555555555
2005-05-15,,0.7757333333333334
2005-05-16,0.7843777777777777,0.7843777777777777
2005-05-17,,0.7121917480044895
2005-05-18,0.6400057182312011,0.6400057182312011
2005-05-19,0.6858333333333333,0.6858333333333333
2005-05-20,,0.6913648690400299
2005-05-21,,0.7387111111111111
2005-05-22,0.7482555555555556,0.7482555555555556
2005-05-23,,0.7387111111111111
2005-05-24,0.7291666666666666,0.7291666666666666
2005-05-25,0.6969555555555556,0.6969555555555556
2005-05-26,0.6488555555555555,0.6488555555555555
2005-05-27,0.5378350866705179,0.5378350866705179
2005-05-28,0.3072222222222222,0.3072222222222222
2005-05-29,0.4735,0.4735
2005-05-30,,0.4777416666666666
2005-05-31,0.4819833333333333,0.4819833333333333
2005-06-01,0.3810888888888888,0.3810888888888888
2005-06-02,0.4202666666666667,0.4202666666666667
2005-06-03,0.364873319864273,0.364873319864273
2005-06-04,0.3586333333333333,0.3586333333333333
2005-06-05,,0.352994810325128
2005-06-06,,0.3354777777777777
2005-06-07,0.3354777777777777,0.3354777777777777
2005-06-08,0.2908833333333333,0.2908833333333333
2005-06-09,,0.2883616666666666
2005-06-10,0.28584,0.28584
2005-06-11,,0.4321148765432098
2005-06-12,,0.2908833333333333
2005-06-13,,0.68737
2005-06-14,,0.28584
2005-06-15,,0.3773768518518518
2005-06-16,1.0889,1.0889
2005-06-17,0.192,0.192
2005-06-18,0.1455333333333333,0.1455333333333333
2005-06-19,0.2275,0.2275
2005-06-20,,0.192525
2005-06-21,0.15755,0.15755
2005-06-22,,0.17210277777777774
2005-06-23,0.1866555555555555,0.1866555555555555
2005-06-24,,0.17731111111111103
2005-06-25,0.1679666666666666,0.1679666666666666
2005-06-26,,0.1764833333333333
2005-06-27,,0.17222499999999996
2005-06-28,,0.17009583333333328
2005-06-29,0.1764833333333333,0.1764833333333333
2005-06-30,,0.17000833333333332
2005-07-01,,0.16779166666666664
2005-07-02,,0.16779166666666664
2005-07-03,0.1591,0.1591
2005-07-04,0.1627166666666666,0.1627166666666666
2005-07-05,,0.1800666666666666
2005-07-06,0.1974166666666666,0.1974166666666666
2005-07-07,0.2028804123878479,0.2028804123878479
2005-07-08,0.1784875,0.1784875
2005-07-09,,0.1597381944444444
2005-07-10,0.1409888888888888,0.1409888888888888
2005-07-11,0.1507555555555555,0.1507555555555555
2005-07-12,0.1555333333333333,0.1555333333333333
2005-07-13,0.1301888888888888,0.1301888888888888
2005-07-14,0.1278222222222222,0.1278222222222222
2005-07-15,0.1895,0.1895
