system:time_start,B1,B1_interpolate
2005-01-06,0.2835444444444444,0.2835444444444444
2005-01-07,,0.3506333333333333
2005-01-08,0.4177222222222222,0.4177222222222222
2005-01-09,,0.4186888888888889
2005-01-10,0.4196555555555555,0.4196555555555555
2005-01-11,,0.4543055555555555
2005-01-12,0.4889555555555556,0.4889555555555556
2005-01-13,,0.4946018518518519
2005-01-14,,0.4889555555555556
2005-01-15,,0.6080518518518518
2005-01-16,,0.6080518518518518
2005-01-17,0.5836,0.5836
2005-01-18,0.7515999999999999,0.7515999999999999
2005-01-19,,0.7505888888888889
2005-01-20,0.7495777777777778,0.7495777777777778
2005-01-21,,0.7147127946127946
2005-01-22,,0.7515999999999999
2005-01-23,,0.7585037037037038
2005-01-24,,0.762461111111111
2005-01-25,,0.7544343281297827
2005-01-26,,0.762461111111111
2005-01-27,0.7753444444444444,0.7753444444444444
2005-01-28,,0.76075
2005-01-29,,0.7549956415343915
2005-01-30,,0.760963888888889
2005-01-31,,0.7611777777777778
2005-02-01,,0.76075
2005-02-02,,0.7076669841269841
2005-02-03,,0.7076669841269841
2005-02-04,,0.7125816049382716
2005-02-05,,0.7076669841269841
2005-02-06,0.7461555555555556,0.7461555555555556
2005-02-07,,0.6674134920634921
2005-02-08,0.5886714285714286,0.5886714285714286
2005-02-09,,0.6674134920634921
2005-02-10,,0.7008857142857143
2005-02-11,0.8131,0.8131
2005-02-12,,
2005-02-13,,
2005-02-14,,
2005-02-15,,
2005-02-16,,
2005-02-17,,
2005-02-18,,
2005-02-19,,
2005-02-20,,0.6853166666666667
2005-02-21,,
2005-02-22,,
2005-02-23,,
2005-02-24,,
2005-02-25,,
2005-02-26,,
2005-02-27,,
2005-02-28,,
2005-03-01,0.5575333333333333,0.5575333333333333
2005-03-02,,0.6409222222222222
2005-03-03,0.7243111111111111,0.7243111111111111
2005-03-04,,0.6977196296296296
2005-03-05,,0.7291351851851853
2005-03-06,,0.7339592592592593
2005-03-07,,0.8318722222222222
2005-03-08,,0.8025187830687831
2005-03-09,,0.828082142857143
2005-03-10,0.8366444444444444,0.8366444444444444
2005-03-11,,0.8318722222222222
2005-03-12,,0.8318722222222222
2005-03-13,0.8271000000000001,0.8271000000000001
2005-03-14,,0.8301874603174604
2005-03-15,,0.8290642857142858
2005-03-16,,0.8227271428571429
2005-03-17,0.8310285714285714,0.8310285714285714
2005-03-18,,0.8191571428571429
2005-03-19,0.8072857142857143,0.8072857142857143
2005-03-20,,0.7110428571428571
2005-03-21,0.6148,0.6148
2005-03-22,,0.760244939006467
2005-03-23,,0.7192722222222223
2005-03-24,,0.7165291005291006
2005-03-25,,0.7192722222222223
2005-03-26,,0.7438131834215168
2005-03-27,,0.7942666666666667
2005-03-28,0.8237444444444445,0.8237444444444445
2005-03-29,,0.7942666666666667
2005-03-30,,0.7942666666666667
2005-03-31,,0.7942666666666667
2005-04-01,,0.8091091877094059
2005-04-02,0.7647888888888889,0.7647888888888889
2005-04-03,,0.8301888888888889
2005-04-04,,0.8301888888888889
2005-04-05,,0.8263198695213966
2005-04-06,0.8955888888888889,0.8955888888888889
2005-04-07,0.7436437920514275,0.7436437920514275
2005-04-08,0.8973888888888889,0.8973888888888889
2005-04-09,,0.86526320285473
2005-04-10,,0.8956944444444445
2005-04-11,,0.8970819444444444
2005-04-12,0.894,0.894
2005-04-13,0.9012444444444444,0.9012444444444444
2005-04-14,,0.8868055555555556
2005-04-15,,0.8796111111111111
2005-04-16,,0.884711111111111
2005-04-17,0.8579777777777777,0.8579777777777777
2005-04-18,,0.884711111111111
2005-04-19,,0.8899259259259259
2005-04-20,0.9114444444444444,0.9114444444444444
2005-04-21,0.9003555555555556,0.9003555555555556
2005-04-22,0.9179444444444445,0.9179444444444445
2005-04-23,,0.8751232712148992
2005-04-24,,0.884711111111111
2005-04-25,,0.8521900495476815
2005-04-26,,0.8163834159128027
2005-04-27,,0.8451767162143483
2005-04-28,,0.8554
2005-04-29,,0.846582137302518
2005-04-30,0.714822387381161,0.714822387381161
2005-05-01,0.8993555555555556,0.8993555555555556
2005-05-02,,0.8773777777777778
2005-05-03,0.8554,0.8554
2005-05-04,,0.8713111111111111
2005-05-05,0.8872222222222222,0.8872222222222222
2005-05-06,,0.8872222222222222
2005-05-07,,0.8890851851851851
2005-05-08,0.8893333333333333,0.8893333333333333
2005-05-09,,0.8907
2005-05-10,0.8920666666666667,0.8920666666666667
2005-05-11,,0.8945111111111111
2005-05-12,,0.8964166666666666
