system:time_start,B1
2000-02-24,0.8416888888888889
2000-02-25,0.6838
2000-02-27,0.5737555555555556
2000-03-01,0.8394111111111111
2000-03-03,0.8245777777777777
2000-03-06,0.7870777777777778
2000-03-07,0.8867
2000-03-09,0.8538555555555556
2000-03-10,0.8858666666666667
2000-03-14,0.8014222222222223
2000-03-20,0.8456222222222222
2000-03-25,0.9188888888888889
2000-03-26,0.8426534756024678
2000-03-27,0.9248666666666667
2000-03-28,0.8780333333333333
2000-04-02,0.8522642393536038
2000-04-03,0.5241222222222222
2000-04-04,0.8971
2000-04-08,0.9145222222222222
2000-04-09,0.8724727034568787
2000-04-23,0.9095666666666666
2000-04-30,0.9081555555555556
2000-05-10,0.9394222222222223
2000-05-11,0.8103849913963904
2000-05-18,0.8571111111111112
2000-05-21,0.7136444444444444
2000-05-26,0.8474444444444444
2000-05-28,0.5292250000000001
2000-06-01,0.9344888888888889
2000-06-02,0.9183111111111111
2000-06-03,0.9291
2000-06-09,0.8911777777777777
2000-06-10,0.8852555555555556
2000-06-11,0.8762666666666666
2000-06-12,0.7989214146561092
2000-06-13,0.7903777777777777
2000-06-14,0.56884
2000-06-15,0.7427
2000-06-16,0.8246888888888889
2000-06-19,0.4241
2000-06-20,0.34026666666666666
2000-06-21,0.27643598689105775
2000-06-22,0.2442888888888889
2000-06-23,0.2012452574239837
2000-06-24,0.2052111111111111
2000-06-26,0.2494888888888889
2000-07-01,0.16475555555555554
2000-07-02,0.449575
2000-07-03,0.42854
2000-07-04,0.5172888888888889
2000-07-05,0.11259999999999999
2000-07-06,0.47396666666666665
2000-07-07,0.4565478785170449
2000-07-08,0.4567888888888889
2000-07-09,0.3596661516598293
2000-07-10,0.46012
2000-07-12,0.39711111111111114
2000-07-13,0.4172222222222222
2000-07-14,0.4061666666666667
2000-07-15,0.40234444444444445
2000-07-16,0.3570416388485167
2000-07-17,0.33445555555555556
2000-07-19,0.031175
2000-07-20,0.12385555555555557
2000-07-22,0.08844
2000-07-23,0.08659011091635778
2000-07-24,0.00348
2000-07-25,0.08382222222222223
2000-07-26,0.03158888888888889
2000-07-29,0.0023777777777777777
2000-07-30,0.03534444444444444
2000-08-01,0.014118505685196982
2000-08-02,0.04725555555555556
2000-08-03,0.003488888888888889
2000-08-04,0.0026111111111111114
2000-08-05,0.0021555555555555555
2000-08-08,0.05915421759709716
2000-08-10,0.029387231543660165
2000-08-15,0.02992498522831334
2000-08-17,0.027217902450097933
2000-08-18,0.0021555555555555555
2000-08-19,0.00025555555555555553
2000-08-22,0.08794
2000-08-23,0.006477777777777778
2000-09-03,0.0024666666666666665
2000-09-04,0.02598
2000-09-06,0.03437777777777778
2000-09-08,0.0059
2000-09-13,0.0026777777777777776
2000-09-14,0.008155555555555555
2000-09-19,0.014777777777777779
2000-09-20,0.015133333333333334
2000-09-23,0.0063
2000-10-03,0.02082222222222222
2000-10-04,0.05452680836121241
2000-10-09,0.10675
2000-10-12,0.18560000000000001
2000-10-18,0.09140666822592418
2000-10-20,0.08934006917211744
2000-10-21,0.13716
2000-10-25,0.23312222222222223
2000-10-27,0.2591
2000-10-28,0.1792
2000-10-30,0.45861111111111114
2000-11-02,0.9453444444444444
2001-02-07,0.6419222222222222
2001-02-09,0.5333444444444444
2001-02-11,0.7612599999999999
2001-02-13,0.6975555555555555
2001-02-20,0.7982444444444444
2001-02-24,0.4458111111111111
2001-02-25,0.8654444444444445
2001-03-10,0.6933222222222223
2001-03-16,0.9235888888888889
2001-03-17,0.8804555555555555
2001-03-19,0.8481888888888889
2001-03-22,0.7755111111111112
2001-03-23,0.89198
2001-03-24,0.8801666666666667
2001-03-25,0.9102444444444444
2001-03-26,0.8845888888888889
2001-03-28,0.9260555555555555
2001-03-29,0.8369011019865672
2001-03-31,0.9021777777777777
2001-04-01,0.8396777777777777
2001-04-04,0.8844333333333333
2001-04-08,0.7837111111111111
2001-04-09,0.8970222222222223
2001-04-10,0.9209555555555555
2001-04-11,0.8962
2001-04-12,0.7395969420653123
2001-04-13,0.9333555555555555
2001-04-15,0.7995666666666666
2001-04-16,0.8998777777777778
2001-04-17,0.8950888888888888
2001-04-18,0.9011666666666667
2001-04-20,0.9092
2001-04-22,0.8831777777777777
2001-04-23,0.9074111111111112
2001-04-29,0.8846777777777778
2001-05-03,0.8833111111111112
2001-05-06,0.95476
2001-05-07,0.5302583575248718
2001-05-08,0.9158222222222222
2001-05-09,0.517304003238678
2001-05-10,0.92078
2001-05-13,0.9524222222222222
2001-05-14,0.5111568570137024
2001-05-15,0.9406111111111111
2001-05-16,0.5065097212791443
2001-05-18,0.9400000000000001
2001-05-19,0.39586666666666664
2001-05-20,0.4403888888888889
2001-05-24,0.8913
2001-05-25,0.6177713154227645
2001-05-27,0.34873333333333334
2001-05-28,0.8698333333333333
2001-05-29,0.8008
2001-05-30,0.6437738042937384
2001-05-31,0.8119888888888889
2001-06-01,0.6553346804353926
2001-06-02,0.819288888888889
2001-06-03,0.839075
2001-06-05,0.8608333333333333
2001-06-06,0.8293111111111111
2001-06-07,0.8031555555555555
2001-06-10,0.5715407707567568
2001-06-11,0.7438777777777777
2001-06-15,0.40665555555555555
2001-07-01,0.47547948360443115
2001-07-03,0.4769337475299835
2001-07-04,0.5422888888888889
2001-07-05,0.5152777777777777
2001-07-06,0.5267666666666667
2001-07-07,0.5456111111111112
2001-07-08,0.4719333333333333
2001-07-09,0.47055555555555556
2001-07-10,0.41088038024107615
2001-07-11,0.449
2001-07-12,0.32054840483665464
2001-07-13,0.3267555555555556
2001-07-14,0.25603333333333333
2001-07-16,0.29306
2001-07-19,0.1073177115291357
2001-07-20,0.11487777777777777
2001-07-21,0.032425
2001-07-22,0.024419999999999997
2001-07-23,0.0081
2001-07-24,0.010433333333333333
2001-07-26,0.01243431724872854
2001-07-27,0.007011111111111111
2001-07-28,0.021242333308634936
2001-08-06,0.0014555555555555554
2001-08-07,0.0036777777777777776
2001-08-08,0.003
2001-08-09,-0.0006777777777777778
2001-08-10,0.0017222222222222222
2001-08-11,0.013616240739987956
2001-08-12,0.0003444444444444445
2001-08-16,0.0021555555555555555
2001-08-18,0.03515742470820745
2001-08-22,0.0017555555555555556
2001-08-24,0.002333333333333333
2001-08-25,0.0019222222222222223
2001-08-26,0.0157
2001-08-27,0.01587188576559226
2001-08-28,0.0030444444444444447
2001-08-29,0.016498250432974763
2001-08-30,0.0031222222222222224
2001-09-01,0.0036888888888888887
2001-09-02,0.009422222222222222
2001-09-03,0.015043607118063502
2001-09-09,0.31529999999999997
2001-09-12,0.15082526952028275
2001-09-14,0.3488334007561207
2001-10-04,0.013488888888888889
2001-10-05,0.04893176802186405
2001-10-06,0.012755555555555555
2001-10-19,0.05433333333333333
2001-10-28,0.166725
2001-10-30,0.16683029849794176
2001-10-31,0.21683333333333332
2001-11-01,0.2824
2001-11-02,0.5023555555555556
2002-03-14,0.7707609401808845
2002-03-23,0.7904715538024902
2002-04-01,0.7489544153213501
2002-04-02,0.8819333333333333
2002-04-03,0.8045666666666667
2002-04-06,0.9051888888888888
2002-04-08,0.6834599375724792
2002-04-12,0.9284666666666667
2002-04-13,0.89262
2002-04-15,0.6323574781417847
2002-04-16,0.9238555555555555
2002-04-17,0.9398799999999999
2002-04-19,0.9206444444444445
2002-04-20,0.8954888888888889
2002-04-24,0.7392175538539887
2002-04-25,0.9088111111111111
2002-04-26,0.7355555555555555
2002-04-29,0.8962222222222223
2002-05-01,0.5519044995307922
2002-05-02,0.9422
2002-05-03,0.7350574595663283
2002-05-04,0.9368666666666666
2002-05-10,0.6715565661589304
2002-05-16,0.9147888888888889
2002-05-17,0.7284539212120904
2002-05-18,0.9505555555555555
2002-05-22,0.5087200000000001
2002-05-23,0.9292666666666667
2002-05-24,0.9388222222222222
2002-05-25,0.9218222222222222
2002-05-26,0.5736111111111111
2002-06-01,0.9036
2002-06-02,0.6359077360709509
2002-06-03,0.9122777777777777
2002-06-04,0.6794749357038075
2002-06-05,0.8133888888888889
2002-06-06,0.9136777777777778
2002-06-07,0.8392777777777778
2002-06-08,0.8909111111111111
2002-06-11,0.6215816664881176
2002-06-12,0.7632555555555556
2002-06-13,0.8250222222222222
2002-06-14,0.5789555555555556
2002-06-19,0.39766666666666667
2002-06-20,0.3420976906326082
2002-06-21,0.2861888888888889
2002-06-22,0.2617
2002-06-23,0.17452222222222222
2002-06-24,0.2371
2002-06-25,0.20282222222222224
2002-06-26,0.20352222222222222
2002-06-28,0.2429
2002-06-29,0.2796666666666667
2002-06-30,0.1899888888888889
2002-07-02,0.26914444444444446
2002-07-04,0.20189869162109164
2002-07-05,0.2272111111111111
2002-07-07,0.35284444444444446
2002-07-09,0.25687777777777776
2002-07-10,0.37504444444444446
2002-07-12,0.32848
2002-07-13,0.32540916210015614
2002-07-16,0.29175555555555555
2002-07-17,0.24626666666666666
2002-07-18,0.2754888888888889
2002-07-20,0.08122690362759999
2002-07-22,0.09829676340917747
2002-07-24,0.029155555555555556
2002-07-25,0.07697777777777777
2002-07-26,0.04172222222222222
2002-07-28,0.013322222222222223
2002-07-29,0.016108363787167602
2002-07-30,0.016277777777777776
2002-07-31,0.002033333333333333
2002-08-01,0.0023333333333333335
2002-08-02,0.0008333333333333333
2002-08-03,0.015055555555555555
2002-08-04,0.00014444444444444446
2002-08-05,0.053850020351409913
2002-08-07,0.0811
2002-08-16,0.008977777777777777
2002-08-19,0.118575
2002-08-23,0.314975
2002-08-24,0.005377777777777778
2002-08-28,0.005666666666666666
2002-09-03,0.0032
2002-09-04,0.004188888888888889
2002-09-06,0.035127574370967016
2002-09-08,0.018970254108806452
2002-09-09,0.0027444444444444443
2002-09-10,0.0040888888888888884
2002-09-15,0.03518029013077418
2002-09-16,0.004644444444444444
2002-09-24,0.041209486191802557
2002-09-28,0.0588
2002-10-03,0.16182928904891014
2002-10-04,0.22616
2002-10-05,0.017011111111111112
2002-10-06,0.11273333333333334
2002-10-14,0.028866666666666665
2002-10-20,0.0508
2002-10-21,0.10186
2002-10-26,0.027233333333333335
2002-10-28,0.02848888888888889
2002-10-31,0.13985555555555554
2002-11-02,0.16235555555555556
2002-11-03,0.33728888888888886
2002-11-04,0.42355
2003-02-04,0.21626
2003-02-08,0.5421333333333334
2003-02-11,0.6510666666666667
2003-02-13,0.7159888888888889
2003-02-17,0.7794333333333333
2003-02-18,0.8405444444444444
2003-02-19,0.8205444444444444
2003-02-21,0.83865
2003-02-23,0.8567888888888888
2003-02-24,0.7953666666666667
2003-02-25,0.8414444444444444
2003-02-28,0.8026666666666666
2003-03-11,0.9391777777777778
2003-03-15,0.9077
2003-03-16,0.9288333333333333
2003-03-20,0.9078777777777778
2003-03-21,0.9311
2003-03-22,0.8795
2003-03-23,0.8890750000000001
2003-03-24,0.9111111111111111
2003-03-25,0.9112777777777777
2003-03-26,0.7935838964250352
2003-03-27,0.6395222222222222
2003-03-30,0.8915888888888889
2003-04-02,0.7403188347816467
2003-04-04,0.8150207797686259
2003-04-06,0.9199222222222222
2003-04-07,0.9163333333333333
2003-04-08,0.9036333333333334
2003-04-09,0.9116888888888889
2003-04-10,0.9047222222222222
2003-04-11,0.8788555555555555
2003-04-12,0.8643555555555555
2003-04-13,0.9377
2003-04-14,0.9328888888888889
2003-04-16,0.8870777777777777
2003-04-17,0.9209333333333333
2003-04-18,0.6149021983146667
2003-04-19,0.9017666666666667
2003-04-20,0.8760594343980154
2003-04-25,0.9389444444444445
2003-04-28,0.8773777777777778
2003-04-29,0.9490888888888889
2003-04-30,0.8333444444444444
2003-05-04,0.73222080567148
2003-05-05,0.6208222222222223
2003-05-06,0.9506399999999999
2003-05-08,0.9237666666666666
2003-05-13,0.9343
2003-05-14,0.8916
2003-05-18,0.6548666666666667
2003-05-22,0.7596936821937561
2003-05-23,0.8760555555555556
2003-05-26,0.8883777777777778
2003-05-27,0.7081555555555555
2003-05-29,0.6969666666666666
2003-05-30,0.8505888888888888
2003-05-31,0.8330666666666666
2003-06-01,0.42214
2003-06-02,0.8521777777777777
2003-06-05,0.8318
2003-06-06,0.74072
2003-06-07,0.79492
2003-06-08,0.6620444444444444
2003-06-10,0.3372555555555556
2003-06-14,0.35905555555555557
2003-06-15,0.7568888888888889
2003-06-16,0.6860555555555555
2003-06-17,0.65516
2003-06-21,0.3912777777777778
2003-06-22,0.3549777777777778
2003-06-23,0.33672222222222226
2003-06-26,0.222975
2003-06-28,0.4726
2003-06-29,0.46411111111111114
2003-06-30,0.5492333333333334
2003-07-03,0.45104444444444447
2003-07-04,0.552375
2003-07-05,0.49848888888888887
2003-07-06,0.49864444444444445
2003-07-07,0.23908888888888888
2003-07-08,0.4383444444444444
2003-07-09,0.43272222222222223
2003-07-10,0.3996
2003-07-11,0.38593333333333335
2003-07-12,0.35375555555555555
2003-07-13,0.3537
2003-07-14,0.3675777777777778
2003-07-15,0.290925
2003-07-16,0.27713480953375497
2003-07-17,0.30412222222222224
2003-07-18,0.2531111111111111
2003-07-19,0.29854444444444445
2003-07-20,0.3752888888888889
2003-07-22,0.012211111111111112
2003-07-25,0.01192001408914725
2003-07-26,0.03576666666666667
2003-07-29,0.002822222222222222
2003-07-30,0.004711111111111111
2003-07-31,0.12754
2003-08-01,0.033911111111111114
2003-08-04,0.03105
2003-08-08,0.21546700596809387
2003-08-10,0.029022222222222224
2003-08-12,0.039233333333333335
2003-08-13,0.014744444444444444
2003-08-15,0.027344444444444446
2003-08-16,0.005833333333333334
2003-08-18,0.0019666666666666665
2003-08-19,-0.0004333333333333333
2003-08-23,0.010033333333333333
2003-08-24,0.011788888888888889
2003-08-31,0.024866666666666665
2003-09-01,0.004044444444444444
2003-09-03,0.0064444444444444445
2003-09-09,0.008744444444444445
2003-09-17,0.011433333333333334
2003-09-18,0.12301276500026385
2003-09-22,0.025955555555555555
2003-09-23,0.013822222222222222
2003-09-26,0.010722222222222222
2003-09-27,0.01611111111111111
2003-09-29,0.009455555555555556
2003-10-03,0.017275000000000002
2003-10-04,0.09173480208430972
2003-10-07,0.4045888888888889
2003-10-09,0.0235
2003-10-10,0.018333333333333333
2003-10-11,0.26205555555555554
2003-10-12,0.16273333333333334
2003-10-15,0.2862777777777778
2003-10-20,0.23403333333333334
2003-10-22,0.03288888888888889
2003-10-26,0.037255555555555556
2003-10-29,0.20313333333333333
2003-11-04,0.40394
2003-11-06,0.13022222222222224
2004-02-06,0.5488666666666666
2004-02-09,0.8407444444444444
2004-02-10,0.5776399999999999
2004-02-13,0.814811111111111
2004-02-14,0.94065
2004-02-22,0.6203
2004-02-24,0.7872555555555556
2004-02-25,0.89655
2004-02-29,0.8216888888888889
2004-03-01,0.47834444444444446
2004-03-12,0.8349
2004-03-26,0.4657555555555556
2004-03-28,0.7869859933853149
2004-04-02,0.8797444444444444
2004-04-07,0.9078888888888889
2004-04-08,0.9180666666666667
2004-04-10,0.9161
2004-04-12,0.7878
2004-04-13,0.8303047219912211
2004-04-15,0.9013111111111111
2004-04-16,0.8221
2004-04-23,0.8228888888888889
2004-04-29,0.8546428680419922
2004-05-02,0.90266
2004-05-12,0.9502555555555555
2004-05-13,0.9497666666666666
2004-05-15,0.5079813599586487
2004-05-17,0.9278333333333334
2004-05-18,0.9479888888888889
2004-05-21,0.9329666666666667
2004-05-22,0.9013222222222222
2004-05-23,0.8459555555555556
2004-05-24,0.8459998137103186
2004-05-27,0.9452
2004-05-30,0.30048888888888886
2004-06-02,0.9223888888888889
2004-06-03,0.9172
2004-06-04,0.9104
2004-06-05,0.8799666666666667
2004-06-06,0.9158444444444445
2004-06-07,0.8854333333333333
2004-06-08,0.7830999999999999
2004-06-09,0.8479222222222222
2004-06-12,0.8841555555555556
2004-06-13,0.879
2004-06-16,0.656688969736629
2004-06-19,0.8375
2004-06-22,0.7230333333333333
2004-06-23,0.4271231272000533
2004-06-24,0.28455555555555556
2004-06-25,0.18946739721563127
2004-06-26,0.1813
2004-06-27,0.15256666666666666
2004-07-03,0.386175
2004-07-04,0.12856666666666666
2004-07-05,0.16882
2004-07-06,0.18774444444444444
2004-07-07,0.3070555555555555
2004-07-08,0.2250111111111111
2004-07-09,0.18775270250865392
2004-07-11,0.3584372401237488
2004-07-12,0.16844444444444445
2004-07-13,0.3484888888888889
2004-07-15,0.6133
2004-07-17,0.6164
2004-07-18,0.439957363737954
2004-07-19,0.516311111111111
2004-07-27,0.2756427101479636
2004-07-31,0.07027777777777779
2004-08-01,0.1651
2004-08-02,0.08574444444444444
2004-08-03,0.18165314030086294
2004-08-04,0.10782
2004-08-05,0.04471111111111111
2004-08-11,0.019155555555555554
2004-08-16,0.027844444444444446
2004-08-18,0.014477777777777779
2004-08-25,0.0039
2004-08-26,0.01197000111695379
2004-08-27,0.0047
2004-08-28,0.02113602631807327
2004-08-29,0.0057777777777777775
2004-08-31,0.014877777777777778
2004-09-02,0.0029555555555555555
2004-09-04,0.10202948935329914
2004-09-11,0.014482911075013025
2004-09-13,0.017817843539454044
2004-09-15,0.055940000000000004
2004-09-17,0.01384
2004-09-24,0.010366666666666666
2004-09-30,0.022955555555555555
2004-10-12,0.036166666666666666
2004-10-16,0.07287777777777778
2004-10-22,0.28807777777777777
2004-10-24,0.26554444444444447
2004-10-27,0.4143888888888889
2004-10-28,0.6308
2004-10-30,0.5740111111111111
2004-10-31,0.36733333333333335
2004-11-01,0.43558888888888886
2004-11-02,0.40595555555555557
2004-11-03,0.5765666666666667
2004-11-04,0.5894888888888888
2005-02-06,0.6989555555555556
2005-02-14,0.8446777777777777
2005-02-15,0.60184
2005-02-17,0.7069444444444445
2005-03-02,0.88065
2005-03-03,0.6894888888888889
2005-03-08,0.926775
2005-03-10,0.8008
2005-03-14,0.6704444444444444
2005-03-15,0.786225
2005-03-21,0.8960222222222223
2005-03-28,0.893
2005-03-30,0.8832777777777778
2005-04-05,0.88754
2005-04-06,0.9702
2005-04-07,0.6885050535202026
2005-04-08,0.9029666666666667
2005-04-09,0.8061900933583578
2005-04-11,0.9054555555555556
2005-04-12,0.897411111111111
2005-04-13,0.9117999999999999
2005-04-14,0.6722666666666667
2005-04-15,0.908975
2005-04-16,0.847055044656992
2005-04-17,0.9102111111111111
2005-04-18,0.9160888888888888
2005-04-19,0.8881777777777778
2005-04-21,0.9169444444444445
2005-04-22,0.9161333333333334
2005-04-23,0.5847791433334351
2005-04-25,0.8444910645484924
2005-04-26,0.7634
2005-04-27,0.869775
2005-04-28,0.903611111111111
2005-05-07,0.728125
2005-05-15,0.9315555555555556
2005-05-16,0.87886
2005-05-23,0.9468444444444445
2005-05-24,0.9175666666666666
2005-05-25,0.9298555555555555
2005-05-26,0.9353
2005-05-27,0.8249
2005-05-31,0.9778888888888889
2005-06-01,0.7635111111111111
2005-06-02,0.7644222222222222
2005-06-04,0.8982555555555556
2005-06-06,0.6026
2005-06-07,0.8563333333333334
2005-06-08,0.8374555555555555
2005-06-09,0.7771111111111111
2005-06-10,0.6795613344699144
2005-06-11,0.7668888888888888
2005-06-12,0.6118923450797796
2005-06-15,0.38026666666666664
2005-06-19,0.23139185600280762
2005-06-20,0.1803
2005-06-21,0.24936
2005-06-30,0.487375
2005-07-01,0.5071555555555556
2005-07-02,0.47864444444444443
2005-07-04,0.48536666666666667
2005-07-05,0.4738099964062373
2005-07-06,0.48735555555555554
2005-07-08,0.4801333333333333
2005-07-09,0.39546
2005-07-12,0.2847222222222222
2005-07-14,0.3291436845362186
2005-07-15,0.40192222222222224
2005-07-17,0.51645
2005-07-21,0.36274
2005-07-23,-0.0014222222222222223
2005-07-24,0.34557777777777776
2005-07-25,0.05516666666666667
2005-07-27,0.03992222222222222
2005-07-30,0.025009427475929262
2005-07-31,0.05698
2005-08-01,0.046733333333333335
2005-08-02,0.006566666666666667
2005-08-03,0.0028444444444444446
2005-08-04,0.04718888888888889
2005-08-08,0.03648888888888889
2005-08-09,0.0016111111111111111
2005-08-10,0.00014444444444444444
2005-08-11,1.111111111111114e-05
2005-08-13,0.011735121454085623
2005-08-14,-0.0016333333333333332
2005-08-15,0.0120173255221049
2005-08-16,0.001088888888888889
2005-08-17,0.040377777777777776
2005-08-18,0.002777777777777778
2005-08-19,0.0016666666666666666
2005-08-20,0.0028
2005-08-27,0.0029444444444444444
2005-08-30,0.0036666666666666666
2005-09-01,0.003511111111111111
2005-09-02,0.003511111111111111
2005-09-03,0.002611111111111111
2005-09-04,0.0012444444444444445
2005-09-05,0.0028666666666666667
2005-09-06,0.0021
2005-09-07,0.006255555555555556
2005-09-08,0.06778888888888888
2005-09-11,0.010011111111111111
2005-09-13,0.2948
2005-09-14,0.010055555555555555
2005-09-21,0.09624444444444444
2005-09-24,0.01781111111111111
2005-10-01,0.020055555555555556
2005-10-12,0.031877777777777776
2005-10-19,0.0521
2005-10-25,0.2551333333333333
2005-11-06,0.191925
2006-02-04,0.5438333333333333
2006-02-06,0.44551111111111114
2006-02-07,0.80448
2006-02-09,0.6016777777777778
2006-02-11,0.8079444444444445
2006-02-13,0.6178
2006-02-15,0.5214555555555556
2006-02-17,1.00712
2006-02-21,0.6999444444444445
2006-02-26,0.8278555555555556
2006-02-28,0.4318111111111111
2006-03-01,0.73038
2006-03-02,0.48414444444444443
2006-03-03,0.8774666666666667
2006-03-04,0.8394777777777778
2006-03-05,0.8604333333333334
2006-03-06,0.892311111111111
2006-03-12,0.7712444444444444
2006-03-17,0.87512
2006-03-18,0.7667829394340515
2006-03-19,0.88814
