system:time_start,B1
2000-02-23,0.715898229016198
2000-02-29,0.8265875
2000-03-02,0.67704
2000-03-03,0.8155777777777777
2000-03-07,0.8781222222222222
2000-03-09,0.8553714285714286
2000-03-14,0.8642777777777778
2000-03-18,0.778
2000-03-25,0.8826
2000-03-27,0.9252555555555556
2000-03-29,0.9092666666666667
2000-04-01,0.8981
2000-04-03,0.9139571428571428
2000-04-04,0.9154500000000001
2000-04-05,0.9008166666666667
2000-04-08,0.9498875
2000-04-10,0.9128555555555555
2000-04-14,0.89332
2000-04-15,0.9062
2000-04-17,0.9269
2000-04-18,0.8594646784994338
2000-04-19,0.88422
2000-04-20,0.846785732460022
2000-04-21,0.9304666666666667
2000-04-29,0.9276555555555556
2000-05-01,0.9161111111111111
2000-05-04,0.7231838694708688
2000-05-05,0.9231
2000-05-06,0.7329858088175456
2000-05-08,0.9025111111111112
2000-05-09,0.9174666666666667
2000-05-11,0.7280571428571428
2000-05-12,0.9434777777777777
2000-05-14,0.6586799999999999
2000-05-16,0.7071333333333334
2000-05-19,0.9113666666666667
2000-05-20,0.7625967264175415
2000-05-26,0.9325333333333333
2000-05-27,0.9356333333333333
2000-05-28,0.9210111111111111
2000-05-31,0.8650666666666667
2000-06-02,0.9268333333333334
2000-06-04,0.8556
2000-06-06,0.9180666666666667
2000-06-07,0.5138198924350739
2000-06-10,0.8246
2000-06-11,0.7414222222222222
2000-06-12,0.7092222222222222
2000-06-13,0.5647555555555556
2000-06-14,0.48841440838442907
2000-06-15,0.39364444444444446
2000-06-16,0.33946277648210527
2000-06-18,0.273
2000-06-19,0.2811666666666667
2000-06-20,0.29863333333333336
2000-06-23,0.46166303753852844
2000-06-25,0.2624
2000-06-30,0.2594504303649068
2000-07-01,0.2069875
2000-07-02,0.15512656735539437
2000-07-03,0.17506666666666668
2000-07-04,0.3641
2000-07-05,0.2491
2000-07-06,0.28134444444444445
2000-07-07,0.3251625119712618
2000-07-08,0.3421111111111111
2000-07-09,0.3890215662143849
2000-07-10,0.49555
2000-07-11,0.122475
2000-07-12,0.4222375
2000-07-13,0.4111222222222222
2000-07-14,0.16505555555555557
2000-07-15,0.3763
2000-07-16,0.37558168961084804
2000-07-17,0.37237777777777775
2000-07-18,0.34565555555555555
2000-07-19,0.33114444444444446
2000-07-20,0.3038888888888889
2000-07-21,0.31604444444444446
2000-07-24,0.11939999999999999
2000-07-25,0.24273590930567848
2000-07-26,0.23808888888888888
2000-07-27,0.2698888888888889
2000-07-28,0.1930875
2000-07-29,0.1464625
2000-07-30,0.13545555555555555
2000-07-31,0.14762
2000-08-01,0.08464504409985883
2000-08-03,0.006422222222222222
2000-08-04,0.1364
2000-08-10,0.02622241299185488
2000-08-17,0.06881742126175336
2000-08-19,-0.002675
2000-08-22,0.001488888888888889
2000-08-26,0.0108
2000-08-27,0.004477777777777778
2000-08-31,0.0064444444444444445
2000-09-01,0.0026555555555555555
2000-09-02,0.048026278174774985
2000-09-03,0.005577777777777778
2000-09-07,0.004833333333333334
2000-09-14,0.053462499999999996
2000-09-17,0.004544444444444445
2000-09-18,0.27040000000000003
2000-09-28,0.012644444444444444
2000-09-30,0.01561111111111111
2000-10-04,0.10896480497386721
2000-10-08,0.4265
2000-10-11,0.04065
2000-10-12,0.13144444444444445
2000-10-14,0.16063333333333332
2000-10-17,0.23413333333333333
2000-10-19,0.4990777777777778
2000-10-22,0.1167375
2000-10-23,0.2599
2000-10-31,0.6710285714285714
2000-11-03,0.5070749999999999
2001-02-07,0.8299444444444445
2001-02-08,0.5215571428571428
2001-02-09,0.4539888888888889
2001-02-12,0.8165
2001-02-13,0.82018
2001-02-14,0.52825
2001-02-22,0.7305875
2001-02-24,0.7182
2001-03-02,0.8476
2001-03-03,0.8339714285714286
2001-03-08,0.7683
2001-03-10,0.8612
2001-03-12,0.8728
2001-03-27,0.6829111111111111
2001-03-29,0.91686
2001-03-31,0.892
2001-04-02,0.8936222222222222
2001-04-05,0.7063401937484741
2001-04-07,0.8995
2001-04-09,0.8997111111111111
2001-04-11,0.9002666666666667
2001-04-12,0.9182375
2001-04-13,0.9065777777777778
2001-04-14,0.7841701901011997
2001-04-18,0.891675
