system:time_start,B1,B1_interpolate,B1_phenology
2000-02-25,0.4396,0.4396,
2000-02-26,,0.6067055555555556,
2000-02-27,0.7738111111111111,0.7738111111111111,
2000-02-28,,0.6931092592592593,
2000-02-29,,0.7363111111111111,
2000-03-01,0.6988111111111112,0.6988111111111112,
2000-03-02,,0.7383774074074074,
2000-03-03,,0.7383774074074074,
2000-03-04,,0.7541555555555556,
2000-03-05,,0.7754055555555556,
2000-03-06,,0.8095,
2000-03-07,0.8095,0.8095,
2000-03-08,0.8391555555555555,0.8391555555555555,
2000-03-09,,0.8567577777777778,
2000-03-10,,0.8391555555555555,
2000-03-11,,0.8783777777777777,
2000-03-12,,0.8783777777777777,
2000-03-13,0.9176,0.9176,
2000-03-14,,0.8873333333333333,
2000-03-15,,0.8873333333333333,
2000-03-16,,0.8734111111111111,
2000-03-17,0.8570666666666666,0.8570666666666666,
2000-03-18,0.7559,0.7559,
2000-03-19,0.8734111111111111,0.8734111111111111,
2000-03-20,0.9356,0.9356,
2000-03-21,,0.8728740740740739,
2000-03-22,,0.8836222222222222,
2000-03-23,,0.9096111111111111,
2000-03-24,,0.8836222222222222,
2000-03-25,,0.8917666666666666,
2000-03-26,0.8836222222222222,0.8836222222222222,
2000-03-27,0.8676666666666667,0.8676666666666667,
2000-03-28,0.8786222222222222,0.8786222222222222,
2000-03-29,,0.8665856881859555,
2000-03-30,,0.8676666666666667,
2000-03-31,,0.8569483768112445,
2000-04-01,,0.8676666666666667,
2000-04-02,,0.7978719710120448,
2000-04-03,,0.8114222222222223,
2000-04-04,,0.829802906329938,
2000-04-05,,0.8336367971024943,
2000-04-06,0.8114222222222223,0.8114222222222223,
2000-04-07,0.7035714685916901,0.7035714685916901,
2000-04-08,,0.8033301787402894,
2000-04-09,0.9030888888888888,0.9030888888888888,
2000-04-10,,0.8336367971024943,
2000-04-11,,0.8602509551493327,
2000-04-12,,0.8935429109757035,
2000-04-13,,0.876896933062518,
2000-04-14,0.8602509551493327,0.8602509551493327,
2000-04-15,0.9172888888888888,0.9172888888888888,
2000-04-16,0.757802148660024,0.757802148660024,
2000-04-17,,0.8619699220191108,
2000-04-18,,0.8462599754792673,
2000-04-19,,0.8636888888888888,
2000-04-20,,0.8428469701151367,
2000-04-21,0.8636888888888888,0.8636888888888888,
2000-04-22,0.8875,0.8875,
2000-04-23,,0.8636888888888888,
2000-04-24,,0.8172999999999999,
2000-04-25,0.7471,0.7471,
2000-04-26,,0.833177002475633,
2000-04-27,,0.8350404966100056,
2000-04-28,,0.8256590277777777,
2000-04-29,,0.8157687499999999,
2000-04-30,,0.8350404966100056,
2000-05-01,,0.8571183220333523,
2000-05-02,,0.8521070886741451,
2000-05-03,0.8844375,0.8844375,
2000-05-04,,0.8707779110166761,
2000-05-05,,0.8571183220333523,
2000-05-06,,0.8571183220333523,
2000-05-07,,0.8571183220333523,
2000-05-08,,0.8659251465627881,
2000-05-09,0.8297991440667046,0.8297991440667046,
2000-05-10,0.908511111111111,0.908511111111111,
2000-05-11,0.807625,0.807625,
2000-05-12,,0.8647902777777778,
2000-05-13,0.9219555555555556,0.9219555555555556,
2000-05-14,,0.8725390873015874,
2000-05-15,,0.8308714285714286,
2000-05-16,0.8308714285714286,0.8308714285714286,
2000-05-17,0.6030666666666666,0.6030666666666666,
2000-05-18,0.7687717080116272,0.7687717080116272,
2000-05-19,,0.6583424927284605,
2000-05-20,,0.6729991314511072,
2000-05-21,,0.6436858540058137,
2000-05-22,,0.6436858540058137,
2000-05-23,,0.6436858540058137,
2000-05-24,0.5186000000000001,0.5186000000000001,
2000-05-25,,0.6436858540058137,
2000-05-26,,0.7132388888888889,
2000-05-27,,0.713238888888889,
2000-05-28,,0.7487632641665141,
2000-05-29,,0.7310010765277015,
2000-05-30,0.9078777777777778,0.9078777777777778,
2000-05-31,0.9166666666666666,0.9166666666666666,
2000-06-01,0.6874329874992371,0.6874329874992371,
2000-06-02,0.8130000000000001,0.8130000000000001,
2000-06-03,0.8209658842881521,0.8209658842881521,
2000-06-04,,0.746632942144076,
2000-06-05,,0.746632942144076,
2000-06-06,,0.8209658842881521,
2000-06-07,0.6723,0.6723,
2000-06-08,0.8753111111111112,0.8753111111111112,MO
2000-06-09,0.8336888888888889,0.8336888888888889,
2000-06-10,0.8340511478597468,0.8340511478597468,
2000-06-11,0.8231444444444445,0.8231444444444445,
2000-06-12,0.7821744033364688,0.7821744033364688,
2000-06-13,0.8155444444444444,0.8155444444444444,
2000-06-14,0.8004111111111111,0.8004111111111111,
2000-06-15,0.7693666666666666,0.7693666666666666,
2000-06-16,0.7216777777777778,0.7216777777777778,
2000-06-17,0.3121555555555556,0.3121555555555556,
2000-06-18,,0.4284356069313155,
2000-06-19,0.5447156583070755,0.5447156583070755,
2000-06-20,0.6627444444444445,0.6627444444444445,
2000-06-21,0.6234222222222222,0.6234222222222222,
2000-06-22,0.6427777777777778,0.6427777777777778,
2000-06-23,0.5503111111111111,0.5503111111111111,
2000-06-24,0.6210333333333333,0.6210333333333333,
2000-06-25,0.2727,0.2727,
2000-06-26,0.5327876948250665,0.5327876948250665,
2000-06-27,0.3553,0.3553,
2000-06-28,,0.5327876948250665,
2000-06-29,,0.4970874999999999,
2000-06-30,0.5386,0.5386,
2000-07-01,0.5973625,0.5973625,
2000-07-02,,0.5524964815828535,
2000-07-03,0.507630463165707,0.507630463165707,
2000-07-04,0.5469333333333334,0.5469333333333334,
2000-07-05,0.4507112975883484,0.4507112975883484,
2000-07-06,0.5059555555555556,0.5059555555555556,
2000-07-07,0.48835,0.48835,
2000-07-08,0.4733888888888889,0.4733888888888889,
2000-07-09,,0.5485694444444444,
2000-07-10,0.62375,0.62375,
2000-07-11,,0.5508918029228846,
2000-07-12,0.4780336058457692,0.4780336058457692,
2000-07-13,0.3609111111111111,0.3609111111111111,
2000-07-14,0.42,0.42,
2000-07-15,,0.3502888888888888,
2000-07-16,0.2805777777777777,0.2805777777777777,
2000-07-17,0.6135,0.6135,
2000-07-18,0.3176555555555555,0.3176555555555555,
2000-07-19,0.5318744679609935,0.5318744679609935,
2000-07-20,0.5564444444444444,0.5564444444444444,
2000-07-21,0.364697749516699,0.364697749516699,
2000-07-22,0.3890111111111111,0.3890111111111111,
2000-07-23,0.5180555555555555,0.5180555555555555,
2000-07-24,,0.5345333333333333,
2000-07-25,0.5510111111111111,0.5510111111111111,
2000-07-26,0.57,0.57,
2000-07-27,,0.5330729920148849,
2000-07-28,0.4961459840297699,0.4961459840297699,
2000-07-29,0.4510222222222222,0.4510222222222222,
2000-07-30,0.4671995847606658,0.4671995847606658,
2000-07-31,0.4258875,0.4258875,
2000-08-01,0.4350777777777778,0.4350777777777778,
2000-08-02,0.5126666666666667,0.5126666666666667,
2000-08-03,0.4914,0.4914,
2000-08-04,0.4603165261801551,0.4603165261801551,
2000-08-05,0.4825444444444444,0.4825444444444444,
2000-08-06,,0.4520966124151236,PD
2000-08-07,,0.4603165261801551,
2000-08-08,,0.4614873639769716,
2000-08-09,,0.4603165261801551,
2000-08-10,,0.4521957780467139,
2000-08-11,,0.4370214448478486,
2000-08-12,,0.4239597106537722,
2000-08-13,,0.4058734922883687,
2000-08-14,,0.4062602344160612,
2000-08-15,0.4218471116489834,0.4218471116489834,
2000-08-16,,0.389899872927754,
2000-08-17,,0.3771444444444444,
2000-08-18,,0.3707080626898341,
2000-08-19,,0.3771444444444444,
2000-08-20,,0.3732826153916783,
2000-08-21,,0.3739262535671392,
2000-08-22,0.3195690137306849,0.3195690137306849,
2000-08-23,0.3771444444444444,0.3771444444444444,
2000-08-24,,0.3181620669897999,
2000-08-25,,0.3195690137306849,
2000-08-26,,0.2932721950720526,
2000-08-27,,0.3195690137306849,
2000-08-28,,0.2731166666666667,
2000-08-29,,0.2731166666666667,
2000-08-30,,0.2211027777777778,
2000-08-31,,0.2211027777777778,
2000-09-01,,0.2211027777777778,
2000-09-02,0.1690888888888889,0.1690888888888889,
2000-09-03,,0.2177303982751323,
2000-09-04,,0.1972087957770295,
2000-09-05,,0.2132089932342076,
2000-09-06,,0.1972087957770295,
2000-09-07,,0.1972087957770295,
2000-09-08,,0.1812794744431972,
2000-09-09,,0.1617621133320861,
2000-09-10,,0.1654255011104875,
2000-09-11,,0.1339893028043707,
2000-09-12,,0.1402930161098639,
2000-09-13,,0.1339893028043707,
2000-09-14,0.1934700599975056,0.1934700599975056,
2000-09-15,,0.1188239188876417,
2000-09-16,,0.1032100299987528,
2000-09-17,,0.1032100299987528,
2000-09-18,,0.1032100299987528,
2000-09-19,0.01295,0.01295,
2000-09-20,,0.1032100299987528,
2000-09-21,,0.1032610112873403,
2000-09-22,,0.1032100299987528,
2000-09-23,,0.0731662576565036,
2000-09-24,,0.0691276752904057,
2000-09-25,,0.0504017835269371,
2000-09-26,,0.0504017835269371,
2000-09-27,,0.1249288449359344,
2000-09-28,,0.1684714252904057,
2000-09-29,,0.1938035613126516,
2000-09-30,,0.1684714252904057,
2000-10-01,,0.2183406848288336,
2000-10-02,0.0878535670538743,0.0878535670538743,
2000-10-03,,0.2502476294038852,
2000-10-04,,0.2490892835269371,
2000-10-05,,0.298876651980921,
2000-10-06,,0.344549074074074,
2000-10-07,0.410325,0.410325,
2000-10-08,,0.3984513888888888,
2000-10-09,,0.344549074074074,
2000-10-10,0.3865777777777778,0.3865777777777778,
2000-10-11,0.2367444444444444,0.2367444444444444,
2000-10-12,0.5333666666666667,0.5333666666666667,
2000-10-13,,0.3207185185185184,
2000-10-14,,0.3627055555555555,
2000-10-15,0.1920444444444444,0.1920444444444444,
2000-10-16,,0.2637805555555556,
2000-10-17,,0.4328537037037037,
2000-10-18,0.3355166666666667,0.3355166666666667,
2000-10-19,0.771,0.771,
2000-10-20,0.4836333333333333,0.4836333333333333,
2000-10-21,,0.4557633333333333,
2000-10-22,,0.3907666666666666,
2000-10-23,,0.4360375712335109,
2000-10-24,0.2979,0.2979,
2000-10-25,0.5718502849340439,0.5718502849340439,
2000-10-26,,0.5629042786050411,
2000-10-27,,0.5629042786050411,
2000-10-28,,0.5718502849340439,
2000-10-29,,0.7479251424670219,
2000-10-30,,,
2000-10-31,,0.747925142467022,
2000-11-01,0.924,0.924,
2000-11-02,,,
2000-11-03,,,
2000-11-04,,,
2000-11-05,,,
2000-11-06,,,
2000-11-07,,,
2000-11-08,,,
2000-11-09,,,
2000-11-10,,,
2000-11-11,,,
2000-11-12,,,
2000-11-13,,,
2000-11-14,,,
2000-11-15,,,
2000-11-16,,,
2000-11-17,,,
2000-11-18,,,
2000-11-19,,,
2000-11-20,,,
2000-11-21,,,
2000-11-22,,,
2000-11-23,,,
2000-11-24,,,
2000-11-25,,,
2000-11-26,,,
2000-11-27,,,
2000-11-28,,,
2000-11-29,,,
2000-11-30,,,
2000-12-01,,,
2000-12-02,,,
2000-12-03,,,
2000-12-04,,,
2000-12-05,,,
2000-12-06,,,
2000-12-07,,,
2000-12-08,,,
2000-12-09,,,
2000-12-10,,,
2000-12-11,,,
2000-12-12,,,
2000-12-13,,,
2000-12-14,,,
2000-12-15,,,
2000-12-16,,,
2000-12-17,,,
2000-12-18,,,
2000-12-19,,,
2000-12-20,,,
2000-12-21,,,
2000-12-22,,,
2000-12-23,,,
2000-12-24,,,
2000-12-25,,,
2000-12-26,,,
2000-12-27,,,
2000-12-28,,,
2000-12-29,,,
2000-12-30,,,
2000-12-31,,,
2001-01-01,,,
2001-01-02,,,
2001-01-03,,,
2001-01-04,,,
2001-01-05,,,
2001-01-06,,,
2001-01-07,,,
2001-01-08,,,
2001-01-09,,,
2001-01-10,,,
2001-01-11,,,
2001-01-12,,,
2001-01-13,,,
2001-01-14,,,
2001-01-15,,,
2001-01-16,,,
2001-01-17,,,
2001-01-18,,,
2001-01-19,,,
2001-01-20,,,
2001-01-21,,,
2001-01-22,,,
2001-01-23,,,
2001-01-24,,,
2001-01-25,,,
2001-01-26,,,
2001-01-27,,,
2001-01-28,,,
2001-01-29,,,
2001-01-30,,,
2001-01-31,,,
2001-02-01,,,
2001-02-02,,,
2001-02-03,,,
2001-02-04,,,
2001-02-05,,,
2001-02-06,,,
2001-02-07,0.8293111111111111,0.8293111111111111,
2001-02-08,0.7624,0.7624,
2001-02-09,0.5685333333333333,0.5685333333333333,
2001-02-10,0.4019222222222222,0.4019222222222222,
2001-02-11,,0.626611111111111,
2001-02-12,0.8513,0.8513,
2001-02-13,,0.626611111111111,
2001-02-14,,0.6267944444444444,
2001-02-15,,0.5450277777777778,
2001-02-16,0.4022888888888889,0.4022888888888889,
2001-02-17,,0.5450277777777778,
2001-02-18,,0.5450277777777778,
2001-02-19,0.6877666666666666,0.6877666666666666,
2001-02-20,,0.5994133597883599,
2001-02-21,,0.6675222222222222,
2001-02-22,,0.680737962962963,
2001-02-23,,0.686925,
2001-02-24,0.6675222222222222,0.6675222222222222,
2001-02-25,0.686925,0.686925,
2001-02-26,,0.7543680555555556,
2001-02-27,0.8218111111111112,0.8218111111111112,
2001-02-28,0.7839777777777778,0.7839777777777778,
2001-03-01,0.5386222222222222,0.5386222222222222,
2001-03-02,0.8195111111111111,0.8195111111111111,
2001-03-03,,0.7543680555555556,
2001-03-04,,0.7463931216931218,
2001-03-05,,0.7348666666666667,
2001-03-06,,0.7910962962962964,
2001-03-07,,0.7618175895793136,
2001-03-08,,0.765917098080027,
2001-03-09,0.7348666666666667,0.7348666666666667,
2001-03-10,0.8189111111111111,0.8189111111111111,
2001-03-11,0.70795,0.70795,
2001-03-12,,0.7618175895793136,
2001-03-13,,0.7613198335214094,
2001-03-14,,0.7865380926552846,
2001-03-15,,0.7865380926552846,
2001-03-16,0.7613198335214094,0.7613198335214094,
2001-03-17,0.8903444444444445,0.8903444444444445,
2001-03-18,0.8633666666666667,0.8633666666666667,
2001-03-19,,0.8582666666666667,
2001-03-20,,0.8582666666666667,
2001-03-21,,0.8633666666666667,
2001-03-22,0.8531666666666666,0.8531666666666666,
2001-03-23,0.8974333333333333,0.8974333333333333,
2001-03-24,0.8675888888888889,0.8675888888888889,
2001-03-25,0.8086035385131836,0.8086035385131836,
2001-03-26,0.8701555555555556,0.8701555555555556,
2001-03-27,0.8592,0.8592,
2001-03-28,0.7680111111111111,0.7680111111111111,
2001-03-29,0.8782666666666666,0.8782666666666666,
2001-03-30,,0.8098503089145378,
2001-03-31,,0.8307699078162512,
2001-04-01,0.7832731489658356,0.7832731489658356,
2001-04-02,,0.8369310189273622,
2001-04-03,,0.8288225311367601,
2001-04-04,0.8905888888888889,0.8905888888888889,
2001-04-05,,0.8126055555555556,
2001-04-06,0.7346222222222222,0.7346222222222222,
2001-04-07,0.8406,0.8406,
2001-04-08,0.7937444444444445,0.7937444444444445,
2001-04-09,0.8917,0.8917,
2001-04-10,0.8861,0.8861,
2001-04-11,0.8879,0.8879,
2001-04-12,0.8402600030475192,0.8402600030475192,
2001-04-13,0.8580125,0.8580125,
2001-04-14,0.8653444444444445,0.8653444444444445,
2001-04-15,0.8106,0.8106,
2001-04-16,,0.8653444444444445,
2001-04-17,,0.8100014600061902,
2001-04-18,0.8965,0.8965,
2001-04-19,0.7229043800185708,0.7229043800185708,
2001-04-20,0.9006333333333333,0.9006333333333333,
2001-04-21,0.8931666666666667,0.8931666666666667,
2001-04-22,0.9123333333333332,0.9123333333333332,
2001-04-23,,0.8973740740740741,
2001-04-24,,0.8866222222222222,
2001-04-25,0.8866222222222222,0.8866222222222222,
2001-04-26,0.7306584050963907,0.7306584050963907,
2001-04-27,,0.8305935424395376,
2001-04-28,,0.8025792025481954,
2001-04-29,0.8745,0.8745,
2001-04-30,,0.8911111111111112,
2001-05-01,,0.8368559635109372,
2001-05-02,0.9077222222222222,0.9077222222222222,
2001-05-03,0.7283456683105892,0.7283456683105892,
2001-05-04,0.93225,0.93225,
2001-05-05,,0.9194527777777778,
2001-05-06,0.9066555555555555,0.9066555555555555,
2001-05-07,0.8960222222222223,0.8960222222222223,
2001-05-08,0.9235333333333332,0.9235333333333332,
2001-05-09,0.8597111111111111,0.8597111111111111,
2001-05-10,0.5214,0.5214,
2001-05-11,0.9173666666666668,0.9173666666666668,
