system:time_start,B1,B1_interpolate,B1_phenology
2000-02-24,0.8408888888888889,0.8408888888888889,
2000-02-25,,,
2000-02-26,,0.8116444444444444,
2000-02-27,,0.8184305555555556,
2000-02-28,0.7824,0.7824,
2000-02-29,,0.8320027777777779,
2000-03-01,,0.8387888888888889,
2000-03-02,,0.8600766666666667,
2000-03-03,0.8951777777777778,0.8951777777777778,
2000-03-04,0.9091666666666668,0.9091666666666668,
2000-03-05,,0.8748500000000001,
2000-03-06,0.8405333333333334,0.8405333333333334,
2000-03-07,0.8771333333333333,0.8771333333333333,
2000-03-08,,0.7763722222222222,
2000-03-09,0.675611111111111,0.675611111111111,
2000-03-10,,0.8320834175084176,
2000-03-11,,0.8405333333333334,
2000-03-12,,0.811262962962963,
2000-03-13,,0.7763722222222222,
2000-03-14,,0.8259185185185185,
2000-03-15,,0.8905194444444444,
2000-03-16,,0.8490833333333334,
2000-03-17,,0.8857944444444444,
2000-03-18,0.9069,0.9069,
2000-03-19,0.8952444444444444,0.8952444444444444,
2000-03-20,,0.8959796296296297,
2000-03-21,,0.8905194444444444,
2000-03-22,,0.8857944444444444,
2000-03-23,,0.8857944444444444,
2000-03-24,,0.8800472486752051,
2000-03-25,0.8763444444444445,0.8763444444444445,
2000-03-26,0.8926666666666667,0.8926666666666667,
2000-03-27,0.8833777777777778,0.8833777777777778,
2000-03-28,0.8815500000000001,0.8815500000000001,
2000-03-29,0.8132011904557546,0.8132011904557546,
2000-03-30,0.9219111111111112,0.9219111111111112,
2000-03-31,0.7665000000000001,0.7665000000000001,
2000-04-01,,0.8433208049857429,
2000-04-02,,0.8547333333333333,
2000-04-03,,0.8106166666666668,
2000-04-04,,0.8547333333333333,
2000-04-05,0.8547333333333333,0.8547333333333333,
2000-04-06,,0.8678027777777778,
2000-04-07,,0.8808722222222223,
2000-04-08,,0.8808722222222223,
2000-04-09,,0.8645199775151926,
2000-04-10,0.9070111111111112,0.9070111111111112,
2000-04-11,,0.8427169845724863,
2000-04-12,,0.8427169845724863,
2000-04-13,,0.8427169845724863,
2000-04-14,0.7784228580338615,0.7784228580338615,
2000-04-15,,0.8383291130393346,
2000-04-16,,0.8241222322948395,
2000-04-17,,0.817721484059163,
2000-04-18,,0.7966771721839905,
2000-04-19,,0.8241222322948395,
2000-04-20,,0.8241222322948395,
2000-04-21,,0.8452270603608132,
2000-04-22,,0.877407132702227,
2000-04-23,0.7966771721839905,0.7966771721839905,
2000-04-24,0.8972666666666667,0.8972666666666667,
2000-04-25,,0.877407132702227,
2000-04-26,,0.8972666666666667,
2000-04-27,,0.8905473802160332,
2000-04-28,,0.8972666666666667,
2000-04-29,0.9052777777777776,0.9052777777777776,
2000-04-30,0.8690976962036556,0.8690976962036556,
2000-05-01,0.9332111111111112,0.9332111111111112,
2000-05-02,0.8506730852497949,0.8506730852497949,
2000-05-03,,0.885353209291564,
2000-05-04,0.9200333333333331,0.9200333333333331,
2000-05-05,0.8785222222222222,0.8785222222222222,
2000-05-06,0.9190888888888888,0.9190888888888888,
2000-05-07,0.8485333333333334,0.8485333333333334,MO
2000-05-08,0.8996111111111111,0.8996111111111111,
2000-05-09,0.8290514237774743,0.8290514237774743,
2000-05-10,0.9295777777777776,0.9295777777777776,
2000-05-11,0.9090333333333334,0.9090333333333334,
2000-05-12,0.8859444444444444,0.8859444444444444,
2000-05-13,0.9010111111111112,0.9010111111111112,
2000-05-14,,0.8859444444444444,
2000-05-15,,0.8193232425901625,
2000-05-16,0.7376353740692139,0.7376353740692139,
2000-05-17,,0.8115891496276856,MO
2000-05-18,,0.7842260203679403,
2000-05-19,,0.8104439455540975,
2000-05-20,0.8308166666666666,0.8308166666666666,
2000-05-21,,0.8434527777777778,
2000-05-22,0.8560888888888889,0.8560888888888889,
2000-05-23,,0.7282905555555554,
2000-05-24,,0.6557277777777777,
2000-05-25,,0.6155291666666667,
2000-05-26,0.4553666666666666,0.4553666666666666,
2000-05-27,,0.5351319444444445,
2000-05-28,,0.4949333333333333,
2000-05-29,,0.4594844444444444,
2000-05-30,0.5345,0.5345,
2000-05-31,0.4063111111111111,0.4063111111111111,
2000-06-01,,0.4063111111111111,
2000-06-02,,0.3377983376723748,
2000-06-03,0.3246226012706756,0.3246226012706756,
2000-06-04,,0.2824613006353377,
2000-06-05,0.2402999999999999,0.2402999999999999,
2000-06-06,0.5040555555555556,0.5040555555555556,
2000-06-07,0.1721333333333333,0.1721333333333333,
2000-06-08,,0.450961620314916,
2000-06-09,,0.4981666666666666,
2000-06-10,0.6766959720558591,0.6766959720558591,
2000-06-11,0.4981666666666666,0.4981666666666666,
2000-06-12,0.2609666666666667,0.2609666666666667,
2000-06-13,,0.30845,
2000-06-14,0.3559333333333333,0.3559333333333333,
2000-06-15,,0.3072499999999999,
2000-06-16,0.2585666666666666,0.2585666666666666,
2000-06-17,,,
2000-06-18,,,
2000-06-19,,,
2000-06-20,,,
2000-06-21,,,
2000-06-22,,,
2000-06-23,,,
2000-06-24,,0.1898833333333333,PO
2000-06-25,,0.0345166666666666,
2000-06-26,,,
2000-06-27,,,
2000-06-28,,,
2000-06-29,,,
2000-06-30,,,
2000-07-01,,,
2000-07-02,,,
2000-07-03,0.0038333333333333,0.0038333333333333,
2000-07-04,0.0345166666666666,0.0345166666666666,
2000-07-05,0.0031222222222222,0.0031222222222222,
2000-07-06,0.0052444444444444,0.0052444444444444,
2000-07-07,0.0232555555555555,0.0232555555555555,
2000-07-08,0.0955444444444444,0.0955444444444444,
2000-07-09,0.0021333333333333,0.0021333333333333,
2000-07-10,,0.0471966666666666,
2000-07-11,,0.039061111111111,
2000-07-12,,0.0464455555555555,
2000-07-13,0.0759888888888888,0.0759888888888888,
2000-07-14,,0.0636777777777777,
2000-07-15,0.0513666666666666,0.0513666666666666,
2000-07-16,,0.0385222222222221,
2000-07-17,,0.0513666666666666,
2000-07-18,0.0005222222222222,0.0005222222222222,
2000-07-19,0.1132814660668373,0.1132814660668373,
2000-07-20,,0.0402901183185753,
2000-07-21,,0.0601740663667519,
2000-07-22,0.0070666666666666,0.0070666666666666,
2000-07-23,,0.0601740663667519,
2000-07-24,,0.0516246887889172,
2000-07-25,,0.0876333333333333,
2000-07-26,,0.0851238527380095,
2000-07-27,0.0876333333333333,0.0876333333333333,
2000-07-28,0.1916612415677971,0.1916612415677971,
2000-07-29,,0.0876333333333333,
2000-07-30,,0.0954479655879238,
2000-07-31,,0.0980528430061207,
2000-08-01,,0.0662674891534778,
2000-08-02,,0.0495009807290301,
2000-08-03,0.0044444444444444,0.0044444444444444,
2000-08-04,,0.0185894583745134,
