system:time_start,B1,B1_interpolate,B1_phenology
2000-02-24,0.5454777777777778,0.5454777777777778,
2000-02-25,0.7778499999999999,0.7778499999999999,
2000-02-26,,0.717375,
2000-02-27,0.6569,0.6569,
2000-02-28,,0.7337166666666667,
2000-02-29,,0.7337166666666667,
2000-03-01,,0.7337166666666667,
2000-03-02,0.8105333333333333,0.8105333333333333,
2000-03-03,0.665225,0.665225,
2000-03-04,0.8058444444444445,0.8058444444444445,
2000-03-05,0.8595222222222222,0.8595222222222222,
2000-03-06,,0.7476611111111111,
2000-03-07,,0.7421805555555555,
2000-03-08,,0.7421805555555555,
2000-03-09,,0.7466111111111111,
2000-03-10,,0.7466111111111111,
2000-03-11,,0.6901555555555556,
2000-03-12,,0.6901555555555556,
2000-03-13,0.6337,0.6337,
2000-03-14,,0.7149110385319432,
2000-03-15,,0.6901555555555556,
2000-03-16,,0.7039061728395062,
2000-03-17,,0.6901555555555556,
2000-03-18,,0.6810333333333334,
2000-03-19,,0.7283666666666666,
2000-03-20,,0.7413927384729738,
2000-03-21,,0.7494000000000001,
2000-03-22,,0.7509383584550783,
2000-03-23,0.7283666666666666,0.7283666666666666,
2000-03-24,,0.7844559931966993,
2000-03-25,0.8405453197267321,0.8405453197267321,
2000-03-26,0.8365111111111111,0.8365111111111111,
2000-03-27,0.7494000000000001,0.7494000000000001,
2000-03-28,,0.7796958103344933,
2000-03-29,,0.7803452266834401,
2000-03-30,,0.7803452266834401,
2000-03-31,,0.755124568939209,
2000-04-01,,0.7867394213984252,
2000-04-02,,0.7867394213984252,
2000-04-03,0.755124568939209,0.755124568939209,
2000-04-04,,0.7986622844696045,
2000-04-05,,0.8263193007575141,
2000-04-06,0.8422,0.8422,
2000-04-07,,0.8816333333333334,
2000-04-08,0.9210666666666668,0.9210666666666668,
2000-04-09,0.9019444444444444,0.9019444444444444,
2000-04-10,0.8798177867465549,0.8798177867465549,
2000-04-11,0.981125,0.981125,
2000-04-12,,0.9135444444444444,
2000-04-13,,0.9407013888888888,
2000-04-14,0.9135444444444444,0.9135444444444444,
2000-04-15,,0.927434722222222,
2000-04-16,0.941325,0.941325,
2000-04-17,0.8720490702046289,0.8720490702046289,
2000-04-18,,0.8522321499745051,
2000-04-19,0.8324152297443814,0.8324152297443814,
2000-04-20,0.9352,0.9352,
2000-04-21,0.9348555555555556,0.9348555555555556,
2000-04-22,0.8894555555555556,0.8894555555555556,
2000-04-23,,0.8975164249081082,
2000-04-24,,0.8725088563283285,
2000-04-25,,0.8759933007727729,
2000-04-26,0.8555621571011014,0.8555621571011014,
2000-04-27,,0.8812199674394396,MO
2000-04-28,,0.8812199674394396,
2000-04-29,0.9068777777777778,0.9068777777777778,
2000-04-30,,0.8812199674394396,
2000-05-01,,0.7877006672170428,
2000-05-02,,0.7979895561059316,
2000-05-03,0.6685235566563077,0.6685235566563077,
2000-05-04,,0.7979895561059316,
2000-05-05,,0.8406189633298803,
2000-05-06,0.9274555555555556,0.9274555555555556,
2000-05-07,0.9258777777777778,0.9258777777777778,
2000-05-08,,0.8054177827999074,
2000-05-09,,0.8171429225847089,
2000-05-10,,0.7979895561059316,MO
2000-05-11,,0.8128460094938833,
2000-05-12,,0.9258777777777778,
2000-05-13,,0.7409024359102602,
2000-05-14,,0.7627902925014496,
2000-05-15,,0.7617336830706823,
2000-05-16,,0.7599510550498962,
2000-05-17,,0.7334829010602659,
2000-05-18,0.5312,0.5312,
2000-05-19,0.7656295299530029,0.7656295299530029,
2000-05-20,,0.7627902925014496,
2000-05-21,0.7599510550498962,0.7599510550498962,
2000-05-22,,0.6956026714060042,
2000-05-23,,0.6956026714060042,
2000-05-24,,0.6537166626771291,
