system:time_start,B1,B1_interpolate,B1_phenology
2000-02-25,0.8323444444444444,0.8323444444444444,
2000-02-26,0.8563,0.8563,
2000-02-27,0.8586833333333334,0.8586833333333334,
2000-02-28,,0.8681138888888889,
2000-02-29,0.8775444444444445,0.8775444444444445,
2000-03-01,,0.8756305555555555,
2000-03-02,,0.8793888888888889,
2000-03-03,0.8812333333333333,0.8812333333333333,
2000-03-04,,0.8216277777777778,
2000-03-05,,0.8216277777777778,
2000-03-06,0.7620222222222223,0.7620222222222223,
2000-03-07,,0.7917556397306398,
2000-03-08,,0.7620222222222223,
2000-03-09,,0.7436796296296296,
2000-03-10,,0.7580944444444444,
2000-03-11,,0.7565962962962963,
2000-03-12,,0.7580944444444444,
2000-03-13,0.6473888888888889,0.6473888888888889,
2000-03-14,,0.7580944444444444,
2000-03-15,,0.7580944444444444,
2000-03-16,,0.8688,
2000-03-17,0.8688,0.8688,
2000-03-18,0.9093444444444444,0.9093444444444444,
2000-03-19,0.8899555555555555,0.8899555555555555,
2000-03-20,,0.8707055555555555,
2000-03-21,0.8514555555555555,0.8514555555555555,
2000-03-22,,0.8698833333333333,
2000-03-23,0.8883111111111112,0.8883111111111112,
2000-03-24,,0.8883111111111112,
2000-03-25,,0.8995962962962963,
2000-03-26,0.9015,0.9015,
2000-03-27,0.9089777777777778,0.9089777777777778,
2000-03-28,0.9036333333333332,0.9036333333333332,
2000-03-29,0.8340136103365157,0.8340136103365157,
2000-03-30,0.7865555555555556,0.7865555555555556,
2000-03-31,,0.8090222222222223,
2000-04-01,0.8314888888888889,0.8314888888888889,
2000-04-02,,0.834937037037037,
2000-04-03,,0.8478944444444445,
2000-04-04,0.8643,0.8643,
2000-04-05,,0.8643,
2000-04-06,,0.8663166666666666,
2000-04-07,,0.8663166666666666,
2000-04-08,0.8683333333333333,0.8683333333333333,
2000-04-09,,0.8643,
2000-04-10,,0.8608074290211996,
2000-04-11,,0.8571346039242214,
2000-04-12,,0.8690946039242216,
2000-04-13,,0.8690946039242216,
2000-04-14,0.8459358745151095,0.8459358745151095,
2000-04-15,,0.8870346039242214,
2000-04-16,,0.8870346039242214,
2000-04-17,,0.8894839686287774,
2000-04-18,0.9281333333333333,0.9281333333333333,
2000-04-19,0.8919333333333334,0.8919333333333334,
2000-04-20,,0.8866790078063805,
2000-04-21,,0.8728608992973963,
2000-04-22,,0.8728608992973963,
2000-04-23,0.8537884652614594,0.8537884652614594,
2000-04-24,,0.8804721706132094,
2000-04-25,,0.8728608992973963,
2000-04-26,,0.891088677075174,
2000-04-27,,0.8537884652614594,
2000-04-28,,0.8663608644355961,
2000-04-29,0.9283888888888888,0.9283888888888888,
2000-04-30,0.815366804599762,0.815366804599762,
2000-05-01,,0.8382070910082924,
2000-05-02,0.8610473774168227,0.8610473774168227,
2000-05-03,0.8827111111111111,0.8827111111111111,
2000-05-04,0.9299111111111112,0.9299111111111112,
2000-05-05,0.9405,0.9405,
2000-05-06,,0.9402333333333333,
2000-05-07,0.9399666666666666,0.9399666666666666,
2000-05-08,0.9002444444444444,0.9002444444444444,
2000-05-09,0.8251351194452357,0.8251351194452357,
2000-05-10,,0.8807842263892844,
2000-05-11,0.9364333333333332,0.9364333333333332,
2000-05-12,0.8885555555555555,0.8885555555555555,
2000-05-13,,0.9153111111111112,
2000-05-14,0.9420666666666668,0.9420666666666668,
2000-05-15,,0.9153111111111112,
2000-05-16,,0.9127133333333332,
2000-05-17,,0.9199000000000002,
2000-05-18,,0.9182933333333334,
2000-05-19,,0.9190966666666668,
2000-05-20,0.8977333333333334,0.8977333333333334,
2000-05-21,,0.9098333333333334,
2000-05-22,0.9219333333333334,0.9219333333333334,
2000-05-23,0.9235333333333332,0.9235333333333332,
2000-05-24,,0.9195833333333332,
2000-05-25,,0.9235333333333332,
2000-05-26,,0.9267,
2000-05-27,,0.9235333333333332,
2000-05-28,,0.8850139443981794,
2000-05-29,0.9298666666666666,0.9298666666666666,
2000-05-30,0.8613222222222222,0.8613222222222222,
2000-05-31,,0.8398562110278341,
2000-06-01,,0.8183901998334461,
2000-06-02,,0.8183901998334461,
2000-06-03,0.7754581774446699,0.7754581774446699,
2000-06-04,0.8621888888888889,0.8621888888888889,MO
2000-06-05,,0.7504638369260012,
2000-06-06,,0.7379666666666667,
2000-06-07,0.6137444444444444,0.6137444444444444,
2000-06-08,,0.692499280810886,
2000-06-09,,0.7503624835035536,
2000-06-10,0.7712541171773275,0.7712541171773275,
2000-06-11,0.8660888888888889,0.8660888888888889,
2000-06-12,0.6987222222222222,0.6987222222222222,
2000-06-13,0.8439,0.8439,
2000-06-14,0.8886333333333334,0.8886333333333334,
2000-06-15,0.4771222222222222,0.4771222222222222,
2000-06-16,,0.4358111111111111,
2000-06-17,0.3945,0.3945,
2000-06-18,,0.3945,
2000-06-19,,0.275,
2000-06-20,,0.26965,
2000-06-21,0.1555,0.1555,
2000-06-22,,0.26965,
2000-06-23,,0.2643,
2000-06-24,,0.2643,
2000-06-25,0.3731,0.3731,
2000-06-26,,,
2000-06-27,,,
2000-06-28,,,
2000-06-29,,,
2000-06-30,,,
2000-07-01,,,
2000-07-02,,,
2000-07-03,,,
2000-07-04,,,
2000-07-05,,,
2000-07-06,,,
2000-07-07,,,
2000-07-08,,,
2000-07-09,,,
2000-07-10,,,
2000-07-11,,,
2000-07-12,,,
2000-07-13,,,
2000-07-14,,,
2000-07-15,,,
2000-07-16,,,
2000-07-17,0.4007191379944483,0.4007191379944483,
2000-07-18,0.4475888888888888,0.4475888888888888,
2000-07-19,,0.3764714902506934,
2000-07-20,,0.3643476663788159,
2000-07-21,0.281106443868743,0.281106443868743,
2000-07-22,,0.281106443868743,
2000-07-23,,0.1453032219343715,
2000-07-24,,0.1453032219343715,
2000-07-25,0.0095,0.0095,
2000-07-26,,0.1514535553139984,
2000-07-27,,0.1941155270211451,
2000-07-28,,0.1462121850892349,
2000-07-29,,0.1462121850892349,
2000-07-30,,0.1808925404217507,
2000-07-31,,0.1514535553139984,
2000-08-01,,0.1462121850892349,
2000-08-02,,0.1528328396206207,
2000-08-03,0.2838333333333333,0.2838333333333333,
2000-08-04,,0.1808925404217507,
2000-08-05,,0.1808925404217507,
2000-08-06,0.0779517475101682,0.0779517475101682,
2000-08-07,,0.1294221439659594,PO
2000-08-08,,0.1254467167494788,
2000-08-09,,0.0779517475101682,
2000-08-10,,0.0515189518531163,
2000-08-11,,0.0515189518531163,
2000-08-12,,0.0401149957484668,OW
2000-08-13,0.0250861561960644,0.0250861561960644,OW
2000-08-14,,0.0401149957484668,OW
2000-08-15,,0.0250861561960644,OW
2000-08-16,,0.020931966986921,OW
2000-08-17,,0.0250861561960644,OW
2000-08-18,,0.0310310346202875,OW
2000-08-19,,0.0279986336535877,OW
2000-08-20,0.0167777777777777,0.0167777777777777,OW
2000-08-21,,0.0370388888888888,
2000-08-22,,0.0349962962962962,
2000-08-23,0.0573,0.0573,
2000-08-24,,0.030911111111111,
2000-08-25,0.0045222222222222,0.0045222222222222,
2000-08-26,,0.0293184242132263,
2000-08-27,,0.0264666666666666,
2000-08-28,,0.028851440329218,
2000-08-29,,0.0264666666666666,
2000-08-30,,0.0154944444444444,
2000-08-31,,0.0264666666666666,
2000-09-01,,0.0489878471878943,
2000-09-02,,0.0264666666666666,
2000-09-03,,0.0412021209092445,
2000-09-04,0.0264666666666666,0.0264666666666666,
2000-09-05,0.1440328702330589,0.1440328702330589,
