system:time_start,B1,B1_interpolate,B1_phenology
2000-02-24,0.9945833333333332,0.9945833333333332,
2000-02-25,,,
2000-02-26,,0.938236111111111,
2000-02-27,0.8818888888888888,0.8818888888888888,
2000-02-28,,0.8973023148148148,
2000-02-29,,0.9036824074074074,
2000-03-01,,0.8909222222222223,
2000-03-02,,0.8980335978835979,
2000-03-03,0.8909222222222223,0.8909222222222223,
2000-03-04,0.9218333333333332,0.9218333333333332,
2000-03-05,,0.8959694444444444,
2000-03-06,,0.9010166666666666,
2000-03-07,,0.9010166666666666,
2000-03-08,0.8802,0.8802,
2000-03-09,,0.8909222222222223,
2000-03-10,,0.8930987267917267,
2000-03-11,,0.8891574074074073,
2000-03-12,,0.8891574074074073,
2000-03-13,,0.8835,
2000-03-14,,0.885057291005291,
2000-03-15,,0.8862492592592592,
2000-03-16,,0.8861972554112552,
2000-03-17,0.8862555555555556,0.8862555555555556,
2000-03-18,0.8835,0.8835,
2000-03-19,,0.8862492592592592,
2000-03-20,,0.8865388148148148,
2000-03-21,,0.8862555555555556,
2000-03-22,,0.8862429629629629,
2000-03-23,,0.8862555555555556,
2000-03-24,,0.8792335783904509,
2000-03-25,0.89044,0.89044,
2000-03-26,0.8847888888888888,0.8847888888888888,
2000-03-27,0.9430444444444444,0.9430444444444444,
2000-03-28,0.9165666666666666,0.9165666666666666,
2000-03-29,0.789487459203932,0.789487459203932,
2000-03-30,0.8114333333333333,0.8114333333333333,
2000-03-31,,0.8114333333333333,
2000-04-01,,0.8086217456605699,
2000-04-02,,0.8114333333333333,
2000-04-03,,0.8278720407633015,
2000-04-04,0.8249444444444445,0.8249444444444445,
2000-04-05,0.7822142857142858,0.7822142857142858,
2000-04-06,,0.8462238095238095,
2000-04-07,0.9102333333333332,0.9102333333333332,
2000-04-08,,0.8936023809523809,
2000-04-09,,0.8936023809523809,
2000-04-10,,0.9172916666666666,
2000-04-11,,0.8859867243867245,
2000-04-12,0.92435,0.92435,
2000-04-13,,0.9042994708994708,
2000-04-14,,0.9162125,
2000-04-15,,0.9121714285714286,
2000-04-16,,0.9185166666666666,
2000-04-17,,0.9197416666666668,
2000-04-18,,0.9151333333333334,
2000-04-19,,0.8967476811779379,
2000-04-20,,0.8863945118493504,
2000-04-21,,0.8961683836044305,
2000-04-22,0.9151333333333334,0.9151333333333334,
2000-04-23,0.8378298093760456,0.8378298093760456,
2000-04-24,,0.8768149046880227,
2000-04-25,,0.8863945118493504,
2000-04-26,,0.8768149046880227,
2000-04-27,,0.878328105764389,
2000-04-28,,0.8823613088068697,
2000-04-29,0.9158,0.9158,
2000-04-30,0.8598157283571032,0.8598157283571032,
2000-05-01,,0.9013800864007736,
2000-05-02,0.9429444444444444,0.9429444444444444,
2000-05-03,,0.955722222222222,
2000-05-04,0.9685,0.9685,
2000-05-05,0.9606888888888888,0.9606888888888888,
2000-05-06,1.023675,1.023675,
2000-05-07,0.8139,0.8139,
2000-05-08,0.9478444444444444,0.9478444444444444,
2000-05-09,0.7172245383262634,0.7172245383262634,
2000-05-10,,0.8308400469409095,
2000-05-11,0.9444555555555556,0.9444555555555556,
2000-05-12,0.9122125,0.9122125,
2000-05-13,0.9333888888888888,0.9333888888888888,
2000-05-14,0.9858,0.9858,
2000-05-15,0.873,0.873,
2000-05-16,,0.9790377777777778,
2000-05-17,,0.9790377777777778,
2000-05-18,,0.992,
2000-05-19,,0.9833066666666666,
2000-05-20,,0.9790377777777778,
2000-05-21,1.111,1.111,
2000-05-22,,1.0171777777777775,
2000-05-23,0.9233555555555556,0.9233555555555556,
2000-05-24,,0.7982415951066547,
2000-05-25,0.6731276346577538,0.6731276346577538,
2000-05-26,,0.7982415951066547,
2000-05-27,,0.783153655997029,MO
2000-05-28,0.8244,0.8244,
2000-05-29,,0.8519333333333333,
2000-05-30,0.8794666666666666,0.8794666666666666,
2000-05-31,0.8562888888888889,0.8562888888888889,
2000-06-01,,0.8244,
2000-06-02,,0.8257979370860897,
2000-06-03,,0.8519333333333333,
2000-06-04,,0.8195166666666667,
2000-06-05,,0.7827444444444445,
2000-06-06,,0.721679848965892,
2000-06-07,,0.7619111111111111,
2000-06-08,0.7827444444444445,0.7827444444444445,
2000-06-09,0.7619111111111111,0.7619111111111111,
2000-06-10,0.5621575295819177,0.5621575295819177,
2000-06-11,0.4953,0.4953,
2000-06-12,0.5825222222222222,0.5825222222222222,
2000-06-13,0.4611222222222222,0.4611222222222222,
2000-06-14,0.4798777777777778,0.4798777777777778,
2000-06-15,,0.4820722222222222,
2000-06-16,0.4842666666666667,0.4842666666666667,
2000-06-17,,0.4820722222222222,
2000-06-18,,0.404737037037037,
2000-06-19,0.3643,0.3643,
2000-06-20,,0.3656444444444444,
2000-06-21,0.3669888888888888,0.3669888888888888,
2000-06-22,,,
2000-06-23,,,
2000-06-24,,,
2000-06-25,,0.3656444444444444,
2000-06-26,,0.3679128453850676,
2000-06-27,,0.3643,
2000-06-28,,0.3394301587301587,
2000-06-29,,0.3118714285714286,
2000-06-30,,0.2819590828924162,
2000-07-01,,0.296,PO
2000-07-02,,,
2000-07-03,,,
2000-07-04,,,
2000-07-05,0.3118714285714286,0.3118714285714286,PO
2000-07-06,0.296,0.296,
