system:time_start,B1,B1_interpolate,B1_phenology
2000-02-02,0.7235909336143069,0.7235909336143069,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,0.7432754354344473,
2000-02-11,,0.7535940635038746,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,0.7629599372545878,0.7629599372545878,
2000-02-19,,0.7845499477121565,
2000-02-20,,,
2000-02-21,,0.8277299686272939,
2000-02-22,,0.7629599372545878,
2000-02-23,,0.7536356918766385,
2000-02-24,,0.746704968627294,
2000-02-25,0.8925,0.8925,
2000-02-26,,0.73045,
2000-02-27,,0.73045,
2000-02-28,0.5684,0.5684,
2000-02-29,,0.7275094415256707,
2000-03-01,,0.73045,
2000-03-02,,0.7185139622782147,
2000-03-03,,0.73045,
2000-03-04,,0.689015,
2000-03-05,,0.6613916666666666,
2000-03-06,,0.6940783333333334,
2000-03-07,,0.6940783333333334,
2000-03-08,,0.7122837608876976,
2000-03-09,,0.7139382603791655,
2000-03-10,,0.7137156442328021,
2000-03-11,0.7543833333333333,0.7543833333333333,
2000-03-12,,0.7468666666666666,
2000-03-13,0.73935,0.73935,
2000-03-14,0.6822069931348165,0.6822069931348165,
2000-03-15,,0.7270571428571428,
2000-03-16,,0.7162047119973197,
2000-03-17,,0.712575,
2000-03-18,,0.7139382603791655,
2000-03-19,0.7270571428571428,0.7270571428571428,
2000-03-20,0.712575,0.712575,
2000-03-21,,0.7300339285714286,
2000-03-22,,0.7330107142857143,
2000-03-23,,0.7594,
2000-03-24,,0.763969387755102,
2000-03-25,0.7594,0.7594,
2000-03-26,,0.7857,
2000-03-27,,0.7857,
2000-03-28,0.8119999999999999,0.8119999999999999,
2000-03-29,,0.8119999999999999,
2000-03-30,,0.8431,
2000-03-31,,0.8588222222222223,
2000-04-01,0.8742,0.8742,
2000-04-02,,0.8665111111111111,
2000-04-03,0.8588222222222223,0.8588222222222223,
2000-04-04,0.8616222222222222,0.8616222222222222,
