system:time_start,B1,B1_interpolate,B1_phenology
2000-02-27,0.6153,0.6153,
2000-02-28,0.8277111111111112,0.8277111111111112,
2000-02-29,0.5962,0.5962,
2000-03-01,0.6638777777777778,0.6638777777777778,
2000-03-02,0.8356111111111111,0.8356111111111111,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,0.8087777777777778,
2000-03-07,,0.7694222222222221,
2000-03-08,,0.8254222222222223,
2000-03-09,,0.8212555555555555,
2000-03-10,,0.8254222222222223,
2000-03-11,,0.8305444444444446,
2000-03-12,,0.8337444444444445,
2000-03-13,0.8087777777777778,0.8087777777777778,
2000-03-14,,0.8254222222222223,
2000-03-15,,0.8420666666666667,
2000-03-16,,0.8420666666666667,
2000-03-17,,0.8420666666666667,
2000-03-18,,0.8753555555555556,
2000-03-19,0.8753555555555556,0.8753555555555556,
2000-03-20,,0.8753555555555556,
2000-03-21,,0.8944277777777777,
2000-03-22,,0.8944277777777778,
2000-03-23,,0.9026311111111112,
2000-03-24,,0.9060262037037038,
2000-03-25,0.9135,0.9135,
2000-03-26,0.9119444444444444,0.9119444444444444,
2000-03-27,,0.917927777777778,
2000-03-28,0.9239111111111112,0.9239111111111112,
2000-03-29,,0.9094212962962964,
2000-03-30,,0.9239111111111112,
2000-03-31,0.886425,0.886425,
2000-04-01,0.9320777777777778,0.9320777777777778,
2000-04-02,,0.9021175925925928,
2000-04-03,,0.9099638888888888,
2000-04-04,0.88785,0.88785,
2000-04-05,,0.8672689910521874,
2000-04-06,,0.8905237718125694,
2000-04-07,0.8466879821043748,0.8466879821043748,
2000-04-08,0.9370333333333332,0.9370333333333332,
2000-04-09,0.9135666666666666,0.9135666666666666,
2000-04-10,,0.8965785894599831,
2000-04-11,,0.9135666666666666,
2000-04-12,,0.8977226673108559,
2000-04-13,,0.9135666666666666,
2000-04-14,0.8769490383254157,0.8769490383254157,
2000-04-15,,0.9026522969404857,
2000-04-16,0.9283555555555556,0.9283555555555556,
2000-04-17,0.9231333333333334,0.9231333333333334,
2000-04-18,0.9048333333333334,0.9048333333333334,
2000-04-19,,0.9104388888888888,
2000-04-20,0.9160444444444444,0.9160444444444444,
2000-04-21,0.8897075935893588,0.8897075935893588,
2000-04-22,0.9210444444444444,0.9210444444444444,
2000-04-23,0.8857560805865696,0.8857560805865696,
2000-04-24,,0.8789148040872402,
2000-04-25,,0.8857560805865696,
2000-04-26,,0.8597683219420217,
2000-04-27,,0.8857560805865696,
2000-04-28,0.794326663017273,0.794326663017273,
2000-04-29,0.8992222222222223,0.8992222222222223,
2000-04-30,,0.8823564844755228,
2000-05-01,,0.8857560805865696,
2000-05-02,,0.8813191474553265,
2000-05-03,,0.8857560805865696,
2000-05-04,,0.8688607395242762,
