system:time_start,B1,B1_interpolate,B1_phenology
2000-02-24,0.5564111111111111,0.5564111111111111,
2000-02-25,,,
2000-02-26,,0.6411555555555555,
2000-02-27,0.7259,0.7259,
2000-02-28,,0.6443944444444445,
2000-02-29,,0.6443944444444445,
2000-03-01,0.5628888888888889,0.5628888888888889,
2000-03-02,,0.6605444444444444,
2000-03-03,,0.6713111111111111,
2000-03-04,,0.7278466666666666,
2000-03-05,0.7797333333333333,0.7797333333333333,
2000-03-06,0.8095555555555556,0.8095555555555556,
2000-03-07,0.8157444444444445,0.8157444444444445,
2000-03-08,0.7853888888888889,0.7853888888888889,
2000-03-09,0.8229000000000001,0.8229000000000001,
2000-03-10,0.8133111111111111,0.8133111111111111,
2000-03-11,0.7914,0.7914,
2000-03-12,,0.8037666666666666,
2000-03-13,0.8161333333333333,0.8161333333333333,
2000-03-14,0.8210888888888889,0.8210888888888889,
2000-03-15,,0.8085388888888889,
2000-03-16,,0.7757417027417027,
2000-03-17,,0.8037666666666666,
2000-03-18,,0.7491550264550264,
2000-03-19,,0.8161333333333333,
2000-03-20,,0.6569407407407407,
2000-03-21,,0.6569407407407407,
2000-03-22,,0.6821008083364629,
2000-03-23,,0.6777371447319455,
2000-03-24,,0.6791703044022833,
2000-03-25,0.5386222222222222,0.5386222222222222,
2000-03-26,,0.6111111111111112,
2000-03-27,,0.6111111111111112,
2000-03-28,0.6836,0.6836,
2000-03-29,,0.6806685723659727,
2000-03-30,,0.6777371447319455,
2000-03-31,,0.7221545004791683,
2000-04-01,,0.7458691495360268,
2000-04-02,,0.7607090009583367,
2000-04-03,0.7607090009583367,0.7607090009583367,
2000-04-04,,0.7745304157336552,
2000-04-05,0.7883518305089738,0.7883518305089738,
2000-04-06,,0.7883518305089738,
2000-04-07,,0.8626592485878204,
2000-04-08,,0.7883518305089738,
2000-04-09,0.9369666666666668,0.9369666666666668,
2000-04-10,,0.7522833333333334,
2000-04-11,,0.7255800867186654,
2000-04-12,0.5676,0.5676,
2000-04-13,,0.672173593489329,
2000-04-14,0.7767471869786581,0.7767471869786581,
2000-04-15,,0.7474222081247965,
2000-04-16,,0.8324458157115513,
2000-04-17,,0.8887612383123239,
2000-04-18,0.8881444444444444,0.8881444444444444,
2000-04-19,1.038725733757019,1.038725733757019,
2000-04-20,,0.9077430106699468,
2000-04-21,0.7767602875828743,0.7767602875828743,
2000-04-22,,0.8208523660136593,
2000-04-23,0.8649444444444444,0.8649444444444444,
2000-04-24,,0.8721523350417613,
2000-04-25,,0.8721523350417613,
2000-04-26,,0.8739777777777777,
2000-04-27,,0.8515763931330235,
2000-04-28,0.9306601946671804,0.9306601946671804,
2000-04-29,0.8739777777777777,0.8739777777777777,
2000-04-30,,0.8064333333333333,
2000-05-01,,0.7388888888888889,
2000-05-02,,0.6463379349231719,
2000-05-03,0.6038,0.6038,
2000-05-04,,0.6250689674615859,
2000-05-05,0.6463379349231719,0.6463379349231719,
2000-05-06,0.7090666666666666,0.7090666666666666,
2000-05-07,,0.6752055555555556,
2000-05-08,0.6413444444444445,0.6413444444444445,
2000-05-09,,0.7164444444444444,
2000-05-10,0.7915444444444445,0.7915444444444445,
2000-05-11,,0.7537555555555556,
2000-05-12,,0.7915444444444445,
2000-05-13,0.7532777777777778,0.7532777777777778,
2000-05-14,0.8912848129166497,0.8912848129166497,
2000-05-15,0.8862888888888889,0.8862888888888889,
2000-05-16,0.7058910659631094,0.7058910659631094,
2000-05-17,0.6503444444444445,0.6503444444444445,
2000-05-18,,0.7488555555555556,
2000-05-19,0.8473666666666667,0.8473666666666667,
2000-05-20,,0.806583434343338,
2000-05-21,,0.8269750505050024,
2000-05-22,,0.806583434343338,
2000-05-23,0.806583434343338,0.806583434343338,
2000-05-24,,0.6817583838383356,
2000-05-25,0.5569333333333333,0.5569333333333333,
2000-05-26,0.5678,0.5678,
2000-05-27,,0.6803888888888888,MO
2000-05-28,,0.8592890050305261,
2000-05-29,0.9164333333333332,0.9164333333333332,
2000-05-30,0.8592890050305261,0.8592890050305261,
2000-05-31,0.8207444444444445,0.8207444444444445,
2000-06-01,0.7130376047611237,0.7130376047611237,
2000-06-02,0.6128888888888888,0.6128888888888888,
2000-06-03,0.8859777777777778,0.8859777777777778,
2000-06-04,,0.9682944444444443,
2000-06-05,1.0506111111111112,1.0506111111111112,
2000-06-06,0.8014965124702453,0.8014965124702453,
2000-06-07,0.9054666666666666,0.9054666666666666,
2000-06-08,0.811022286107805,0.811022286107805,
2000-06-09,0.7533777777777778,0.7533777777777778,
2000-06-10,0.8181111111111111,0.8181111111111111,
2000-06-11,0.7585555555555555,0.7585555555555555,
2000-06-12,0.6792777777777778,0.6792777777777778,
2000-06-13,0.6107333333333334,0.6107333333333334,
2000-06-14,0.5014000000000001,0.5014000000000001,
2000-06-15,0.4275888888888889,0.4275888888888889,
2000-06-16,0.3032555555555555,0.3032555555555555,
2000-06-17,0.2296218399498197,0.2296218399498197,
2000-06-18,0.2238166666666666,0.2238166666666666,
2000-06-19,,0.2252305555555555,
2000-06-20,0.2266444444444444,0.2266444444444444,
2000-06-21,0.2529444444444444,0.2529444444444444,
2000-06-22,0.241423788579305,0.241423788579305,
2000-06-23,0.2372333333333333,0.2372333333333333,
2000-06-24,0.2484263333735642,0.2484263333735642,
2000-06-25,0.2877,0.2877,
2000-06-26,0.3042,0.3042,
2000-06-27,0.3179333333333333,0.3179333333333333,
2000-06-28,0.4554166666666666,0.4554166666666666,
2000-06-29,0.4868555555555555,0.4868555555555555,
2000-06-30,0.4475777777777778,0.4475777777777778,PO
2000-07-01,0.4650142766714096,0.4650142766714096,
2000-07-02,0.5072666666666666,0.5072666666666666,
2000-07-03,0.3477210800786813,0.3477210800786813,
2000-07-04,0.1162888888888888,0.1162888888888888,
2000-07-05,0.2724888888888889,0.2724888888888889,
2000-07-06,0.3054555555555555,0.3054555555555555,
2000-07-07,0.2230444444444444,0.2230444444444444,
2000-07-08,0.2155777777777777,0.2155777777777777,
2000-07-09,0.2184333333333333,0.2184333333333333,
2000-07-10,0.1499439184334543,0.1499439184334543,
2000-07-11,0.1446,0.1446,
2000-07-12,,0.1151954503533575,
2000-07-13,,0.0692,
2000-07-14,,0.0799637414174609,
2000-07-15,-0.0062,-0.0062,
2000-07-16,0.0040444444444444,0.0040444444444444,
2000-07-17,0.1881742626428604,0.1881742626428604,OW
2000-07-18,,0.1032972687030004,OW
2000-07-19,0.0184202747631404,0.0184202747631404,OW
2000-07-20,0.1212555555555555,0.1212555555555555,OW
2000-07-21,,0.0620555555555555,OW
2000-07-22,0.0028555555555555,0.0028555555555555,OW
2000-07-23,0.0045888888888888,0.0045888888888888,OW
2000-07-24,0.0151542380000154,0.0151542380000154,OW
2000-07-25,0.0058333333333333,0.0058333333333333,OW
2000-07-26,,0.0090254867407458,OW
