system:time_start,B1,B1_interpolate,B1_phenology
2000-02-24,0.8416888888888889,0.8416888888888889,
2000-02-25,0.6838,0.6838,
2000-02-26,,0.6287777777777778,
2000-02-27,0.5737555555555556,0.5737555555555556,
2000-02-28,,0.6287777777777778,
2000-02-29,,0.748387037037037,
2000-03-01,0.8394111111111111,0.8394111111111111,
2000-03-02,,0.8319944444444445,
2000-03-03,0.8245777777777777,0.8245777777777777,
2000-03-04,,0.81455,
2000-03-05,,0.8245777777777777,
2000-03-06,0.7870777777777778,0.7870777777777778,
2000-03-07,0.8867,0.8867,
2000-03-08,,0.8702777777777778,
2000-03-09,0.8538555555555556,0.8538555555555556,
2000-03-10,0.8858666666666667,0.8858666666666667,
2000-03-11,,0.8538555555555556,
2000-03-12,,0.8436444444444444,
2000-03-13,,0.8436444444444444,
2000-03-14,0.8014222222222223,0.8014222222222223,
2000-03-15,,0.8436444444444444,
2000-03-16,,0.8315711111111111,
2000-03-17,,0.8235222222222223,
2000-03-18,,0.8382055555555555,
2000-03-19,,0.8456222222222222,
2000-03-20,0.8456222222222222,0.8456222222222222,
2000-03-21,,0.8456222222222222,
2000-03-22,,0.8822555555555555,
2000-03-23,,0.8456222222222222,
2000-03-24,,0.876848909213051,
2000-03-25,0.9188888888888888,0.9188888888888888,
2000-03-26,0.8426534756024678,0.8426534756024678,
2000-03-27,0.9248666666666668,0.9248666666666668,
2000-03-28,0.8780333333333333,0.8780333333333333,
2000-03-29,,0.8780333333333333,
2000-03-30,,0.8850547464512014,
2000-03-31,,0.8522642393536038,
2000-04-01,,0.8153718199565423,
2000-04-02,0.8522642393536038,0.8522642393536038,
2000-04-03,0.5241222222222222,0.5241222222222222,
2000-04-04,0.8971,0.8971,
2000-04-05,,0.8187639589818317,
2000-04-06,,0.9058111111111112,
2000-04-07,,0.897476509197553,
2000-04-08,0.9145222222222222,0.9145222222222222,
2000-04-09,0.8724727034568787,0.8724727034568787,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,0.888036240369747,
2000-04-14,,0.897476509197553,
2000-04-15,,0.8970115573210187,
2000-04-16,,0.8910196850617726,
2000-04-17,,0.8981484159753352,
2000-04-18,,0.908821913580247,
2000-04-19,,0.9044458536721648,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,0.9095666666666666,0.9095666666666666,
2000-04-24,,0.9088611111111112,
2000-04-25,,0.908821913580247,
2000-04-26,,0.9088611111111112,
2000-04-27,,0.9088611111111112,
2000-04-28,,0.9088611111111112,
2000-04-29,,0.908625925925926,
2000-04-30,0.9081555555555556,0.9081555555555556,
2000-05-01,,0.9055593372200386,
2000-05-02,,0.9088611111111112,
2000-05-03,,0.9145487654320988,
2000-05-04,,0.9162074074074076,
2000-05-05,,0.923788888888889,
2000-05-06,,0.9081555555555556,
2000-05-07,,0.8841027126215653,
2000-05-08,,0.8571111111111112,
2000-05-09,,0.8699726386902104,
2000-05-10,0.9394222222222224,0.9394222222222224,
2000-05-11,0.8103849913963904,0.8103849913963904,
2000-05-12,,0.8373678689364354,
2000-05-13,,0.8563308125205189,
2000-05-14,,0.8571111111111112,
2000-05-15,,0.8176246267617597,
2000-05-16,,0.8103849913963904,
2000-05-17,,0.8081874038805875,
2000-05-18,0.8571111111111112,0.8571111111111112,
2000-05-19,,0.7853777777777777,
2000-05-20,,0.7853777777777777,
2000-05-21,0.7136444444444444,0.7136444444444444,
2000-05-22,,0.7853777777777777,
2000-05-23,,0.7821555555555554,
2000-05-24,,0.7136444444444444,
2000-05-25,,0.7172455158730159,
2000-05-26,0.8474444444444444,0.8474444444444444,
2000-05-27,,0.6883347222222223,
2000-05-28,0.5292250000000001,0.5292250000000001,
2000-05-29,,0.74627,
2000-05-30,,0.7318569444444445,
2000-05-31,,0.808596388888889,
2000-06-01,0.9344888888888888,0.9344888888888888,
2000-06-02,0.9183111111111112,0.9183111111111112,MO
2000-06-03,0.9291,0.9291,
2000-06-04,,0.8814620987654322,
2000-06-05,,0.9183111111111112,
2000-06-06,,0.9101388888888888,
2000-06-07,,0.8911777777777777,
2000-06-08,,0.8767474411346294,
2000-06-09,0.8911777777777777,0.8911777777777777,
2000-06-10,0.8852555555555556,0.8852555555555556,
2000-06-11,0.8762666666666666,0.8762666666666666,
2000-06-12,0.7989214146561092,0.7989214146561092,
2000-06-13,0.7903777777777777,0.7903777777777777,
2000-06-14,0.56884,0.56884,
2000-06-15,0.7427,0.7427,
2000-06-16,0.8246888888888889,0.8246888888888889,
2000-06-17,,0.7427,
2000-06-18,,0.5296851851851851,
2000-06-19,0.4241,0.4241,
2000-06-20,0.3402666666666666,0.3402666666666666,
2000-06-21,0.2764359868910577,0.2764359868910577,
2000-06-22,0.2442888888888889,0.2442888888888889,
2000-06-23,0.2012452574239837,0.2012452574239837,
2000-06-24,0.2052111111111111,0.2052111111111111,
2000-06-25,,0.22735,
2000-06-26,0.2494888888888889,0.2494888888888889,
2000-06-27,,0.2138648148148147,
2000-06-28,,0.2138648148148147,
2000-06-29,,0.2494888888888889,PO
2000-06-30,,0.3247145767195767,
2000-07-01,0.1647555555555555,0.1647555555555555,
2000-07-02,0.449575,0.449575,
2000-07-03,0.42854,0.42854,
2000-07-04,0.5172888888888889,0.5172888888888889,
2000-07-05,0.1125999999999999,0.1125999999999999,
2000-07-06,0.4739666666666666,0.4739666666666666,
2000-07-07,0.4565478785170449,0.4565478785170449,
2000-07-08,0.4567888888888889,0.4567888888888889,
2000-07-09,0.3596661516598293,0.3596661516598293,
2000-07-10,0.46012,0.46012,
2000-07-11,,0.4286155555555555,
2000-07-12,0.3971111111111111,0.3971111111111111,
2000-07-13,0.4172222222222222,0.4172222222222222,
2000-07-14,0.4061666666666667,0.4061666666666667,
2000-07-15,0.4023444444444444,0.4023444444444444,
2000-07-16,0.3570416388485167,0.3570416388485167,
2000-07-17,0.3344555555555555,0.3344555555555555,
2000-07-18,,0.1828152777777777,
2000-07-19,0.031175,0.031175,
2000-07-20,0.1238555555555555,0.1238555555555555,
2000-07-21,,0.1061477777777777,
2000-07-22,0.08844,0.08844,
2000-07-23,0.0865901109163577,0.0865901109163577,
2000-07-24,0.00348,0.00348,
2000-07-25,0.0838222222222222,0.0838222222222222,
2000-07-26,0.0315888888888888,0.0315888888888888,
2000-07-27,,0.0315888888888888,OW
2000-07-28,,0.0231037037037036,OW
2000-07-29,0.0023777777777777,0.0023777777777777,OW
2000-07-30,0.0353444444444444,0.0353444444444444,OW
2000-07-31,,0.0247314750648206,OW
2000-08-01,0.0141185056851969,0.0141185056851969,OW
2000-08-02,0.0472555555555555,0.0472555555555555,OW
2000-08-03,0.0034888888888888,0.0034888888888888,OW
2000-08-04,0.0026111111111111,0.0026111111111111,OW
2000-08-05,0.0021555555555555,0.0021555555555555,OW
2000-08-06,,0.0026111111111111,
2000-08-07,,0.0351934992410104,
