system:time_start,B1,B1_interpolate,B1_phenology
2000-02-13,0.5631312198109097,0.5631312198109097,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,0.5673166666666667,
2000-02-20,,0.5747594625610776,
2000-02-21,,0.5747594625610776,
2000-02-22,,0.6070570722629406,
2000-02-23,,,
2000-02-24,0.7760444444444444,0.7760444444444444,
2000-02-25,,0.5673166666666667,
2000-02-26,0.3585888888888889,0.3585888888888889,
2000-02-27,,0.6161588888888889,
2000-02-28,,0.6161588888888889,
2000-02-29,,0.5791444444444445,
2000-03-01,,0.6916058333333333,
2000-03-02,,0.7997,
2000-03-03,0.7997,0.7997,
2000-03-04,0.8554222222222222,0.8554222222222222,
2000-03-05,,0.865173611111111,
2000-03-06,0.874925,0.874925,
2000-03-07,0.8521000000000001,0.8521000000000001,
2000-03-08,0.8512500000000001,0.8512500000000001,
2000-03-09,0.8437285714285714,0.8437285714285714,
2000-03-10,,0.8537611111111112,
2000-03-11,,0.857639918745276,
2000-03-12,,0.865173611111111,
2000-03-13,,0.87853388133031,
2000-03-14,,0.8512500000000001,
2000-03-15,,0.8964335978835979,
2000-03-16,,0.8655222222222222,
2000-03-17,,0.8789933404624477,
2000-03-18,,0.8686133333333332,
2000-03-19,,0.8795130191011591,
2000-03-20,0.98005,0.98005,
2000-03-21,0.8655222222222222,0.8655222222222222,
2000-03-22,,0.8655222222222222,
2000-03-23,,0.8916145833333333,
2000-03-24,,0.8621361111111111,
2000-03-25,,0.8686133333333332,
2000-03-26,,0.8702080555555556,
2000-03-27,0.85875,0.85875,
2000-03-28,,0.8718027777777778,
2000-03-29,0.8848555555555556,0.8848555555555556,
2000-03-30,0.9214777777777776,0.9214777777777776,
2000-03-31,,0.8987333333333334,
2000-04-01,,0.9214777777777776,
2000-04-02,0.8898666666666667,0.8898666666666667,
2000-04-03,0.93875,0.93875,
2000-04-04,0.9315833333333332,0.9315833333333332,
2000-04-05,,0.918670238095238,
2000-04-06,,0.918670238095238,
2000-04-07,,0.9057571428571428,
2000-04-08,0.9057571428571428,0.9057571428571428,
2000-04-09,,0.8399458610909325,
2000-04-10,0.7741345793247223,0.7741345793247223,
2000-04-11,,0.8399458610909325,
2000-04-12,,0.9815422896623612,
2000-04-13,1.18895,1.18895,
2000-04-14,,0.9453527521911332,
2000-04-15,,0.9815422896623612,
2000-04-16,,1.0560027777777778,
2000-04-17,,0.9230555555555556,
2000-04-18,,0.8858334112077951,
2000-04-19,0.9230555555555556,0.9230555555555556,
2000-04-20,,0.758688888888889,
2000-04-21,0.5943222222222222,0.5943222222222222,
2000-04-22,0.66105,0.66105,
2000-04-23,,0.7952138888888889,
2000-04-24,,0.7477305555555557,
2000-04-25,,0.7952138888888889,
2000-04-26,,0.7965881944444444,
2000-04-27,,0.8007111111111112,
2000-04-28,0.9293777777777776,0.9293777777777776,
2000-04-29,0.8007111111111112,0.8007111111111112,
2000-04-30,,0.8328086882716049,
2000-05-01,,0.8681811111111111,
2000-05-02,,0.8681811111111111,
2000-05-03,,0.8702722222222223,
2000-05-04,,0.8864922222222222,
2000-05-05,,0.8702722222222223,
2000-05-06,,0.8729363051146384,
2000-05-07,0.9398333333333334,0.9398333333333334,
2000-05-08,0.9282555555555556,0.9282555555555556,
2000-05-09,0.8933888888888889,0.8933888888888889,
2000-05-10,,0.8609244444444444,
2000-05-11,,0.8121777777777778,
2000-05-12,,0.7969011904761905,
2000-05-13,0.7309666666666667,0.7309666666666667,
2000-05-14,,0.8031904761904762,
2000-05-15,,0.7447821428571428,
2000-05-16,0.8754142857142857,0.8754142857142857,
2000-05-17,,0.7447821428571428,
2000-05-18,0.61415,0.61415,
2000-05-19,0.7636876440525054,0.7636876440525054,
2000-05-20,,0.6817604886929194,
2000-05-21,0.5998333333333333,0.5998333333333333,
2000-05-22,0.8322499999999999,0.8322499999999999,
2000-05-23,0.9418666666666666,0.9418666666666666,
2000-05-24,0.8495777777777778,0.8495777777777778,MO
2000-05-25,0.9302,0.9302,
2000-05-26,0.8526464771482679,0.8526464771482679,
2000-05-27,0.9427222222222222,0.9427222222222222,
2000-05-28,0.7825250593185424,0.7825250593185424,
2000-05-29,0.9400555555555556,0.9400555555555556,
2000-05-30,0.8057222222222222,0.8057222222222222,
2000-05-31,,0.7912361111111111,
2000-06-01,0.77675,0.77675,
2000-06-02,,0.8057222222222222,
2000-06-03,,0.8575305555555557,
2000-06-04,,0.8758222222222222,
2000-06-05,0.9383111111111112,0.9383111111111112,
2000-06-06,0.8758222222222222,0.8758222222222222,
2000-06-07,0.8942666666666667,0.8942666666666667,
2000-06-08,0.8635888888888889,0.8635888888888889,
2000-06-09,0.7916333333333333,0.7916333333333333,
2000-06-10,0.6690111111111111,0.6690111111111111,
2000-06-11,0.4203857977299463,0.4203857977299463,
2000-06-12,0.4881666666666667,0.4881666666666667,
2000-06-13,0.3109217308243115,0.3109217308243115,
2000-06-14,0.3511222222222222,0.3511222222222222,
2000-06-15,0.29116,0.29116,
2000-06-16,0.4699,0.4699,
2000-06-17,,0.3744533333333333,
2000-06-18,,0.3623,
2000-06-19,0.3623,0.3623,
2000-06-20,0.3158712499115202,0.3158712499115202,
2000-06-21,0.2912444444444444,0.2912444444444444,
2000-06-22,0.4005497113432203,0.4005497113432203,
2000-06-23,0.2282833333333333,0.2282833333333333,
2000-06-24,0.4896666666666667,0.4896666666666667,
2000-06-25,0.4563399999999999,0.4563399999999999,
2000-06-26,0.4587333333333333,0.4587333333333333,
2000-06-27,,0.4663318518518518,
2000-06-28,,0.4713277777777778,
2000-06-29,0.4839222222222222,0.4839222222222222,
2000-06-30,,0.4663318518518518,
2000-07-01,,0.448236111111111,
2000-07-02,,0.448236111111111,
2000-07-03,0.41255,0.41255,
2000-07-04,0.4637,0.4637,
2000-07-05,,0.3921728236046704,
2000-07-06,0.3206456472093408,0.3206456472093408,
2000-07-07,0.2975666666666666,0.2975666666666666,
2000-07-08,0.2843868395519257,0.2843868395519257,
2000-07-09,0.3137333333333333,0.3137333333333333,
2000-07-10,,0.2843868395519257,
2000-07-11,,0.1638926943401495,
2000-07-12,,0.0154555555555555,
2000-07-13,0.0140520553469657,0.0140520553469657,
2000-07-14,0.0154555555555555,0.0154555555555555,
2000-07-15,0.0036777777777777,0.0036777777777777,
2000-07-16,0.01922,0.01922,
2000-07-17,,0.0799322222222222,
2000-07-18,0.1406444444444444,0.1406444444444444,
2000-07-19,0.2251666666666666,0.2251666666666666,
2000-07-20,0.1041714285714285,0.1041714285714285,
2000-07-21,,0.1251376507936507,
2000-07-22,,0.0866257142857142,
2000-07-23,,0.0751414285714285,
2000-07-24,0.06908,0.06908,
2000-07-25,,0.057915,
2000-07-26,,0.057915,
2000-07-27,0.04675,0.04675,
2000-07-28,,0.1030694444444444,
2000-07-29,,0.1030694444444444,
2000-07-30,0.1593888888888888,0.1593888888888888,
2000-07-31,,0.0901777777777777,
2000-08-01,,0.0815833333333332,
2000-08-02,,0.0492077777777777,
2000-08-03,0.0037777777777777,0.0037777777777777,
2000-08-04,,0.0016888888888888,
2000-08-05,-0.0004,-0.0004,
2000-08-06,,0.0175388551398118,
2000-08-07,,0.0274092030107975,
2000-08-08,,0.0274092030107975,
2000-08-09,0.055218406021595,0.055218406021595,
2000-08-10,,,
2000-08-11,,,
2000-08-12,,,
2000-08-13,,0.0274092030107975,
2000-08-14,,0.026507754096019,
2000-08-15,,0.0274092030107975,
2000-08-16,,0.0371053866986599,
2000-08-17,,0.0278871625959873,
2000-08-18,,0.0327057631971811,
2000-08-19,,0.0278871625959873,
2000-08-20,,,
2000-08-21,,,
2000-08-22,,,
2000-08-23,0.0189923673757248,0.0189923673757248,
2000-08-24,0.0034888888888888,0.0034888888888888,
2000-08-25,0.0278871625959873,0.0278871625959873,
2000-08-26,,0.0402110647806729,
2000-08-27,,0.056152226806317,
2000-08-28,0.0892571428571428,0.0892571428571428,
2000-08-29,,0.056152226806317,
2000-08-30,0.0230473107554912,0.0230473107554912,
2000-08-31,0.0019333333333333,0.0019333333333333,
2000-09-01,0.0170978270244267,0.0170978270244267,
2000-09-02,0.0021888888888888,0.0021888888888888,
2000-09-03,,0.0110699290399049,
