system:time_start,B1,B1_interpolate,B1_phenology
2000-02-17,0.6962774594624838,0.6962774594624838,
2000-02-18,,0.6779843742648761,
2000-02-19,0.6596912890672684,0.6596912890672684,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,0.6575252211107149,
2000-02-23,,0.6472956445336342,
2000-02-24,,0.6541153622516879,
2000-02-25,,0.6472956445336342,
2000-02-26,0.6349,0.6349,
2000-02-27,,0.6558202916812014,
2000-02-28,,0.6994870076676072,
2000-02-29,,0.6575252211107149,
2000-03-01,,0.7441864111334086,
2000-03-02,,0.7764833333333334,
2000-03-03,,0.8340944444444446,
2000-03-04,,0.9180666666666668,
2000-03-05,,0.8634355271629715,
2000-03-06,,0.8250694444444445,
2000-03-07,0.9180666666666668,0.9180666666666668,
2000-03-08,,0.9205111111111112,
2000-03-09,,0.9205111111111112,
2000-03-10,,0.9180666666666668,
2000-03-11,0.9229555555555556,0.9229555555555556,
2000-03-12,,0.8160444444444445,
2000-03-13,,0.8160444444444445,
2000-03-14,0.7091333333333333,0.7091333333333333,
2000-03-15,,0.8522821428571429,
2000-03-16,,0.8160444444444445,
2000-03-17,,0.8841861111111111,
2000-03-18,,0.8841861111111111,
2000-03-19,1.0015666666666667,1.0015666666666667,
2000-03-20,,0.9418583333333334,
2000-03-21,,0.9247685185185184,
2000-03-22,0.88215,0.88215,
2000-03-23,0.8905888888888889,0.8905888888888889,
2000-03-24,,0.8905888888888889,
2000-03-25,,0.9101944444444444,
2000-03-26,0.9298,0.9298,
2000-03-27,,0.9054857142857144,
2000-03-28,,0.9101944444444444,
2000-03-29,,0.9122777777777776,
2000-03-30,,0.8947555555555555,
2000-03-31,0.8947555555555555,0.8947555555555555,
2000-04-01,,0.8667555555555555,
2000-04-02,,0.8667555555555555,
2000-04-03,,0.85760348597027,
2000-04-04,0.8387555555555556,0.8387555555555556,
2000-04-05,,0.8420409432411193,
2000-04-06,,0.85760348597027,
2000-04-07,0.8453263309266832,0.8453263309266832,
2000-04-08,0.8887285714285714,0.8887285714285714,
2000-04-09,0.8404444444444444,0.8404444444444444,
2000-04-10,,0.8754722222222222,
2000-04-11,0.9105,0.9105,
2000-04-12,,0.886321462254171,
2000-04-13,,0.8917460822701454,
2000-04-14,0.8729921645402908,0.8729921645402908,
