system:time_start,B1,B1_interpolate,B1_phenology
2000-02-29,0.8370125,0.8370125,
2000-03-01,,0.76310625,
2000-03-02,0.6891999999999999,0.6891999999999999,
2000-03-03,0.8255111111111111,0.8255111111111111,
2000-03-04,,0.8255111111111111,
2000-03-05,,0.8574277777777778,
2000-03-06,,0.8658571428571429,
2000-03-07,0.8893444444444445,0.8893444444444445,
2000-03-08,,0.8776007936507937,
2000-03-09,0.8658571428571429,0.8658571428571429,
2000-03-10,,0.8727193121693122,
2000-03-11,,0.8727193121693122,
2000-03-12,,0.8702785714285715,
2000-03-13,,0.8538364323507182,
2000-03-14,0.8747,0.8747,
2000-03-15,,0.8311000000000001,
2000-03-16,,0.8311,
2000-03-17,,0.8311000000000001,
2000-03-18,0.7875,0.7875,
2000-03-19,,0.8506802240087956,
2000-03-20,,0.8311000000000001,
2000-03-21,,0.8372,
2000-03-22,,0.893,
2000-03-23,,0.8938460317460318,
2000-03-24,,0.8938460317460318,
2000-03-25,0.893,0.893,
2000-03-26,0.9823,0.9823,
2000-03-27,0.9360222222222222,0.9360222222222222,
2000-03-28,,0.9279,
2000-03-29,0.9197777777777778,0.9197777777777778,
2000-03-30,,0.9197777777777778,
2000-03-31,,0.915023544973545,
2000-04-01,0.9087,0.9087,
2000-04-02,,0.9165928571428572,
2000-04-03,0.9244857142857142,0.9244857142857142,
2000-04-04,0.9189125,0.9189125,
2000-04-05,0.924425,0.924425,
2000-04-06,,0.9330087962962962,
2000-04-07,,0.9396555555555556,
2000-04-08,0.9556888888888888,0.9556888888888888,
2000-04-09,,0.9396555555555556,
2000-04-10,0.9236222222222222,0.9236222222222222,
2000-04-11,,0.9236222222222222,
2000-04-12,,0.9128611111111112,
2000-04-13,,0.915200925925926,
2000-04-14,0.9021,0.9021,
2000-04-15,0.9167777777777778,0.9167777777777778,
2000-04-16,,0.915200925925926,
2000-04-17,,0.9167777777777778,
2000-04-18,0.926725,0.926725,
2000-04-19,0.89454,0.89454,
2000-04-20,0.8951555555555556,0.8951555555555556,
2000-04-21,0.9374222222222224,0.9374222222222224,
2000-04-22,,0.9188235226337448,
2000-04-23,,0.926725,
2000-04-24,,0.9182324444444444,
2000-04-25,,0.9338222222222224,
2000-04-26,,0.9315355555555556,
2000-04-27,,0.9288111111111113,
