system:time_start,B1,B1_interpolate,B1_phenology
2000-02-23,0.715898229016198,0.715898229016198,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,0.7712428645080991,
2000-02-27,,0.75181375,
2000-02-28,,0.7656939561349815,
2000-02-29,0.8265875,0.8265875,
2000-03-01,,0.75181375,
2000-03-02,0.67704,0.67704,
2000-03-03,0.8155777777777777,0.8155777777777777,
2000-03-04,,0.8155777777777777,
2000-03-05,,0.84685,
2000-03-06,,0.8553714285714286,
2000-03-07,0.8781222222222222,0.8781222222222222,
2000-03-08,,0.8667468253968253,
2000-03-09,0.8553714285714286,0.8553714285714286,
2000-03-10,,0.8621320105820106,
2000-03-11,,0.8621320105820106,
2000-03-12,,0.8598246031746032,
2000-03-13,,0.8435746409674981,
2000-03-14,0.8642777777777778,0.8642777777777778,
2000-03-15,,0.821138888888889,
2000-03-16,,0.8211388888888889,
2000-03-17,,0.821138888888889,
2000-03-18,0.778,0.778,
2000-03-19,,0.839699618635333,
2000-03-20,,0.821138888888889,
2000-03-21,,0.8272462962962964,
2000-03-22,,0.8826,
2000-03-23,,0.8738415343915344,
2000-03-24,,0.8826,
2000-03-25,0.8826,0.8826,
2000-03-26,,0.903927777777778,
2000-03-27,0.9252555555555556,0.9252555555555556,
2000-03-28,,0.9172611111111112,
2000-03-29,0.9092666666666668,0.9092666666666668,
2000-03-30,,0.9092666666666668,
2000-03-31,,0.9044650793650794,
2000-04-01,0.8981,0.8981,
2000-04-02,,0.9060285714285714,
2000-04-03,0.9139571428571428,0.9139571428571428,
2000-04-04,0.91545,0.91545,
2000-04-05,0.9008166666666668,0.9008166666666668,
2000-04-06,,0.9220513888888888,
2000-04-07,,0.931371527777778,
2000-04-08,0.9498875,0.9498875,
2000-04-09,,0.931371527777778,
2000-04-10,0.9128555555555556,0.9128555555555556,
2000-04-11,,0.9128555555555556,
2000-04-12,,0.9030877777777778,
2000-04-13,,0.9062,
2000-04-14,0.89332,0.89332,
2000-04-15,0.9062,0.9062,
2000-04-16,,0.91655,
2000-04-17,0.9269,0.9269,
2000-04-18,0.8594646784994338,0.8594646784994338,
2000-04-19,0.88422,0.88422,
2000-04-20,0.846785732460022,0.846785732460022,
2000-04-21,0.9304666666666668,0.9304666666666668,
2000-04-22,,0.90245795082794,
2000-04-23,,0.9250355555555556,
2000-04-24,,0.9036378131586712,
2000-04-25,,0.9290611111111112,
2000-04-26,,0.9250355555555556,
2000-04-27,,0.9218833333333334,
2000-04-28,,0.8907117294495284,
2000-04-29,0.9276555555555556,0.9276555555555556,
2000-04-30,,0.9218833333333334,
2000-05-01,0.9161111111111112,0.9161111111111112,
2000-05-02,,0.8537261046384378,
2000-05-03,,0.9161111111111112,
2000-05-04,0.7231838694708688,0.7231838694708688,
2000-05-05,0.9231,0.9231,
2000-05-06,0.7329858088175456,0.7329858088175456,
2000-05-07,,0.8177484599643283,
2000-05-08,0.9025111111111112,0.9025111111111112,
2000-05-09,0.9174666666666668,0.9174666666666668,
2000-05-10,,0.8227619047619048,
2000-05-11,0.7280571428571428,0.7280571428571428,
2000-05-12,0.9434777777777776,0.9434777777777776,
2000-05-13,,0.8010788888888888,
2000-05-14,0.6586799999999999,0.6586799999999999,
2000-05-15,,0.6829066666666667,
2000-05-16,0.7071333333333334,0.7071333333333334,
2000-05-17,,0.7071333333333334,
2000-05-18,,0.7936989088058471,
2000-05-19,0.9113666666666668,0.9113666666666668,
2000-05-20,0.7625967264175415,0.7625967264175415,
2000-05-21,,0.8475650298754374,
2000-05-22,,0.8495521330197651,
2000-05-23,,0.8475650298754374,
2000-05-24,,0.8798679068141514,
2000-05-25,,0.8940092592592593,
2000-05-26,0.9325333333333332,0.9325333333333332,
2000-05-27,0.9356333333333332,0.9356333333333332,
2000-05-28,0.9210111111111112,0.9210111111111112,
2000-05-29,,0.9210111111111112,MO
2000-05-30,,0.8940092592592593,
2000-05-31,0.8650666666666667,0.8650666666666667,
2000-06-01,,0.89595,
2000-06-02,0.9268333333333334,0.9268333333333334,
2000-06-03,,0.8912166666666668,
2000-06-04,0.8556,0.8556,
2000-06-05,,0.8868333333333334,
2000-06-06,0.9180666666666668,0.9180666666666668,
2000-06-07,0.5138198924350739,0.5138198924350739,
2000-06-08,,0.8246,
2000-06-09,,0.6932807048857654,
2000-06-10,0.8246,0.8246,
2000-06-11,0.7414222222222222,0.7414222222222222,
2000-06-12,0.7092222222222222,0.7092222222222222,
2000-06-13,0.5647555555555556,0.5647555555555556,
2000-06-14,0.488414408384429,0.488414408384429,
2000-06-15,0.3936444444444444,0.3936444444444444,
2000-06-16,0.3394627764821052,0.3394627764821052,
2000-06-17,,0.3062313882410526,
2000-06-18,0.273,0.273,
2000-06-19,0.2811666666666667,0.2811666666666667,
2000-06-20,0.2986333333333333,0.2986333333333333,
2000-06-21,,0.3471543458461761,
2000-06-22,,0.3620315187692642,
2000-06-23,0.4616630375385284,0.4616630375385284,
2000-06-24,,0.3620315187692642,
2000-06-25,0.2624,0.2624,
2000-06-26,,0.294627316378057,
2000-06-27,,0.294627316378057,PO
2000-06-28,,0.2594504303649068,
2000-06-29,,0.2304441301614188,
2000-06-30,0.2594504303649068,0.2594504303649068,
2000-07-01,0.2069875,0.2069875,
2000-07-02,0.1551265673553943,0.1551265673553943,
2000-07-03,0.1750666666666666,0.1750666666666666,
2000-07-04,0.3641,0.3641,
2000-07-05,0.2491,0.2491,
2000-07-06,0.2813444444444444,0.2813444444444444,
2000-07-07,0.3251625119712618,0.3251625119712618,
2000-07-08,0.3421111111111111,0.3421111111111111,
2000-07-09,0.3890215662143849,0.3890215662143849,
2000-07-10,0.49555,0.49555,
2000-07-11,0.122475,0.122475,
2000-07-12,0.4222375,0.4222375,
2000-07-13,0.4111222222222222,0.4111222222222222,
2000-07-14,0.1650555555555555,0.1650555555555555,
2000-07-15,0.3763,0.3763,
2000-07-16,0.375581689610848,0.375581689610848,PD
2000-07-17,0.3723777777777777,0.3723777777777777,
2000-07-18,0.3456555555555555,0.3456555555555555,
2000-07-19,0.3311444444444444,0.3311444444444444,
2000-07-20,0.3038888888888889,0.3038888888888889,
2000-07-21,0.3160444444444444,0.3160444444444444,
2000-07-22,,0.3038888888888889,
