system:time_start,B1,B1_interpolate,B1_phenology
2000-02-24,0.4017111111111111,0.4017111111111111,
2000-02-25,0.2491,0.2491,
2000-02-26,0.3413857142857143,0.3413857142857143,
2000-02-27,0.3099666666666666,0.3099666666666666,
2000-02-28,0.4241222222222222,0.4241222222222222,
2000-02-29,,0.4690305114638448,
2000-03-01,,0.4241222222222222,
2000-03-02,,0.6026555555555555,
2000-03-03,,0.6870222222222222,
2000-03-04,,0.6178128086419754,
2000-03-05,0.7811888888888889,0.7811888888888889,
2000-03-06,0.8036444444444445,0.8036444444444445,
2000-03-07,,0.6870222222222222,
2000-03-08,0.5704,0.5704,
2000-03-09,,0.5801375,
2000-03-10,0.5898749999999999,0.5898749999999999,
2000-03-11,,0.5898749999999999,
2000-03-12,,0.7332398148148148,
2000-03-13,0.7833,0.7833,
2000-03-14,0.8265444444444444,0.8265444444444444,
2000-03-15,,0.7833,
2000-03-16,,0.7881275132275132,
2000-03-17,0.6927714285714286,0.6927714285714286,
2000-03-18,0.8450666666666666,0.8450666666666666,
2000-03-19,,0.8422888888888889,
2000-03-20,,0.8436777777777777,
2000-03-21,,0.8422888888888889,
2000-03-22,0.8422888888888889,0.8422888888888889,
2000-03-23,0.8309888888888889,0.8309888888888889,
2000-03-24,0.8386333333333333,0.8386333333333333,
2000-03-25,0.8291777777777778,0.8291777777777778,
2000-03-26,0.7514222222222222,0.7514222222222222,
2000-03-27,,0.8291777777777778,
2000-03-28,,0.8085611111111111,
2000-03-29,,0.8486888888888888,
2000-03-30,0.8657,0.8657,
2000-03-31,0.8909666666666667,0.8909666666666667,
2000-04-01,0.8486888888888888,0.8486888888888888,
2000-04-02,0.8602888888888889,0.8602888888888889,
2000-04-03,,0.8760627777777777,
2000-04-04,,0.8802194444444444,
2000-04-05,,0.8799291666666667,
2000-04-06,0.90015,0.90015,
2000-04-07,,0.8793486111111111,
2000-04-08,,0.8790583333333333,
2000-04-09,,0.8503618055555555,
2000-04-10,0.8579666666666667,0.8579666666666667,
2000-04-11,,0.79296875,
2000-04-12,,0.7642722222222222,
2000-04-13,,0.7638011111111112,
2000-04-14,0.6705777777777777,0.6705777777777777,
2000-04-15,,0.7322555555555554,
2000-04-16,,0.7939333333333333,
2000-04-17,0.7939333333333333,0.7939333333333333,
2000-04-18,0.8953888888888889,0.8953888888888889,
2000-04-19,0.5666444444444445,0.5666444444444445,
2000-04-20,,0.6914111111111112,
2000-04-21,0.8161777777777778,0.8161777777777778,
2000-04-22,,0.8137444444444444,
2000-04-23,0.8113111111111111,0.8113111111111111,
2000-04-24,0.7740555555555556,0.7740555555555556,
2000-04-25,,0.7417851851851853,
2000-04-26,,0.7740555555555556,
2000-04-27,,0.6373518518518518,
2000-04-28,,0.6115555555555555,
2000-04-29,0.5658,0.5658,
2000-04-30,,0.5722,
2000-05-01,,0.6115555555555555,
2000-05-02,0.5786,0.5786,
2000-05-03,,0.6902666666666666,
2000-05-04,0.8019333333333333,0.8019333333333333,
2000-05-05,0.3997222222222222,0.3997222222222222,
2000-05-06,,0.6902666666666666,
2000-05-07,,0.6411611111111111,
2000-05-08,,0.7575444444444445,
2000-05-09,0.8825999999999999,0.8825999999999999,
2000-05-10,0.8876222222222222,0.8876222222222222,
2000-05-11,0.7575444444444445,0.7575444444444445,
2000-05-12,,0.7575444444444445,
2000-05-13,,0.7495407407407408,
2000-05-14,0.7214666666666667,0.7214666666666667,
2000-05-15,0.7696111111111111,0.7696111111111111,
2000-05-16,0.8361444444444445,0.8361444444444445,
