system:time_start,B1,B1_interpolate,B1_phenology
2000-02-24,0.5636111111111112,0.5636111111111112,
2000-02-25,,,
2000-02-26,,0.6582722222222223,
2000-02-27,0.7529333333333333,0.7529333333333333,
2000-02-28,,0.6615888888888889,
2000-02-29,,0.6615888888888889,
2000-03-01,0.5702444444444444,0.5702444444444444,
2000-03-02,,0.6730088888888889,
2000-03-03,,0.6806222222222222,
2000-03-04,,0.7396244444444444,
2000-03-05,0.791,0.791,
2000-03-06,0.819811111111111,0.819811111111111,
2000-03-07,0.8364444444444444,0.8364444444444444,
2000-03-08,0.7943,0.7943,
2000-03-09,0.835,0.835,
2000-03-10,0.8226666666666667,0.8226666666666667,
2000-03-11,0.8016555555555556,0.8016555555555556,
2000-03-12,,0.8141222222222222,
2000-03-13,0.8265888888888888,0.8265888888888888,
2000-03-14,0.8310111111111111,0.8310111111111111,
2000-03-15,,0.8183944444444444,
2000-03-16,,0.7855354256854258,
2000-03-17,,0.8141222222222222,
2000-03-18,,0.7586785714285714,
2000-03-19,,0.8265888888888888,
2000-03-20,,0.665138888888889,
2000-03-21,,0.665138888888889,
2000-03-22,,0.7054465367965368,
2000-03-23,,0.6918777777777778,
2000-03-24,,0.7102914201539202,
2000-03-25,0.5456444444444445,0.5456444444444445,
2000-03-26,,0.6187611111111111,
2000-03-27,,0.6187611111111111,
2000-03-28,0.6918777777777778,0.6918777777777778,
2000-03-29,,0.7691555555555556,
2000-03-30,,0.7691555555555556,
2000-03-31,0.8464333333333334,0.8464333333333334,
2000-04-01,,0.7481629148629149,
2000-04-02,,0.8185698412698413,
2000-04-03,,0.8185698412698413,
2000-04-04,,0.8464333333333334,
2000-04-05,,0.8585666666666666,
2000-04-06,,0.8464333333333334,
2000-04-07,,0.8111910082972584,
2000-04-08,,0.8021645833333333,
2000-04-09,0.9483666666666666,0.9483666666666666,
2000-04-10,,0.7808999999999999,
2000-04-11,,0.7808999999999999,
2000-04-12,0.6134333333333334,0.6134333333333334,
2000-04-13,,0.8021645833333333,
2000-04-14,,0.7808999999999999,
2000-04-15,,0.7558444444444445,
2000-04-16,,0.8587166666666667,
2000-04-17,,0.8208313786008232,
2000-04-18,0.8982555555555556,0.8982555555555556,
2000-04-19,,0.8784861111111111,
2000-04-20,0.8587166666666667,0.8587166666666667,
2000-04-21,,0.8729490740740741,
2000-04-22,,0.8701805555555555,
2000-04-23,0.8816444444444445,0.8816444444444445,
2000-04-24,,0.8816444444444445,
2000-04-25,,0.8905453703703704,
2000-04-26,,0.8816444444444445,
2000-04-27,,0.8547683862433862,
2000-04-28,0.9198111111111112,0.9198111111111112,
2000-04-29,0.8611111111111112,0.8611111111111112,
2000-04-30,,0.8032444444444444,
2000-05-01,,0.7453777777777778,
2000-05-02,,0.6296444444444445,
2000-05-03,0.6296444444444445,0.6296444444444445,
2000-05-04,,0.5773944444444444,
2000-05-05,0.5251444444444444,0.5251444444444444,
2000-05-06,0.7178666666666667,0.7178666666666667,
2000-05-07,,0.6818555555555555,
2000-05-08,0.6458444444444444,0.6458444444444444,
2000-05-09,,0.7234277777777778,
2000-05-10,0.8010111111111111,0.8010111111111111,
2000-05-11,,0.7590944444444444,
2000-05-12,,0.8010111111111111,
2000-05-13,0.7528444444444444,0.7528444444444444,
2000-05-14,0.9402666666666668,0.9402666666666668,
2000-05-15,0.8966444444444445,0.8966444444444445,
2000-05-16,0.6416444444444445,0.6416444444444445,
2000-05-17,0.6590777777777778,0.6590777777777778,
2000-05-18,,0.7583555555555556,
2000-05-19,0.8576333333333334,0.8576333333333334,
2000-05-20,,0.7459866666666667,
2000-05-21,,0.7459866666666667,
2000-05-22,,0.7708333333333334,
2000-05-23,,0.7238496296296296,
2000-05-24,,0.7459866666666667,
2000-05-25,0.6840333333333334,0.6840333333333334,
2000-05-26,0.5743166666666666,0.5743166666666666,
2000-05-27,,0.7324314814814814,
2000-05-28,,0.9300444444444445,
2000-05-29,0.9389444444444444,0.9389444444444444,MO
2000-05-30,0.9300444444444445,0.9300444444444445,
2000-05-31,0.9413,0.9413,
2000-06-01,0.9420888888888888,0.9420888888888888,
2000-06-02,0.5421555555555555,0.5421555555555555,
2000-06-03,0.8964333333333333,0.8964333333333333,
2000-06-04,,0.9786388888888888,
2000-06-05,1.0608444444444445,1.0608444444444445,
2000-06-06,0.8064333333333333,0.8064333333333333,
2000-06-07,0.9195888888888888,0.9195888888888888,
2000-06-08,0.7901,0.7901,
2000-06-09,0.8030666666666667,0.8030666666666667,
2000-06-10,0.8276555555555556,0.8276555555555556,
2000-06-11,0.7389,0.7389,
2000-06-12,0.6582111111111111,0.6582111111111111,
2000-06-13,0.5522888888888889,0.5522888888888889,PD
2000-06-14,0.5219777777777778,0.5219777777777778,
2000-06-15,0.4213333333333333,0.4213333333333333,
2000-06-16,0.3066111111111111,0.3066111111111111,
2000-06-17,0.2274666666666666,0.2274666666666666,
2000-06-18,0.2270833333333333,0.2270833333333333,
2000-06-19,,0.2285805555555555,
2000-06-20,0.2300777777777777,0.2300777777777777,
2000-06-21,0.2560555555555555,0.2560555555555555,
2000-06-22,0.2655666666666667,0.2655666666666667,
2000-06-23,0.2402,0.2402,
2000-06-24,0.3040111111111111,0.3040111111111111,
2000-06-25,0.3027666666666667,0.3027666666666667,
2000-06-26,0.3271,0.3271,
2000-06-27,0.3224444444444444,0.3224444444444444,
2000-06-28,0.4474833333333333,0.4474833333333333,
2000-06-29,0.4925,0.4925,PO
2000-06-30,0.4514333333333333,0.4514333333333333,
2000-07-01,0.5292666666666667,0.5292666666666667,
2000-07-02,0.4793888888888888,0.4793888888888888,
2000-07-03,0.4560111111111111,0.4560111111111111,
2000-07-04,0.1184222222222222,0.1184222222222222,
2000-07-05,0.3237555555555556,0.3237555555555556,
2000-07-06,0.3089444444444444,0.3089444444444444,
2000-07-07,0.2259555555555555,0.2259555555555555,
2000-07-08,0.2190555555555555,0.2190555555555555,
2000-07-09,0.2114222222222222,0.2114222222222222,
2000-07-10,0.1644777777777777,0.1644777777777777,
2000-07-11,0.1468,0.1468,
2000-07-12,0.06605,0.06605,
2000-07-13,,0.06605,
2000-07-14,,0.0210092592592592,
2000-07-15,-0.0070222222222222,-0.0070222222222222,OW
2000-07-16,0.004,0.004,OW
2000-07-17,,0.004,OW
2000-07-18,,0.0451037037037036,OW
2000-07-19,0.0066333333333333,0.0066333333333333,OW
2000-07-20,0.1246777777777777,0.1246777777777777,OW
2000-07-21,,0.0636833333333332,OW
2000-07-22,0.0026888888888888,0.0026888888888888,OW
2000-07-23,0.0049444444444444,0.0049444444444444,OW
2000-07-24,0.0035777777777777,0.0035777777777777,OW
2000-07-25,0.0063222222222222,0.0063222222222222,OW
2000-07-26,,0.0053814814814814,OW
2000-07-27,,0.0062444444444444,OW
2000-07-28,0.0062444444444444,0.0062444444444444,
2000-07-29,-0.0033666666666666,-0.0033666666666666,
2000-07-30,0.0454444444444444,0.0454444444444444,
2000-07-31,0.0917333333333333,0.0917333333333333,
2000-08-01,0.0031333333333333,0.0031333333333333,
2000-08-02,0.0025888888888888,0.0025888888888888,
2000-08-03,0.0010888888888888,0.0010888888888888,
2000-08-04,,0.002861111111111,
2000-08-05,,0.0110794480755264,
2000-08-06,,0.001961111111111,
2000-08-07,,0.0117764609053497,
2000-08-08,,0.0013333333333333,
2000-08-09,,0.0165506172839505,
2000-08-10,,0.0013333333333333,
2000-08-11,,0.001211111111111,
2000-08-12,,0.0010888888888888,
2000-08-13,,0.0008518518518518,
2000-08-14,,0.0011666666666666,
2000-08-15,,0.0022134979423867,
2000-08-16,,0.0011888888888888,
2000-08-17,,0.0055672476397966,
2000-08-18,,0.0011888888888888,
2000-08-19,0.0013333333333333,0.0013333333333333,
2000-08-20,,0.0004444444444444,
2000-08-21,,0.0004444444444444,
2000-08-22,,0.0011666666666666,
2000-08-23,-0.0004444444444444,-0.0004444444444444,
2000-08-24,,0.0011666666666666,
2000-08-25,0.0027777777777777,0.0027777777777777,
2000-08-26,,0.0027777777777777,
2000-08-27,,0.0162296296296295,
2000-08-28,0.0452111111111111,0.0452111111111111,
2000-08-29,0.0006999999999999,0.0006999999999999,
2000-08-30,0.0435555555555555,0.0435555555555555,
2000-08-31,0.005,0.005,
2000-09-01,0.0279333333333333,0.0279333333333333,
2000-09-02,-0.0021888888888888,-0.0021888888888888,
2000-09-03,0.0019111111111111,0.0019111111111111,
2000-09-04,,0.0089506172839505,
2000-09-05,,0.0012444444444444,
2000-09-06,,0.0012444444444444,
2000-09-07,,0.0012777777777777,
2000-09-08,,0.009674074074074,
2000-09-09,0.0005777777777777,0.0005777777777777,
2000-09-10,0.0326222222222222,0.0326222222222222,
2000-09-11,0.0012777777777777,0.0012777777777777,
2000-09-12,0.0440333333333333,0.0440333333333333,
2000-09-13,0.0028777777777777,0.0028777777777777,
2000-09-14,,0.0259105820105819,
2000-09-15,,0.0179555555555555,
2000-09-16,,0.0646518518518518,
2000-09-17,,0.0413037037037036,
2000-09-18,0.0179555555555555,0.0179555555555555,
2000-09-19,0.1731222222222222,0.1731222222222222,
2000-09-20,,0.1713563271604938,
2000-09-21,,0.1731222222222222,
2000-09-22,,0.2574694444444444,
2000-09-23,,0.2110027777777777,
2000-09-24,0.3418166666666666,0.3418166666666666,
2000-09-25,,0.2110027777777777,
2000-09-26,,0.2110027777777777,
2000-09-27,,0.2110027777777777,
2000-09-28,,0.171441414141414,
2000-09-29,0.0801888888888888,0.0801888888888888,
2000-09-30,,0.142211111111111,
2000-10-01,,0.0750569444444443,
2000-10-02,,0.105063611111111,FO
2000-10-03,,0.0699249999999999,
2000-10-04,,0.059661111111111,
2000-10-05,,0.059661111111111,
2000-10-06,,0.0493972222222221,
2000-10-07,,0.059661111111111,
2000-10-08,,0.1642939393939393,
2000-10-09,0.0391333333333333,0.0391333333333333,
2000-10-10,,0.1852648148148147,
2000-10-11,,0.2652277777777777,
2000-10-12,,0.2517840909090909,
2000-10-13,,0.2652277777777777,
2000-10-14,,0.377037037037037,
2000-10-15,,0.377037037037037,
2000-10-16,,0.3676291666666666,
2000-10-17,,0.377037037037037,
2000-10-18,0.4913222222222222,0.4913222222222222,
2000-10-19,,0.6006555555555555,
2000-10-20,0.7099888888888889,0.7099888888888889,
2000-10-21,0.1852,0.1852,
2000-10-22,0.4746888888888889,0.4746888888888889,
2000-10-23,0.4407666666666666,0.4407666666666666,
2000-10-24,,,
2000-10-25,,,
2000-10-26,,,
2000-10-27,,,
2000-10-28,,,
2000-10-29,,,
2000-10-30,,,
2000-10-31,,,
2000-11-01,,,
2000-11-02,,,
2000-11-03,,,
2000-11-04,,,
2000-11-05,,,
2000-11-06,,,
2000-11-07,,,
2000-11-08,,,
2000-11-09,,,
2000-11-10,,,
2000-11-11,,,
2000-11-12,,,
2000-11-13,,,
2000-11-14,,,
2000-11-15,,,
2000-11-16,,,
2000-11-17,,,
2000-11-18,,,
2000-11-19,,,
2000-11-20,,,
2000-11-21,,,
2000-11-22,,,
2000-11-23,,,
2000-11-24,,,
2000-11-25,,,
2000-11-26,,,
2000-11-27,,,
2000-11-28,,,
2000-11-29,,,
2000-11-30,,,
2000-12-01,,,
2000-12-02,,,
2000-12-03,,,
2000-12-04,,,
2000-12-05,,,
2000-12-06,,,
2000-12-07,,,
2000-12-08,,,
2000-12-09,,,
2000-12-10,,,
2000-12-11,,,
2000-12-12,,,
2000-12-13,,,
2000-12-14,,,
2000-12-15,,,
2000-12-16,,,
2000-12-17,,,
2000-12-18,,,
2000-12-19,,,
2000-12-20,,,
2000-12-21,,,
2000-12-22,,,
2000-12-23,,,
2000-12-24,,,
2000-12-25,,,
2000-12-26,,,
2000-12-27,,,
2000-12-28,,,
2000-12-29,,,
2000-12-30,,,
2000-12-31,,,
2001-01-01,,,
2001-01-02,,,
2001-01-03,,,
2001-01-04,,,
2001-01-05,,,
2001-01-06,,,
2001-01-07,,,
2001-01-08,,,
2001-01-09,,,
2001-01-10,,,
2001-01-11,,,
2001-01-12,,,
2001-01-13,,,
2001-01-14,,,
2001-01-15,,,
2001-01-16,,,
2001-01-17,,,
