system:time_start,B1,B1_interpolate,B1_phenology
2000-02-29,0.9209,0.9209,
2000-03-01,0.9148666666666668,0.9148666666666668,
2000-03-02,0.9498444444444444,0.9498444444444444,
2000-03-03,0.7725777777777778,0.7725777777777778,
2000-03-04,,0.8390588888888889,
2000-03-05,0.90554,0.90554,
2000-03-06,0.9380888888888888,0.9380888888888888,
2000-03-07,,0.8238344444444443,
2000-03-08,,0.7915244444444444,
2000-03-09,,0.7915244444444444,
2000-03-10,0.64496,0.64496,
2000-03-11,,0.8252171911972737,
2000-03-12,,0.7915244444444444,
2000-03-13,,0.8186489506172839,
2000-03-14,,0.7915244444444444,
2000-03-15,,0.7914522222222222,
2000-03-16,,0.8569872222222222,
2000-03-17,,0.8482157175925925,
2000-03-18,,0.9133731481481482,
2000-03-19,,0.8846400205761316,
2000-03-20,0.9379444444444444,0.9379444444444444,
2000-03-21,,0.8931569865319863,
2000-03-22,,0.9225222222222222,
2000-03-23,,0.9196462962962962,
2000-03-24,,0.9206888888888888,
2000-03-25,0.9071,0.9071,
2000-03-26,,0.9138944444444445,
2000-03-27,0.9206888888888888,0.9206888888888888,
2000-03-28,0.9422777777777778,0.9422777777777778,
2000-03-29,,0.9298266666666668,
2000-03-30,,0.9381833333333331,
2000-03-31,,0.9439986111111108,
2000-04-01,0.9340888888888887,0.9340888888888887,
2000-04-02,,0.9556291666666666,
2000-04-03,,0.9614444444444444,
2000-04-04,,0.9614444444444444,
2000-04-05,0.9888,0.9888,
2000-04-06,,0.9630443783068784,
2000-04-07,,0.9674555555555556,
2000-04-08,,0.960425925925926,
2000-04-09,,0.9533962962962964,
2000-04-10,0.9461111111111112,0.9461111111111112,
2000-04-11,0.9463666666666668,0.9463666666666668,
2000-04-12,,0.951035802469136,
2000-04-13,,0.9463666666666668,
2000-04-14,,0.9523555555555556,
2000-04-15,,0.9545888888888888,
2000-04-16,0.9545888888888888,0.9545888888888888,
2000-04-17,0.9561111111111112,0.9561111111111112,
2000-04-18,0.9551777777777778,0.9551777777777778,
2000-04-19,0.9586666666666668,0.9586666666666668,
2000-04-20,0.9469333333333332,0.9469333333333332,
2000-04-21,0.9443888888888888,0.9443888888888888,
2000-04-22,0.9535333333333332,0.9535333333333332,
2000-04-23,,0.9535333333333332,
2000-04-24,,0.9450654320987656,
2000-04-25,,0.9443888888888888,
2000-04-26,,0.9341666666666666,
2000-04-27,,0.9535333333333332,
2000-04-28,,0.9566200925925924,
2000-04-29,,0.9443888888888888,
2000-04-30,0.9148,0.9148,
2000-05-01,1.0439444444444443,1.0439444444444443,
2000-05-02,,0.9558541666666666,
2000-05-03,,0.9695388888888888,
2000-05-04,,0.9398211111111112,
2000-05-05,0.8951333333333333,0.8951333333333333,
2000-05-06,,0.8952444444444445,
2000-05-07,,0.8952444444444445,
2000-05-08,0.8953555555555556,0.8953555555555556,
2000-05-09,,0.9028611111111112,
2000-05-10,,0.916062962962963,
2000-05-11,0.9103666666666668,0.9103666666666668,
2000-05-12,0.9424666666666668,0.9424666666666668,
2000-05-13,0.8787777777777778,0.8787777777777778,
2000-05-14,0.9116,0.9116,
2000-05-15,0.9564555555555556,0.9564555555555556,
2000-05-16,,0.9194613756613758,
2000-05-17,,0.9119111111111112,
2000-05-18,,0.9231074074074074,
2000-05-19,,0.9119111111111112,
2000-05-20,0.9119111111111112,0.9119111111111112,
2000-05-21,,0.9009555555555556,
2000-05-22,,0.9009555555555556,
2000-05-23,0.89,0.89,
2000-05-24,,0.9052355555555556,
2000-05-25,,0.908088888888889,
2000-05-26,,0.9087033333333334,
2000-05-27,0.9261777777777778,0.9261777777777778,
2000-05-28,0.9107,0.9107,
2000-05-29,,0.90855,
2000-05-30,0.9064,0.9064,
2000-05-31,,0.87615,
2000-06-01,0.8459,0.8459,MO
2000-06-02,,0.8716,
2000-06-03,,0.8506111111111112,
2000-06-04,0.8716,0.8716,
2000-06-05,,0.8343333333333334,
2000-06-06,0.7970666666666667,0.7970666666666667,
2000-06-07,0.9266222222222222,0.9266222222222222,
2000-06-08,,0.8706944444444444,
2000-06-09,0.8147666666666666,0.8147666666666666,
2000-06-10,0.8414444444444444,0.8414444444444444,
2000-06-11,0.7997777777777778,0.7997777777777778,
2000-06-12,0.7358444444444444,0.7358444444444444,
2000-06-13,0.6571111111111111,0.6571111111111111,
2000-06-14,,0.617588888888889,
2000-06-15,0.5780666666666667,0.5780666666666667,
2000-06-16,,0.5545166666666668,
2000-06-17,0.5309666666666667,0.5309666666666667,
2000-06-18,0.1765333333333333,0.1765333333333333,
2000-06-19,,0.2249444444444444,
2000-06-20,0.2733555555555556,0.2733555555555556,
2000-06-21,0.4341888888888889,0.4341888888888889,
2000-06-22,,0.3147666666666667,
2000-06-23,,0.3597983333333333,
2000-06-24,,0.3147666666666667,
2000-06-25,,0.3054422839506173,
2000-06-26,,0.2733555555555556,
2000-06-27,,0.3183527777777777,
2000-06-28,,0.3147666666666667,
2000-06-29,,0.2627299382716049,
2000-06-30,,0.2174,
2000-07-01,,0.2194321604938271,
2000-07-02,,0.2174,
2000-07-03,0.2025166666666666,0.2025166666666666,
2000-07-04,0.3147666666666667,0.3147666666666667,
2000-07-05,0.2174,0.2174,
2000-07-06,0.1556666666666666,0.1556666666666666,
2000-07-07,0.1335555555555555,0.1335555555555555,PO
2000-07-08,,0.1335555555555555,
2000-07-09,,0.0702296296296295,
2000-07-10,0.0569777777777777,0.0569777777777777,
2000-07-11,0.0201555555555555,0.0201555555555555,
2000-07-12,,0.0201555555555555,
2000-07-13,,0.011811111111111,
2000-07-14,0.0034666666666666,0.0034666666666666,OW
2000-07-15,,0.0339055555555555,OW
2000-07-16,,0.0034666666666666,OW
2000-07-17,0.0643444444444444,0.0643444444444444,OW
2000-07-18,0.0031222222222222,0.0031222222222222,OW
2000-07-19,0.0024666666666666,0.0024666666666666,OW
2000-07-20,-0.0064222222222222,-0.0064222222222222,OW
2000-07-21,0.0035222222222222,0.0035222222222222,OW
2000-07-22,0.0076888888888888,0.0076888888888888,OW
2000-07-23,,0.0053055555555555,OW
2000-07-24,0.0029222222222222,0.0029222222222222,OW
2000-07-25,0.0013888888888888,0.0013888888888888,
2000-07-26,0.0038333333333333,0.0038333333333333,
2000-07-27,,0.0280595238095237,
2000-07-28,0.0522857142857142,0.0522857142857142,
2000-07-29,,0.0226209523809523,
2000-07-30,,0.0270706349206348,
2000-07-31,,0.0227623809523808,
2000-08-01,0.0018555555555555,0.0018555555555555,
2000-08-02,0.0210666666666666,0.0210666666666666,
2000-08-03,,0.0115333333333333,
2000-08-04,0.002,0.002,
2000-08-05,,0.0038333333333333,
2000-08-06,,0.0118989858104857,
2000-08-07,,0.0088904761904761,
2000-08-08,,0.0111304473304472,
2000-08-09,,0.0024333333333333,
2000-08-10,,0.006247619047619,
2000-08-11,,0.0024333333333333,
2000-08-12,,0.0024111111111111,
2000-08-13,,0.0024333333333333,
2000-08-14,,0.0029305916305916,
2000-08-15,,0.0027555555555555,
2000-08-16,,0.00322582010582,
2000-08-17,,0.0027777777777777,
2000-08-18,,0.0044445157546744,
2000-08-19,0.0024333333333333,0.0024333333333333,
2000-08-20,0.0028,0.0028,
2000-08-21,,0.0029222222222222,
2000-08-22,0.0030444444444444,0.0030444444444444,
2000-08-23,,0.0027555555555555,
2000-08-24,,0.0027555555555555,
2000-08-25,,0.0026722222222222,
2000-08-26,,0.005801111111111,
2000-08-27,0.0023,0.0023,
2000-08-28,,0.0105059876543209,
2000-08-29,,0.0104527777777777,
