system:time_start,B1,B1_interpolate,B1_phenology
2000-02-29,0.9077,0.9077,
2000-03-01,0.9039111111111112,0.9039111111111112,
2000-03-02,0.9385444444444444,0.9385444444444444,
2000-03-03,0.7639444444444444,0.7639444444444444,
2000-03-04,,0.8292111111111111,
2000-03-05,0.8944777777777778,0.8944777777777778,
2000-03-06,0.9271777777777778,0.9271777777777778,
2000-03-07,,0.814087111111111,
2000-03-08,,0.7822488888888889,
2000-03-09,,0.7822488888888889,
2000-03-10,0.63732,0.63732,
2000-03-11,,0.8158175069122942,
2000-03-12,,0.7822488888888889,
2000-03-13,,0.8090693703703704,
2000-03-14,,0.7822488888888889,
2000-03-15,,0.7819877777777777,
2000-03-16,,0.8476494444444445,
2000-03-17,,0.8387491435185185,
2000-03-18,,0.9051055555555556,
2000-03-19,,0.8753050411522634,
2000-03-20,0.9266555555555556,0.9266555555555556,
2000-03-21,,0.8713077139713146,
2000-03-22,,0.9133111111111112,
2000-03-23,,0.910575925925926,
2000-03-24,,0.9102444444444444,
2000-03-25,0.8999666666666667,0.8999666666666667,
2000-03-26,,0.9051055555555556,
2000-03-27,0.9102444444444444,0.9102444444444444,
2000-03-28,0.7963950388696459,0.7963950388696459,
2000-03-29,,0.8789785116608938,
2000-03-30,,0.859847519434823,
2000-03-31,,0.859847519434823,
2000-04-01,0.9233,0.9233,
2000-04-02,,0.892126310370832,
2000-04-03,,0.9102444444444444,
2000-04-04,,0.9016819357900772,
2000-04-05,,0.9233,
2000-04-06,,0.9313888888888888,
2000-04-07,,0.9233,
2000-04-08,,0.91564015328244,
2000-04-09,,0.9233,
2000-04-10,0.9351111111111112,0.9351111111111112,
2000-04-11,0.9357555555555556,0.9357555555555556,
2000-04-12,,0.8968584560977089,
2000-04-13,0.8579613566398621,0.8579613566398621,
2000-04-14,,0.8995510486903013,
2000-04-15,,0.9438333333333332,
2000-04-16,0.9438333333333332,0.9438333333333332,
2000-04-17,0.9466444444444444,0.9466444444444444,
2000-04-18,0.9123333333333332,0.9123333333333332,
2000-04-19,0.9485333333333332,0.9485333333333332,
2000-04-20,0.9356555555555556,0.9356555555555556,
2000-04-21,0.9354666666666668,0.9354666666666668,
2000-04-22,0.9398222222222222,0.9398222222222222,
2000-04-23,,0.9354666666666668,
2000-04-24,,0.9040125608494672,
2000-04-25,,0.9354666666666668,
2000-04-26,,0.8693969814865677,
2000-04-27,,0.9160170777808296,
2000-04-28,,0.9160950869412946,
2000-04-29,0.7637465000152588,0.7637465000152588,
2000-04-30,0.9046222222222222,0.9046222222222222,
2000-05-01,1.0318777777777777,1.0318777777777777,
2000-05-02,,0.9160170777808296,
2000-05-03,,0.9705722222222222,
2000-05-04,,0.9254946473301782,
2000-05-05,0.9092666666666668,0.9092666666666668,
2000-05-06,,0.857878284992112,
2000-05-07,,0.857878284992112,
2000-05-08,0.8064899033175574,0.8064899033175574,
2000-05-09,,0.8671949516587787,
2000-05-10,,0.8887225603651118,
2000-05-11,0.9279,0.9279,
2000-05-12,0.9317777777777778,0.9317777777777778,
2000-05-13,0.8585888888888888,0.8585888888888888,
2000-05-14,0.9012222222222224,0.9012222222222224,
2000-05-15,0.9455555555555556,0.9455555555555556,
2000-05-16,,0.9089661375661376,
2000-05-17,,0.9016666666666666,
2000-05-18,,0.9222851851851852,
2000-05-19,,0.9196333333333332,
2000-05-20,0.9016666666666666,0.9016666666666666,
2000-05-21,,0.9196333333333332,
2000-05-22,,0.9196333333333332,
2000-05-23,0.9376,0.9376,
2000-05-24,,0.92383,
2000-05-25,,0.9266277777777778,
2000-05-26,,0.9163782222222222,
2000-05-27,0.9156555555555556,0.9156555555555556,
2000-05-28,,0.9058877777777778,
2000-05-29,,0.89612,
2000-05-30,0.89612,0.89612,
2000-05-31,0.6772809624671936,0.6772809624671936,MO
2000-06-01,,0.8201389554068248,
2000-06-02,,0.7694849256780413,
2000-06-03,,0.8118287331846025,
2000-06-04,0.861688888888889,0.861688888888889,
2000-06-05,,0.889,
2000-06-06,,0.861688888888889,
2000-06-07,0.9163111111111112,0.9163111111111112,
2000-06-08,,0.8256647374709447,
2000-06-09,0.7350183638307783,0.7350183638307783,
2000-06-10,0.8319555555555556,0.8319555555555556,
2000-06-11,0.7906222222222222,0.7906222222222222,
2000-06-12,0.7275222222222223,0.7275222222222223,
2000-06-13,0.6488666666666667,0.6488666666666667,
2000-06-14,,0.6095611111111112,
2000-06-15,0.5702555555555556,0.5702555555555556,
2000-06-16,0.3972227772076924,0.3972227772076924,
2000-06-17,0.5246999999999999,0.5246999999999999,
2000-06-18,0.1733222222222222,0.1733222222222222,
2000-06-19,,0.2184777777777777,
2000-06-20,0.2636333333333333,0.2636333333333333,
