system:time_start,B1,B1_interpolate,B1_phenology
2000-02-25,0.4576888888888888,0.4576888888888888,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,0.6371944444444444,
2000-03-01,,0.7051815873015872,
2000-03-02,,0.8008626984126984,
2000-03-03,,0.745877619047619,
2000-03-04,0.8167,0.8167,
2000-03-05,0.8084222222222223,0.8084222222222223,
2000-03-06,,0.805902380952381,
2000-03-07,,0.8033825396825397,
2000-03-08,,0.7983428571428571,
2000-03-09,0.7983428571428571,0.7983428571428571,
2000-03-10,0.7726333333333333,0.7726333333333333,
2000-03-11,,0.7296883597883598,
2000-03-12,,0.7726333333333333,
2000-03-13,0.6180888888888889,0.6180888888888889,
2000-03-14,0.8072555555555556,0.8072555555555556,
2000-03-15,,0.6786344444444444,
2000-03-16,,0.6674833333333334,
2000-03-17,,0.6674833333333333,
2000-03-18,0.5277111111111111,0.5277111111111111,
2000-03-19,,0.6984468159001492,
2000-03-20,,0.6730588888888889,
2000-03-21,,0.6951155761316872,
2000-03-22,,0.6674833333333334,
2000-03-23,,0.6530314814814815,
2000-03-24,,0.7639,
2000-03-25,,0.7286404320987655,
2000-03-26,,0.797775,
2000-03-27,,0.7741604417692397,
2000-03-28,,0.8035526530464819,
2000-03-29,0.7639,0.7639,
2000-03-30,,0.83165,
2000-03-31,,0.7990934972244833,
2000-04-01,,0.83165,
2000-04-02,,0.834202153227546,
2000-04-03,,0.834202153227546,
2000-04-04,,0.8093303060929639,
2000-04-05,0.8994,0.8994,
2000-04-06,,0.839306459682638,
2000-04-07,,0.8393064596826381,
2000-04-08,,0.7610145156491886,
2000-04-09,0.779212919365276,0.779212919365276,
2000-04-10,,0.6887887061877684,
2000-04-11,0.5983644930102608,0.5983644930102608,
2000-04-12,,0.7905667037193752,
2000-04-13,,0.7724428571428571,
2000-04-14,,0.7848409173972678,
2000-04-15,,0.7724428571428571,
2000-04-16,,0.7931440026586021,
2000-04-17,,0.7848409173972678,
2000-04-18,1.0673695529937743,1.0673695529937743,
2000-04-19,0.7724428571428571,0.7724428571428571,
2000-04-20,0.7560732272821314,0.7560732272821314,
2000-04-21,,0.8004741136410657,
2000-04-22,0.8448749999999999,0.8448749999999999,
2000-04-23,0.8360555555555556,0.8360555555555556,
2000-04-24,0.8500444444444445,0.8500444444444445,
2000-04-25,0.7418415130110348,0.7418415130110348,
2000-04-26,,0.696442732261209,
2000-04-27,0.6510439515113831,0.6510439515113831,
2000-04-28,0.9010777777777778,0.9010777777777778,
2000-04-29,0.8131222222222222,0.8131222222222222,
2000-04-30,,0.7761234923922609,
2000-05-01,,0.7774,
2000-05-02,,0.7875810125244989,
2000-05-03,,0.7952611111111111,
2000-05-04,,0.7486966666666667,
2000-05-05,,0.7630483333333333,
2000-05-06,,0.7411341129003253,
2000-05-07,0.7774,0.7774,
2000-05-08,,0.7117,
2000-05-09,0.646,0.646,
2000-05-10,0.7213,0.7213,
2000-05-11,,0.7486966666666667,
2000-05-12,,0.7401606980133058,
2000-05-13,,0.7437839032936095,
2000-05-14,,0.7437839032936095,
2000-05-15,,0.787073172156016,
2000-05-16,,0.7700067604364669,
2000-05-17,,0.787073172156016,
2000-05-18,,0.8047171978806188,
2000-05-19,,0.8047171978806188,
2000-05-20,0.8528463443120321,0.8528463443120321,
2000-05-21,0.6604857142857143,0.6604857142857143,
2000-05-22,0.8283285714285714,0.8283285714285714,
2000-05-23,,0.8426588864417304,
2000-05-24,,0.8324714285714285,
2000-05-25,,0.9248,
2000-05-26,,0.8967158562501271,
2000-05-27,1.0086,1.0086,
2000-05-28,0.9248,0.9248,
2000-05-29,0.8842887715286678,0.8842887715286678,
2000-05-30,0.8737222222222222,0.8737222222222222,
2000-05-31,,0.8737222222222222,
2000-06-01,,0.8460798611111111,
2000-06-02,0.8184374999999999,0.8184374999999999,
2000-06-03,,0.8302421292128387,
2000-06-04,,0.8184374999999999,
2000-06-05,,0.7872537798916852,
2000-06-06,,0.7940418190426297,
2000-06-07,0.7940418190426297,0.7940418190426297,MO
2000-06-08,,0.749282020632426,
2000-06-09,0.7045222222222223,0.7045222222222223,
2000-06-10,0.9180111111111112,0.9180111111111112,
2000-06-11,0.8567888888888888,0.8567888888888888,
2000-06-12,0.7622083869404263,0.7622083869404263,
2000-06-13,0.8632,0.8632,
2000-06-14,0.6328725286165873,0.6328725286165873,
2000-06-15,0.7458333333333333,0.7458333333333333,
2000-06-16,0.7246526677449544,0.7246526677449544,
2000-06-17,0.6826666666666666,0.6826666666666666,
2000-06-18,0.6306777777777778,0.6306777777777778,
2000-06-19,,0.5560930958315178,
2000-06-20,,0.354934843050109,
2000-06-21,0.354934843050109,0.354934843050109,
2000-06-22,0.3066333333333333,0.3066333333333333,
2000-06-23,0.3815,0.3815,
2000-06-24,,0.39995,
2000-06-25,0.4184,0.4184,
2000-06-26,,0.3815,
2000-06-27,,0.3292333333333332,
2000-06-28,,0.3114614104946454,
2000-06-29,0.2400666666666666,0.2400666666666666,
2000-06-30,0.2936894876559575,0.2936894876559575,PO
2000-07-01,,0.262171057870984,
2000-07-02,,0.2695391882724231,
2000-07-03,,0.2465335129634538,
2000-07-04,0.2453888888888888,0.2453888888888888,
2000-07-05,0.2837,0.2837,
2000-07-06,0.14035,0.14035,
2000-07-07,0.8143256902694702,0.8143256902694702,
2000-07-08,0.1633777777777778,0.1633777777777778,
2000-07-09,0.1644888888888888,0.1644888888888888,
2000-07-10,0.2776,0.2776,
2000-07-11,0.2475714285714285,0.2475714285714285,
2000-07-12,0.5967777777777777,0.5967777777777777,
2000-07-13,,0.6071407184561093,
2000-07-14,0.6175036591344409,0.6175036591344409,
2000-07-15,0.3240666666666666,0.3240666666666666,
2000-07-16,0.3912812093204922,0.3912812093204922,
2000-07-17,,0.3668492919957196,
2000-07-18,,0.3912812093204922,
2000-07-19,0.3852,0.3852,
2000-07-20,0.5565,0.5565,
2000-07-21,,0.2821277777777777,
2000-07-22,0.0077555555555555,0.0077555555555555,
2000-07-23,0.0347445149338907,0.0347445149338907,
2000-07-24,0.0214333333333333,0.0214333333333333,
2000-07-25,0.3636144478056166,0.3636144478056166,
2000-07-26,0.3870444444444444,0.3870444444444444,OW
2000-07-27,,0.2571159270463166,OW
2000-07-28,,0.0206888888888888,OW
2000-07-29,0.0206888888888888,0.0206888888888888,OW
2000-07-30,0.018122400019235,0.018122400019235,OW
2000-07-31,0.0059333333333333,0.0059333333333333,OW
2000-08-01,0.0300126434750027,0.0300126434750027,OW
2000-08-02,0.0072888888888888,0.0072888888888888,OW
2000-08-03,0.0292656965957747,0.0292656965957747,OW
2000-08-04,,0.0390828482978873,OW
2000-08-05,0.0489,0.0489,OW
2000-08-06,,0.0685168754082823,OW
2000-08-07,,0.0489,
2000-08-08,,0.1183602313584751,
