system:time_start,B1,B1_interpolate,B1_phenology
2000-02-24,0.8510555555555556,0.8510555555555556,
2000-02-25,,,
2000-02-26,,0.821536111111111,
2000-02-27,,0.828411111111111,
2000-02-28,0.7920166666666666,0.7920166666666666,
2000-02-29,,0.8421611111111111,
2000-03-01,,0.8490361111111111,
2000-03-02,,0.8547238888888888,
2000-03-03,0.9060555555555556,0.9060555555555556,
2000-03-04,0.9207777777777778,0.9207777777777778,
2000-03-05,0.8057333333333333,0.8057333333333333,
2000-03-06,0.8505333333333334,0.8505333333333334,
2000-03-07,0.8874333333333333,0.8874333333333333,
2000-03-08,,0.7858611111111111,
2000-03-09,0.6842888888888888,0.6842888888888888,
2000-03-10,,0.8349658970658972,
2000-03-11,,0.8357425925925925,
2000-03-12,,0.8209100529100528,
2000-03-13,,0.7858611111111111,
2000-03-14,,0.8357425925925925,
2000-03-15,,0.9014277777777776,
2000-03-16,,0.8592938431938432,
2000-03-17,,0.899337962962963,
2000-03-18,0.91665,0.91665,
2000-03-19,0.9062888888888888,0.9062888888888888,
2000-03-20,,0.9065018518518518,
2000-03-21,,0.9014277777777776,
2000-03-22,,0.8965666666666666,
2000-03-23,,0.8965666666666666,
2000-03-24,,0.899337962962963,
2000-03-25,0.8868444444444444,0.8868444444444444,
2000-03-26,0.9032333333333332,0.9032333333333332,
2000-03-27,0.8938,0.8938,
2000-03-28,0.89195,0.89195,
2000-03-29,0.9102,0.9102,
2000-03-30,0.9043,0.9043,
2000-03-31,0.7759666666666667,0.7759666666666667,
2000-04-01,,0.8616920634920635,
2000-04-02,,0.8645777777777778,
2000-04-03,,0.8202722222222223,
2000-04-04,,0.8645777777777778,
2000-04-05,0.8645777777777778,0.8645777777777778,
2000-04-06,,0.8664722222222222,
2000-04-07,,0.8664722222222222,
2000-04-08,,0.8674194444444444,
2000-04-09,0.8683666666666666,0.8683666666666666,
2000-04-10,0.9173888888888888,0.9173888888888888,
2000-04-11,,0.8833077931078124,
2000-04-12,,0.8683666666666666,
2000-04-13,,0.8858294021669239,
2000-04-14,,0.8683666666666666,
2000-04-15,,0.8918046296296297,
2000-04-16,,0.9077166666666666,
2000-04-17,,0.9125527777777778,
2000-04-18,,0.912136111111111,
2000-04-19,,0.9146265046296296,
2000-04-20,,0.9123444444444444,
2000-04-21,,0.9181754115226338,
2000-04-22,,0.9135896412037036,
2000-04-23,,0.9171398185971918,
2000-04-24,0.9077166666666666,0.9077166666666666,
2000-04-25,,0.9190305076874714,
2000-04-26,,0.9117194444444444,
2000-04-27,,0.9238907407407408,
2000-04-28,,0.9238907407407408,
2000-04-29,0.9157222222222222,0.9157222222222222,
2000-04-30,0.9482333333333334,0.9482333333333334,
2000-05-01,0.9439888888888888,0.9439888888888888,
2000-05-02,0.9421,0.9421,
2000-05-03,,0.9363916666666666,
2000-05-04,0.9306833333333332,0.9306833333333332,
2000-05-05,0.8888555555555555,0.8888555555555555,
2000-05-06,0.9296555555555556,0.9296555555555556,
2000-05-07,0.8585333333333334,0.8585333333333334,
2000-05-08,0.9100666666666668,0.9100666666666668,
2000-05-09,0.9263444444444444,0.9263444444444444,
2000-05-10,0.9019222222222222,0.9019222222222222,
2000-05-11,0.9195888888888888,0.9195888888888888,MO
2000-05-12,0.8972222222222223,0.8972222222222223,
