system:time_start,B1,B1_interpolate,B1_phenology
2000-02-27,0.8818666666666667,0.8818666666666667,
2000-02-28,,0.8753333333333333,
2000-02-29,0.8688,0.8688,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,0.8755851851851851,
2000-03-06,,0.8757111111111111,
2000-03-07,,0.8786771604938272,
2000-03-08,,0.8836472222222223,
2000-03-09,,0.8828716490299822,
2000-03-10,,0.8846722222222222,
2000-03-11,0.8826222222222222,0.8826222222222222,
2000-03-12,,0.8846722222222222,
2000-03-13,,0.8846722222222222,
2000-03-14,,0.8856972222222221,
2000-03-15,,0.8846722222222222,
2000-03-16,,0.8867222222222222,
2000-03-17,,0.888909126984127,
2000-03-18,,0.8867222222222222,
2000-03-19,,0.8901591633597884,
2000-03-20,0.8867222222222222,0.8867222222222222,
2000-03-21,,0.8910138888888889,
2000-03-22,,0.8953055555555556,
2000-03-23,,0.8953055555555556,
2000-03-24,,0.9038888888888889,
2000-03-25,,0.8761369444444445,
2000-03-26,0.9038888888888889,0.9038888888888889,
2000-03-27,,0.9119611111111112,
2000-03-28,0.9200333333333334,0.9200333333333334,
2000-03-29,,0.8244277777777778,
2000-03-30,0.7288222222222223,0.7288222222222223,
2000-03-31,0.9048333333333334,0.9048333333333334,
2000-04-01,0.883688021352556,0.883688021352556,
2000-04-02,0.9264777777777778,0.9264777777777778,
2000-04-03,,0.883688021352556,
2000-04-04,,0.7490092592592594,
2000-04-05,0.5788444444444445,0.5788444444444445,
2000-04-06,,0.7417055555555556,
2000-04-07,0.9045666666666666,0.9045666666666666,
2000-04-08,,0.836008270136507,
2000-04-09,,0.8483507407407407,
2000-04-10,,0.8483507407407407,
2000-04-11,,0.89878,
2000-04-12,,0.8787165043462523,
2000-04-13,,0.8748295307540894,
2000-04-14,0.89878,0.89878,
2000-04-15,,0.8748295307540894,
2000-04-16,,0.8748295307540894,
2000-04-17,0.8508790615081787,0.8508790615081787,
2000-04-18,,0.8594383542546162,
2000-04-19,,0.8508790615081787,
2000-04-20,,0.8489847711985453,
2000-04-21,,0.8508790615081787,
2000-04-22,,0.814525091791153,
2000-04-23,,0.8327020766496658,
2000-04-24,,0.814525091791153,
2000-04-25,,0.8327020766496658,
2000-04-26,0.7781711220741272,0.7781711220741272,
2000-04-27,,0.8327020766496658,
2000-04-28,,0.8177383694118925,
2000-04-29,,0.8193450082222621,
2000-04-30,,0.8605188943703969,
2000-05-01,,0.860518894370397,
2000-05-02,,0.8746169485555755,
2000-05-03,,0.8640295738434036,
2000-05-04,,0.8741967257135823,
2000-05-05,,0.8675402533164102,
2000-05-06,0.9428666666666666,0.9428666666666666,
2000-05-07,,0.8675402533164102,
2000-05-08,,0.9169111111111112,
2000-05-09,,0.8909555555555556,MO
2000-05-10,,0.8675402533164102,
2000-05-11,0.8909555555555556,0.8909555555555556,
2000-05-12,0.8030285895506541,0.8030285895506541,
2000-05-13,,0.8103642947753271,
2000-05-14,0.8177,0.8177,
2000-05-15,,0.8140321473876635,
2000-05-16,,0.7785823273509784,
2000-05-17,,0.8103642947753271,
2000-05-18,,0.7361248351097106,
2000-05-19,,0.8103642947753271,
2000-05-20,,0.5480388888888889,
2000-05-21,,0.4724222222222222,
2000-05-22,,0.499072446151165,
2000-05-23,,0.3539944444444444,
2000-05-24,,0.4429079888330123,
2000-05-25,0.4724222222222222,0.4724222222222222,
2000-05-26,,0.3539944444444444,
2000-05-27,,0.3539944444444444,
2000-05-28,0.2355666666666666,0.2355666666666666,
2000-05-29,,0.347721111111111,
2000-05-30,,0.3414477777777777,
2000-05-31,,0.3330833333333333,
2000-06-01,,0.3097156249999999,
2000-06-02,,0.2396125,
2000-06-03,0.4306,0.4306,
2000-06-04,,0.2396125,
2000-06-05,,0.2396125,
2000-06-06,,0.048625,
2000-06-07,,0.1294805658206106,
2000-06-08,0.048625,0.048625,
2000-06-09,0.0313222222222222,0.0313222222222222,
2000-06-10,0.0816777777777777,0.0816777777777777,
2000-06-11,0.0259014607442749,0.0259014607442749,
2000-06-12,0.0375999999999999,0.0375999999999999,
2000-06-13,0.0264868513551023,0.0264868513551023,OW
2000-06-14,0.0243777777777777,0.0243777777777777,OW
2000-06-15,0.0636444444444444,0.0636444444444444,OW
2000-06-16,,0.0396445889798077,OW
2000-06-17,,0.0425556037340099,OW
2000-06-18,,0.0396445889798077,OW
2000-06-19,,0.0356389450970857,OW
2000-06-20,0.0396445889798077,0.0396445889798077,OW
2000-06-21,0.0179111111111111,0.0179111111111111,OW
2000-06-22,0.0104333333333333,0.0104333333333333,OW
2000-06-23,,0.0351893537516479,OW
2000-06-24,,0.0391243778232371,
2000-06-25,,0.0324168937570165,
2000-06-26,,0.0179111111111111,
2000-06-27,,0.0386041666666666,
2000-06-28,,0.0526895833333333,
2000-06-29,,0.0551777299366851,
2000-06-30,,0.0565206898100555,
2000-07-01,0.066775,0.066775,
2000-07-02,,0.0566532264249192,
2000-07-03,,0.0846129486471414,
2000-07-04,,0.066775,
