system:time_start,B1,B1_interpolate,B1_phenology
2000-02-24,0.93954,0.93954,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,0.9091575,
2000-02-28,,0.8871875,
2000-02-29,0.878775,0.878775,
2000-03-01,,0.8871875,
2000-03-02,,0.8871875,
2000-03-03,,0.8871875,
2000-03-04,,0.8936760069444445,
2000-03-05,0.8956,0.8956,
2000-03-06,,0.8925518836805555,
2000-03-07,,0.8975463541666666,
2000-03-08,,0.8994927083333333,
2000-03-09,,0.9035944444444444,
2000-03-10,,0.9013904166666666,
2000-03-11,,0.8994927083333333,
2000-03-12,,0.9010559953703704,
2000-03-13,0.9115888888888888,0.9115888888888888,
2000-03-14,0.8962749999999999,0.8962749999999999,
2000-03-15,,0.8998937499999999,
2000-03-16,,0.8986875,
2000-03-17,,0.89748125,
2000-03-18,0.9011,0.9011,
2000-03-19,0.7788555555555555,0.7788555555555555,
2000-03-20,,0.866845904063786,
2000-03-21,,0.89748125,
2000-03-22,,0.8698037037037037,
2000-03-23,,0.8093777777777778,
2000-03-24,,0.8143617283950618,
2000-03-25,,0.8093777777777778,
2000-03-26,0.9294555555555556,0.9294555555555556,
2000-03-27,,0.8093777777777778,
2000-03-28,0.6893,0.6893,
2000-03-29,,0.8093777777777778,
2000-03-30,,0.794191506333173,
2000-03-31,,0.7757222222222222,
2000-04-01,,0.7581333333333333,
2000-04-02,,0.7757222222222222,
2000-04-03,,0.7895559523809522,
2000-04-04,,0.7895559523809522,
2000-04-05,,0.8221591168831168,
2000-04-06,0.7757222222222222,0.7757222222222222,
2000-04-07,,0.8158916666666667,
2000-04-08,,0.8560611111111112,
2000-04-09,,0.8560611111111112,
2000-04-10,,0.857625,
2000-04-11,,0.8468554444444445,
2000-04-12,0.9364,0.9364,
2000-04-13,,0.857625,
2000-04-14,,0.8576250000000001,
2000-04-15,,0.8766933333333334,
2000-04-16,0.77885,0.77885,
2000-04-17,,0.8631472222222223,
2000-04-18,0.9474444444444444,0.9474444444444444,
2000-04-19,0.9378111111111112,0.9378111111111112,
2000-04-20,,0.9082222222222224,
2000-04-21,,0.894689087791495,
2000-04-22,,0.9082222222222224,
2000-04-23,,0.893531049382716,
2000-04-24,,0.9168555555555556,
2000-04-25,,0.9168555555555556,
2000-04-26,,0.9082222222222224,
2000-04-27,,0.912831378600823,
2000-04-28,,0.9082222222222224,
2000-04-29,,0.9056692853223596,
2000-04-30,,0.9082222222222224,
2000-05-01,0.8959,0.8959,
2000-05-02,,0.9082222222222224,
2000-05-03,,0.9082222222222224,
2000-05-04,0.9205444444444444,0.9205444444444444,
2000-05-05,,0.902849074074074,
2000-05-06,,0.9003555555555556,
2000-05-07,,0.9003555555555556,
2000-05-08,,0.88385,
2000-05-09,,0.8930999999999999,
2000-05-10,,0.8954,
2000-05-11,0.8723,0.8723,
