system:time_start,B1,B1_interpolate,B1_phenology
2000-02-27,0.8803,0.8803,
2000-02-28,0.8476777777777778,0.8476777777777778,
2000-02-29,0.8320444444444445,0.8320444444444445,
2000-03-01,0.8534222222222222,0.8534222222222222,
2000-03-02,0.8693666666666666,0.8693666666666666,
2000-03-03,0.8526,0.8526,
2000-03-04,0.8602222222222222,0.8602222222222222,
2000-03-05,0.8634625,0.8634625,
2000-03-06,0.8519,0.8519,
2000-03-07,0.8455,0.8455,
2000-03-08,0.8170000000000001,0.8170000000000001,
2000-03-09,0.8088,0.8088,
2000-03-10,0.8090111111111111,0.8090111111111111,
2000-03-11,0.8255,0.8255,
2000-03-12,0.7529,0.7529,
2000-03-13,0.8284,0.8284,
2000-03-14,,0.825175,
2000-03-15,,0.825175,
2000-03-16,,0.8235625,
2000-03-17,0.82195,0.82195,
2000-03-18,0.6548111111111111,0.6548111111111111,
2000-03-19,,0.7923744047619048,
2000-03-20,,0.82195,
2000-03-21,,0.7513277777777778,
2000-03-22,,0.8172178571428571,
2000-03-23,0.8478444444444444,0.8478444444444444,
2000-03-24,,0.8172178571428571,
2000-03-25,,0.8301650793650793,
2000-03-26,,0.8124857142857143,
2000-03-27,,0.7976311904761905,
2000-03-28,0.8124857142857143,0.8124857142857143,
2000-03-29,0.685175,0.685175,
2000-03-30,,0.7402528873771731,
2000-03-31,,0.7402528873771731,
2000-04-01,,0.685175,
2000-04-02,,0.7358731481481481,
2000-04-03,,0.7358731481481481,
2000-04-04,,0.7733625520511235,
2000-04-05,0.6529444444444444,0.6529444444444444,
2000-04-06,0.8694999999999999,0.8694999999999999,
2000-04-07,0.8979444444444444,0.8979444444444444,
2000-04-08,0.8737375000000001,0.8737375000000001,
2000-04-09,,0.8694999999999999,
2000-04-10,,0.7610125000000001,
2000-04-11,,0.7576312499999999,
2000-04-12,0.6482875,0.6482875,
2000-04-13,,0.7505625,
2000-04-14,,0.7576312499999999,
2000-04-15,0.8528374999999999,0.8528374999999999,
2000-04-16,,0.7717687499999999,
2000-04-17,0.6907,0.6907,
2000-04-18,,0.7225492724867724,
2000-04-19,,0.6907,
2000-04-20,,0.6549574074074074,
2000-04-21,,0.6471037037037037,
2000-04-22,0.63925,0.63925,
2000-04-23,0.6349222222222222,0.6349222222222222,
2000-04-24,0.5285,0.5285,
2000-04-25,,0.63925,
2000-04-26,,0.6082314814814814,
2000-04-27,,0.5802,
2000-04-28,,0.6474444444444445,
2000-04-29,,0.6474444444444445,
2000-04-30,,0.6858670033670033,
2000-05-01,0.5802,0.5802,
2000-05-02,0.8336333333333333,0.8336333333333333,
2000-05-03,,0.8069055555555555,
2000-05-04,0.7801777777777777,0.7801777777777777,
2000-05-05,0.8131888888888889,0.8131888888888889,
2000-05-06,0.7186111111111111,0.7186111111111111,
2000-05-07,,0.7186111111111111,
2000-05-08,,0.6710444444444444,
2000-05-09,,0.6234777777777778,
2000-05-10,0.6234777777777778,0.6234777777777778,
2000-05-11,0.4496111111111111,0.4496111111111111,
2000-05-12,0.5835,0.5835,
2000-05-13,,0.6234777777777778,
2000-05-14,,0.6935222222222222,
2000-05-15,,0.7993333333333333,
2000-05-16,0.8035444444444444,0.8035444444444444,
2000-05-17,0.7993333333333333,0.7993333333333333,
2000-05-18,0.9315888888888888,0.9315888888888888,
2000-05-19,0.7959888888888889,0.7959888888888889,
2000-05-20,,0.8095592592592592,
2000-05-21,,0.7529444444444444,
2000-05-22,0.7011000000000001,0.7011000000000001,
2000-05-23,0.7529444444444444,0.7529444444444444,
2000-05-24,0.6948,0.6948,
2000-05-25,0.44225,0.44225,
2000-05-26,,0.694275,
2000-05-27,0.9463,0.9463,
2000-05-28,,0.9356714285714286,
2000-05-29,0.9250428571428572,0.9250428571428572,
2000-05-30,0.9167444444444444,0.9167444444444444,
