system:time_start,B1,B1_interpolate,B1_phenology
2000-02-12,0.5887758533159891,0.5887758533159891,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,0.7317379266579946,
2000-02-20,,0.8747,
2000-02-21,,0.8299394539782294,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,0.8747,0.8747,
2000-02-27,,0.8857166666666667,
2000-02-28,0.8967333333333334,0.8967333333333334,
2000-02-29,0.8948777777777778,0.8948777777777778,
2000-03-01,,0.892274074074074,
2000-03-02,,0.892274074074074,
2000-03-03,,0.8948777777777778,
2000-03-04,,0.8933653439153441,
2000-03-05,0.8852111111111111,0.8852111111111111,
2000-03-06,0.9111222222222224,0.9111222222222224,
2000-03-07,,0.8852111111111111,
2000-03-08,,0.8899833333333333,
2000-03-09,0.8688444444444444,0.8688444444444444,
2000-03-10,,0.8779039682539683,
2000-03-11,,0.8688444444444444,
2000-03-12,,0.8633888888888889,
2000-03-13,,0.8688444444444444,
2000-03-14,0.8579333333333333,0.8579333333333333,
2000-03-15,,0.8738694444444444,
2000-03-16,,0.8788944444444444,
2000-03-17,,0.8788944444444444,
2000-03-18,,0.8828662698412698,
2000-03-19,0.8998555555555555,0.8998555555555555,
2000-03-20,,0.8896777777777779,
2000-03-21,,0.8896777777777778,
2000-03-22,,0.8851305555555556,
2000-03-23,0.8795000000000001,0.8795000000000001,
2000-03-24,,0.8760361111111111,
2000-03-25,,0.871488888888889,
2000-03-26,,0.8784972222222223,
2000-03-27,0.8634777777777778,0.8634777777777778,
2000-03-28,0.8995222222222222,0.8995222222222222,
2000-03-29,,0.8901,
2000-03-30,,0.8901,
2000-03-31,,0.9073,
2000-04-01,,0.9044912698412696,
2000-04-02,0.9073,0.9073,
2000-04-03,0.9073222222222224,0.9073222222222224,
2000-04-04,0.9149,0.9149,
2000-04-05,,0.9049944444444444,
2000-04-06,,0.90345,
2000-04-07,,0.8949402868601481,
2000-04-08,0.892,0.892,
2000-04-09,0.8746847676340739,0.8746847676340739,
2000-04-10,0.8896666666666667,0.8896666666666667,
2000-04-11,,0.8873369698062001,
2000-04-12,,0.8828227517737283,
2000-04-13,,0.8828227517737283,
2000-04-14,,0.8896666666666667,
2000-04-15,,0.8955687538747434,
2000-04-16,0.8759788368807898,0.8759788368807898,
2000-04-17,0.9369333333333334,0.9369333333333334,
2000-04-18,,0.9098944444444446,
2000-04-19,0.8828555555555556,0.8828555555555556,
2000-04-20,0.9094777777777776,0.9094777777777776,
2000-04-21,0.9320444444444445,0.9320444444444445,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,0.9146,
2000-04-29,,0.9233222222222222,
2000-04-30,,0.9146,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,0.9146,0.9146,
2000-05-08,,0.9141111111111112,
2000-05-09,0.9136222222222222,0.9136222222222222,
2000-05-10,,0.9136222222222222,
2000-05-11,,0.8871814814814813,
2000-05-12,0.8824555555555555,0.8824555555555555,
2000-05-13,0.8654666666666666,0.8654666666666666,
2000-05-14,0.8929111111111111,0.8929111111111111,
2000-05-15,,0.8983833333333333,
2000-05-16,0.9038555555555556,0.9038555555555556,
2000-05-17,0.8725555555555555,0.8725555555555555,
2000-05-18,0.8194203033871121,0.8194203033871121,
2000-05-19,0.8751444444444445,0.8751444444444445,
2000-05-20,,0.8751444444444445,
2000-05-21,,0.861269730758667,
2000-05-22,,0.8879666666666667,
2000-05-23,,0.8617056645665849,
2000-05-24,0.8892444444444444,0.8892444444444444,
2000-05-25,0.8879666666666667,0.8879666666666667,
2000-05-26,0.8540666666666666,0.8540666666666666,
2000-05-27,0.7762810323185391,0.7762810323185391,
2000-05-28,,0.8540666666666666,
2000-05-29,,0.828393677439513,
2000-05-30,,0.7762810323185391,
2000-05-31,,0.7709792023883191,
2000-06-01,0.8548333333333333,0.8548333333333333,
2000-06-02,,0.7483064907511076,
2000-06-03,0.6417796481688818,0.6417796481688818,
2000-06-04,,0.7539281716687684,
2000-06-05,,0.7483064907511076,
2000-06-06,,0.7210620463066632,
2000-06-07,,0.7344,
2000-06-08,,0.6957679668989877,
2000-06-09,,0.7118666666666666,
2000-06-10,0.7731,0.7731,
2000-06-11,0.7344,0.7344,
2000-06-12,0.553767407150702,0.553767407150702,
2000-06-13,0.7118666666666666,0.7118666666666666,
2000-06-14,0.6706888888888889,0.6706888888888889,
