system:time_start,B1,B1_interpolate,B1_phenology
2000-02-26,0.8850333333333333,0.8850333333333333,
2000-02-27,,0.8961555555555555,
2000-02-28,0.9072777777777776,0.9072777777777776,
2000-02-29,0.8987222222222222,0.8987222222222222,
2000-03-01,,0.8987222222222222,
2000-03-02,,0.900611111111111,
2000-03-03,,0.8987222222222222,
2000-03-04,,0.901723015873016,
2000-03-05,0.8958333333333334,0.8958333333333334,
2000-03-06,0.9217333333333332,0.9217333333333332,
2000-03-07,,0.8958333333333334,
2000-03-08,,0.9006055555555554,
2000-03-09,0.8794777777777778,0.8794777777777778,
2000-03-10,,0.8884619047619048,
2000-03-11,,0.8794777777777778,
2000-03-12,,0.8738611111111112,
2000-03-13,,0.8794777777777778,
2000-03-14,0.8682444444444445,0.8682444444444445,
2000-03-15,,0.8844333333333333,
2000-03-16,,0.8893888888888888,
2000-03-17,,0.8893888888888888,
2000-03-18,,0.8934343253968253,
2000-03-19,0.9105333333333332,0.9105333333333332,
2000-03-20,,0.900261111111111,
2000-03-21,,0.900261111111111,
2000-03-22,,0.8959624999999999,
2000-03-23,0.8899888888888888,0.8899888888888888,
2000-03-24,,0.8873652777777777,
2000-03-25,,0.8830666666666667,
2000-03-26,,0.8905666666666667,
2000-03-27,0.8761444444444444,0.8761444444444444,
2000-03-28,0.9130666666666668,0.9130666666666668,
2000-03-29,,0.9049925925925928,
2000-03-30,,0.9049925925925928,
2000-03-31,,0.9214222222222224,
2000-04-01,,0.9187321164021164,
2000-04-02,0.9257666666666666,0.9257666666666666,
2000-04-03,0.9214222222222224,0.9214222222222224,
2000-04-04,0.9261,0.9261,
2000-04-05,,0.9183544444444444,
2000-04-06,,0.9148611111111112,
2000-04-07,,0.91465,
2000-04-08,0.9036222222222222,0.9036222222222222,
2000-04-09,0.9291,0.9291,
2000-04-10,0.8995666666666667,0.8995666666666667,
2000-04-11,,0.9154037037037038,
2000-04-12,,0.9126611111111111,
2000-04-13,,0.9126611111111111,
2000-04-14,,0.9257555555555556,
2000-04-15,,0.9197604938271606,
2000-04-16,0.9257555555555556,0.9257555555555556,
2000-04-17,0.9506333333333332,0.9506333333333332,
2000-04-18,0.938,0.938,
2000-04-19,0.8927888888888889,0.8927888888888889,
2000-04-20,0.9200222222222224,0.9200222222222224,
2000-04-21,0.9425111111111112,0.9425111111111112,
2000-04-22,,0.9244111111111112,
2000-04-23,,0.9249419147906076,
2000-04-24,,0.9250833333333334,
2000-04-25,,0.926579355281207,
