system:time_start,B1,B1_interpolate,B1_phenology
2000-02-25,0.8333555555555556,0.8333555555555556,
2000-02-26,0.575811111111111,0.575811111111111,
2000-02-27,,,
2000-02-28,,0.7012777777777778,
2000-02-29,,0.6946666666666667,
2000-03-01,,0.7172984126984128,
2000-03-02,0.6946666666666667,0.6946666666666667,
2000-03-03,,0.7488,
2000-03-04,,0.8029333333333334,
2000-03-05,0.8029333333333334,0.8029333333333334,
2000-03-06,0.8963125,0.8963125,
2000-03-07,0.8371571428571428,0.8371571428571428,
2000-03-08,,0.8525474404761904,
2000-03-09,,0.8518163095238094,
2000-03-10,,0.8532785714285713,
2000-03-11,,0.8532785714285712,
2000-03-12,,0.8694,
2000-03-13,0.8694,0.8694,
2000-03-14,,0.8694,
2000-03-15,,0.8800277777777777,
2000-03-16,,0.8800277777777777,
2000-03-17,,0.8660347619047618,
2000-03-18,,0.8721335978835978,
2000-03-19,0.8906555555555555,0.8906555555555555,
2000-03-20,0.8504333333333334,0.8504333333333334,
2000-03-21,0.8396571428571429,0.8396571428571429,
2000-03-22,0.9019777777777778,0.9019777777777778,
2000-03-23,,0.8748671957671957,
2000-03-24,,0.8909333333333334,
2000-03-25,0.8829666666666667,0.8829666666666667,
2000-03-26,,0.8909333333333334,
2000-03-27,0.8989,0.8989,
2000-03-28,0.92805,0.92805,
2000-03-29,,0.878,
2000-03-30,0.82795,0.82795,
2000-03-31,0.8878555555555555,0.8878555555555555,
2000-04-01,,0.8878555555555555,
2000-04-02,,0.8980965277777777,
2000-04-03,,0.9083375,
2000-04-04,0.9083375,0.9083375,
2000-04-05,,0.9188409722222222,
2000-04-06,,0.9112376529745226,
2000-04-07,0.9293444444444444,0.9293444444444444,
2000-04-08,0.8960310144791236,0.8960310144791236,
2000-04-09,,0.8969488405728951,
2000-04-10,0.8978666666666667,0.8978666666666667,
2000-04-11,,0.9057055555555557,
2000-04-12,0.9135444444444444,0.9135444444444444,
2000-04-13,,0.9165507936507936,
2000-04-14,0.9195571428571429,0.9195571428571429,
2000-04-15,,0.8994645691609977,
2000-04-16,,0.9010624716553288,
2000-04-17,,0.9165507936507936,
2000-04-18,,0.8850285714285715,
2000-04-19,,0.8770306276521986,
2000-04-20,,0.8796183500971114,
2000-04-21,0.8505,0.8505,
2000-04-22,,0.8824642134707127,
2000-04-23,,0.8690326838758257,
