system:time_start,B1,B1_interpolate,B1_phenology
2000-02-24,1.0078833333333332,1.0078833333333332,
2000-02-25,,,
2000-02-26,,0.9504305555555554,
2000-02-27,0.8929777777777778,0.8929777777777778,
2000-02-28,,0.9084124999999998,
2000-02-29,,0.9150583333333332,
2000-03-01,,0.9017666666666666,
2000-03-02,,0.9089107142857143,
2000-03-03,0.9017666666666666,0.9017666666666666,
2000-03-04,0.9325555555555556,0.9325555555555556,
2000-03-05,,0.9066722222222222,
2000-03-06,,0.9115777777777778,
2000-03-07,,0.9115777777777778,
2000-03-08,0.8906,0.8906,
2000-03-09,,0.9017666666666666,
2000-03-10,,0.9037645897065896,
2000-03-11,,0.8996555555555554,
2000-03-12,,0.8996555555555554,
2000-03-13,,0.8944,
2000-03-14,,0.8961604867724867,
2000-03-15,,0.8967888888888889,
2000-03-16,,0.8979230476190477,
2000-03-17,0.8967888888888889,0.8967888888888889,
2000-03-18,0.8944,0.8944,
2000-03-19,,0.8967888888888889,
2000-03-20,,0.9004900740740741,
2000-03-21,,0.8967888888888889,
2000-03-22,,0.9010125925925926,
2000-03-23,,0.9010125925925926,
2000-03-24,,0.9051396049382716,
2000-03-25,0.91346,0.91346,
2000-03-26,0.8951777777777777,0.8951777777777777,
2000-03-27,0.9538444444444444,0.9538444444444444,
2000-03-28,0.9273888888888888,0.9273888888888888,
2000-03-29,0.9359777777777778,0.9359777777777778,
2000-03-30,0.8453333333333334,0.8453333333333334,
2000-03-31,,0.8725851851851852,
2000-04-01,,0.8725851851851852,
2000-04-02,,0.8364444444444444,
2000-04-03,,0.851287112622827,
2000-04-04,0.8364444444444444,0.8364444444444444,
2000-04-05,0.7912571428571429,0.7912571428571429,
2000-04-06,,0.8560674603174603,
2000-04-07,0.9208777777777778,0.9208777777777778,
2000-04-08,,0.9264555555555556,
2000-04-09,0.9320333333333332,0.9320333333333332,
2000-04-10,,0.9320333333333332,
2000-04-11,,0.9340416666666668,
2000-04-12,0.93605,0.93605,
2000-04-13,,0.9379524691358024,
2000-04-14,,0.93605,
2000-04-15,,0.946375,
2000-04-16,,0.9418333333333334,
2000-04-17,,0.9414873456790124,
2000-04-18,0.9567,0.9567,
2000-04-19,,0.9418333333333334,
2000-04-20,,0.9418333333333334,
2000-04-21,,0.9457444444444444,
2000-04-22,0.9269666666666668,0.9269666666666668,
2000-04-23,0.9574777777777778,0.9574777777777778,
2000-04-24,,0.9418333333333334,
2000-04-25,,0.9397222222222222,
2000-04-26,,0.9419666666666666,
2000-04-27,,0.9519122222222224,
2000-04-28,,0.9540222222222222,
2000-04-29,0.9264555555555556,0.9264555555555556,
2000-04-30,0.9711,0.9711,
2000-05-01,,0.9625611111111112,
2000-05-02,0.9540222222222222,0.9540222222222222,
2000-05-03,,0.9627425925925926,
2000-05-04,,0.9716444444444444,
2000-05-05,0.9716444444444444,0.9716444444444444,
2000-05-06,1.035375,1.035375,
2000-05-07,0.8232,0.8232,
2000-05-08,0.957,0.957,
2000-05-09,,0.9118444444444446,
2000-05-10,,0.9553333333333334,
2000-05-11,0.9553333333333334,0.9553333333333334,
2000-05-12,0.923225,0.923225,
2000-05-13,0.9441111111111112,0.9441111111111112,
2000-05-14,0.9969,0.9969,
2000-05-15,0.8831,0.8831,
2000-05-16,,0.9901522222222224,
2000-05-17,,0.9901522222222224,
2000-05-18,,1.00325,
2000-05-19,,0.99442,
2000-05-20,,0.9901522222222224,
2000-05-21,1.1234,1.1234,
2000-05-22,,1.0285833333333332,
2000-05-23,0.9337666666666666,0.9337666666666666,
2000-05-24,,0.9329083333333332,
2000-05-25,,0.93205,MO
2000-05-26,,0.86165,
2000-05-27,,0.8826547619047619,
2000-05-28,0.8338,0.8338,
2000-05-29,,0.86165,
2000-05-30,0.8895,0.8895,
2000-05-31,0.8661666666666666,0.8661666666666666,
2000-06-01,,0.86165,
2000-06-02,,0.8452937389770724,
2000-06-03,,0.86165,
2000-06-04,,0.8289111111111112,
2000-06-05,,0.7916555555555556,
2000-06-06,,0.7308796296296296,
2000-06-07,,0.7716444444444445,
2000-06-08,0.7916555555555556,0.7916555555555556,
2000-06-09,0.7716444444444445,0.7716444444444445,
2000-06-10,0.5675333333333333,0.5675333333333333,
