system:time_start,B1,B1_interpolate,B1_phenology
2000-02-25,0.4451,0.4451,
2000-02-26,,0.5794388888888888,
2000-02-27,0.7137777777777777,0.7137777777777777,
2000-02-28,,0.6660759259259259,
2000-02-29,,0.7137777777777777,
2000-03-01,0.7050111111111111,0.7050111111111111,
2000-03-02,,0.7586555555555556,
2000-03-03,0.8123,0.8123,
2000-03-04,,0.8123,
2000-03-05,,0.81574375,
2000-03-06,,0.8174656250000001,
2000-03-07,0.8191875000000001,0.8191875000000001,
2000-03-08,0.8493555555555555,0.8493555555555555,
2000-03-09,,0.8527427083333333,
2000-03-10,,0.8639277777777777,
2000-03-11,,0.8800358333333334,
2000-03-12,0.8785,0.8785,
2000-03-13,0.92836,0.92836,
2000-03-14,,0.8879705555555555,
2000-03-15,,0.8974411111111111,
2000-03-16,,0.8831,
2000-03-17,0.8665222222222222,0.8665222222222222,
2000-03-18,0.7645666666666667,0.7645666666666667,
2000-03-19,0.8831,0.8831,
2000-03-20,,0.8845152777777778,
2000-03-21,,0.8677285714285715,
2000-03-22,,0.8831,
2000-03-23,,0.8887611111111111,
2000-03-24,,0.8859305555555556,
2000-03-25,,0.8927311111111111,
2000-03-26,0.90495,0.90495,
2000-03-27,0.8782333333333333,0.8782333333333333,
2000-03-28,0.9086111111111111,0.9086111111111111,
2000-03-29,,0.8847380687830689,
2000-03-30,,0.8784978306878307,
2000-03-31,,0.8784978306878307,
2000-04-01,,0.8782333333333333,
2000-04-02,,0.8656814814814814,
2000-04-03,,0.8673888888888888,
2000-04-04,,0.8790387638287638,
2000-04-05,,0.8782333333333333,
2000-04-06,0.8210444444444445,0.8210444444444445,
2000-04-07,,0.8673888888888888,
2000-04-08,,0.8673888888888888,
2000-04-09,0.9137333333333332,0.9137333333333332,
2000-04-10,,0.8878724867724868,
2000-04-11,,0.9135857142857144,
2000-04-12,,0.9183804232804232,
2000-04-13,,0.9137333333333332,
2000-04-14,0.9135857142857144,0.9135857142857144,
2000-04-15,0.9278222222222222,0.9278222222222222,
2000-04-16,,0.9158407407407408,
2000-04-17,,0.9089349206349208,
2000-04-18,0.9061142857142858,0.9061142857142858,
2000-04-19,,0.9089349206349208,
2000-04-20,0.9117555555555557,0.9117555555555557,
2000-04-21,0.8735444444444445,0.8735444444444445,
2000-04-22,0.8978,0.8978,
2000-04-23,,0.8735444444444445,
2000-04-24,,0.8269500000000001,
2000-04-25,0.7561,0.7561,
2000-04-26,,0.8507895601851851,
2000-04-27,,0.8567827083333335,
2000-04-28,,0.8352976388888889,
2000-04-29,,0.8253312500000001,
2000-04-30,,0.8567827083333335,
2000-05-01,,0.8945625,
2000-05-02,,0.8813252044753086,
2000-05-03,0.8945625,0.8945625,
2000-05-04,,0.9008274305555556,
2000-05-05,,0.9070923611111112,
2000-05-06,,0.9070923611111112,
2000-05-07,,0.9070923611111112,
2000-05-08,,0.8978482291666667,
2000-05-09,0.9196222222222222,0.9196222222222222,
2000-05-10,0.9188222222222222,0.9188222222222222,
2000-05-11,0.818225,0.818225,
2000-05-12,,0.8744569444444443,
2000-05-13,0.9306888888888888,0.9306888888888888,
2000-05-14,,0.8831300925925926,MO
2000-05-15,,0.8442444444444445,
2000-05-16,0.8442444444444445,0.8442444444444445,
2000-05-17,0.6106666666666667,0.6106666666666667,
2000-05-18,,0.7303653439153439,
2000-05-19,,0.6600925925925926,
2000-05-20,,0.6600925925925926,
2000-05-21,,0.5680166666666666,
2000-05-22,,0.633018783068783,
2000-05-23,,0.6600925925925926,
2000-05-24,0.5253666666666666,0.5253666666666666,
2000-05-25,,0.6235444444444445,
2000-05-26,,0.7217222222222223,
2000-05-27,,0.7217222222222222,
2000-05-28,,0.7992777777777778,
2000-05-29,,0.796038888888889,
2000-05-30,0.9180777777777778,0.9180777777777778,
2000-05-31,0.9271222222222222,0.9271222222222222,
2000-06-01,0.9041,0.9041,
2000-06-02,0.7928000000000001,0.7928000000000001,
2000-06-03,0.9192333333333332,0.9192333333333332,
2000-06-04,,0.8118666666666666,
2000-06-05,,0.8118666666666666,
2000-06-06,,0.8838111111111111,
2000-06-07,0.7045,0.7045,
2000-06-08,0.8838111111111111,0.8838111111111111,MO
2000-06-09,0.8893,0.8893,
2000-06-10,0.866275,0.866275,
2000-06-11,0.8324777777777778,0.8324777777777778,
2000-06-12,0.8264888888888889,0.8264888888888889,
2000-06-13,0.7846444444444445,0.7846444444444445,
2000-06-14,0.8096777777777777,0.8096777777777777,
2000-06-15,0.7788555555555555,0.7788555555555555,
2000-06-16,0.7743888888888889,0.7743888888888889,
