system:time_start,B1,B1_interpolate,B1_phenology
2000-02-27,0.9024333333333332,0.9024333333333332,
2000-02-28,0.9019666666666668,0.9019666666666668,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,0.9024333333333332,
2000-03-05,,0.9115263888888888,
2000-03-06,,0.9115263888888888,
2000-03-07,,0.9176076944444445,
2000-03-08,,0.9242458333333332,
2000-03-09,,0.9204830949074077,
2000-03-10,0.907925,0.907925,
2000-03-11,,0.9246875,
2000-03-12,0.94145,0.94145,
2000-03-13,,0.9256283333333332,
2000-03-14,,0.9246875,
2000-03-15,,0.9242458333333332,
2000-03-16,,0.9246875,
2000-03-17,,0.9293916666666666,
2000-03-18,,0.9205259224537036,
2000-03-19,,0.9238041666666666,
2000-03-20,,0.9246875,
2000-03-21,0.9173333333333332,0.9173333333333332,
2000-03-22,,0.9205259224537036,
2000-03-23,,0.9186041303277483,
2000-03-24,,0.9205259224537036,
2000-03-25,,0.9182083057179988,
2000-03-26,,0.9221864583333332,
2000-03-27,,0.9184320769789396,
2000-03-28,,0.9194927083333332,
2000-03-29,,0.9184166666666664,
2000-03-30,,0.92056875,
2000-03-31,,0.91226875,
2000-04-01,,0.9173333333333332,
2000-04-02,,0.8993333333333333,
2000-04-03,,0.9049333333333331,
2000-04-04,,0.899641975308642,
2000-04-05,,0.9049333333333331,
2000-04-06,,0.9057476755401233,
2000-04-07,,0.91226875,
2000-04-08,,0.9099291066529492,
2000-04-09,,0.91226875,
2000-04-10,,0.9083140316358024,
2000-04-11,,0.911513888888889,
2000-04-12,,0.9069474466891132,
2000-04-13,,0.911513888888889,
2000-04-14,0.8813333333333333,0.8813333333333333,
2000-04-15,,0.9049333333333331,
2000-04-16,0.9285333333333332,0.9285333333333332,
2000-04-17,0.822288888888889,0.822288888888889,
2000-04-18,0.9207555555555555,0.9207555555555555,
2000-04-19,0.9142222222222224,0.9142222222222224,
2000-04-20,,0.9088055555555556,
2000-04-21,,0.9336611111111112,
2000-04-22,,0.9336611111111112,
2000-04-23,0.9531,0.9531,
2000-04-24,,0.8760428240740742,
2000-04-25,,0.911513888888889,
2000-04-26,,0.8529020833333334,
2000-04-27,,0.9336611111111112,
2000-04-28,,0.8290916666666666,
2000-04-29,,0.8290916666666666,
2000-04-30,,0.7670874999999999,
2000-05-01,,0.7670874999999999,
2000-05-02,,0.7602722222222221,
2000-05-03,0.7050833333333333,0.7050833333333333,
2000-05-04,,0.7602722222222221,
2000-05-05,,0.7258625,
2000-05-06,,0.7258625,
2000-05-07,,0.7466416666666666,
2000-05-08,,0.7466416666666666,
2000-05-09,,0.7882,
2000-05-10,,0.7644147376543211,
2000-05-11,,0.7677648148148148,
2000-05-12,,0.7560242283950616,
2000-05-13,0.7882,0.7882,
2000-05-14,0.8192888888888888,0.8192888888888888,
2000-05-15,,0.7958333333333334,
2000-05-16,,0.7752574074074076,
2000-05-17,0.7958333333333334,0.7958333333333334,
2000-05-18,0.71065,0.71065,
2000-05-19,,0.6540194444444445,
2000-05-20,0.5973888888888889,0.5973888888888889,
2000-05-21,,0.7258625,
2000-05-22,,0.6325146100824377,
2000-05-23,,0.71065,
2000-05-24,,0.6002629855907994,
2000-05-25,,0.6937090277777778,
2000-05-26,,0.5677939284658995,
2000-05-27,,0.6681770833333334,
2000-05-28,,0.6144143492197103,PD
2000-05-29,,0.7258625,
2000-05-30,,0.6037525269417531,
2000-05-31,,0.7258625,
2000-06-01,,0.5938351999543665,
2000-06-02,,0.71065,
2000-06-03,,0.5828329249505638,
2000-06-04,,0.6823347222222222,
2000-06-05,,0.5679412211581909,
2000-06-06,,0.6540194444444445,
2000-06-07,,0.5471046063912939,
2000-06-08,,0.6823347222222222,
2000-06-09,,0.587638455988456,
2000-06-10,,0.5973888888888889,
2000-06-11,,0.5086220899470899,
2000-06-12,,0.5973888888888889,
2000-06-13,,0.201974074074074,
2000-06-14,,0.0077666666666666,
2000-06-15,,0.1769036916786916,
2000-06-16,,0.0077666666666666,
2000-06-17,,0.1140476432980599,
2000-06-18,,0.0145377777777777,
2000-06-19,,0.1707615137295097,
2000-06-20,,0.0168222222222222,
2000-06-21,,0.1581532661588277,
2000-06-22,,0.0168222222222222,
2000-06-23,,0.1462881159772326,
2000-06-24,,0.0168222222222222,
2000-06-25,,0.1369030468337103,
2000-06-26,,0.0160569641998213,
2000-06-27,,0.1284253476482314,OW
2000-06-28,,0.0148569641998212,
2000-06-29,,0.1787440897841174,
2000-06-30,,0.0168222222222222,
2000-07-01,,0.1531169890352191,
2000-07-02,,0.0168222222222222,
2000-07-03,,0.1281679694250967,
2000-07-04,,0.0164395932110217,
2000-07-05,,0.1042614227797106,
2000-07-06,0.0031,0.0031,
2000-07-07,,0.0054333333333333,
2000-07-08,0.0077666666666666,0.0077666666666666,
2000-07-09,,0.0061888888888888,
2000-07-10,0.0046111111111111,0.0046111111111111,
2000-07-11,0.0057,0.0057,
2000-07-12,,0.0077666666666666,
2000-07-13,,0.0122533333333333,
2000-07-14,,0.0168222222222222,
2000-07-15,,0.0176955555555555,
2000-07-16,,0.0168222222222222,
2000-07-17,0.0279444444444444,0.0279444444444444,
2000-07-18,0.0235888888888888,0.0235888888888888,
2000-07-19,,0.0144222222222221,
2000-07-20,0.0052555555555555,0.0052555555555555,
2000-07-21,0.0247571428571428,0.0247571428571428,
2000-07-22,,0.0144222222222221,
2000-07-23,,0.0152917061774204,
2000-07-24,,0.012661111111111,
2000-07-25,,0.0116894179894179,
2000-07-26,,0.012661111111111,
2000-07-27,,0.013351095993953,
2000-07-28,,0.012661111111111,
2000-07-29,,0.010469051398337,
2000-07-30,0.0050555555555555,0.0050555555555555,
2000-07-31,,0.012661111111111,
2000-08-01,0.0202666666666666,0.0202666666666666,
2000-08-02,0.0063666666666666,0.0063666666666666,
2000-08-03,0.0050555555555555,0.0050555555555555,
2000-08-04,0.0049222222222222,0.0049222222222222,
2000-08-05,,0.0130912654320987,
2000-08-06,,0.0149407644203514,
2000-08-07,,0.0130912654320987,
2000-08-08,,0.0130912654320987,
2000-08-09,,0.015911111111111,
2000-08-10,,0.015911111111111,
2000-08-11,,0.0227111111111111,
2000-08-12,,0.0248713888888888,
2000-08-13,,0.0248713888888888,
2000-08-14,,0.0308758179012345,
2000-08-15,,0.0308758179012345,
2000-08-16,,0.0303536024305555,
2000-08-17,,0.033761111111111,
2000-08-18,0.0405,0.0405,
2000-08-19,0.0207777777777777,0.0207777777777777,
2000-08-20,,0.0354458333333332,
2000-08-21,,0.033761111111111,
2000-08-22,,0.0371595833333332,
2000-08-23,0.0467444444444444,0.0467444444444444,
2000-08-24,,0.0426277777777777,
2000-08-25,,0.0418868055555555,
2000-08-26,0.0385111111111111,0.0385111111111111,
2000-08-27,,0.0418868055555555,
2000-08-28,0.0452625,0.0452625,
2000-08-29,0.1550333333333333,0.1550333333333333,
2000-08-30,,0.0710060185185185,
2000-08-31,,0.0191111111111111,
2000-09-01,0.0127222222222222,0.0127222222222222,
2000-09-02,0.0191111111111111,0.0191111111111111,
2000-09-03,0.0273444444444444,0.0273444444444444,
2000-09-04,0.0339222222222222,0.0339222222222222,
2000-09-05,,0.025433492063492,
2000-09-06,,0.0269039682539682,
2000-09-07,,0.0225779761904761,
2000-09-08,0.0198857142857142,0.0198857142857142,
2000-09-09,0.0096,0.0096,
2000-09-10,,0.0271242063492063,
2000-09-11,,0.0417682142857142,
2000-09-12,,0.0383574801587301,
2000-09-13,,0.050014246031746,
2000-09-14,,0.0571666666666666,
2000-09-15,,0.042792738095238,
2000-09-16,,0.0571666666666666,
2000-09-17,,0.0571666666666666,
2000-09-18,,0.0809499999999999,
2000-09-19,,0.0809499999999999,
2000-09-20,,0.0809499999999999,
2000-09-21,,0.0809499999999999,
2000-09-22,,0.0809499999999999,
2000-09-23,0.1047333333333333,0.1047333333333333,
2000-09-24,,0.0576499999999999,
2000-09-25,,0.059642531024531,
2000-09-26,,0.0731911375661375,
2000-09-27,,0.0676711159211159,
2000-09-28,,0.0809499999999999,
2000-09-29,,0.0654322751322751,
2000-09-30,,0.0576499999999999,
2000-10-01,,0.0422259259259258,
2000-10-02,,0.0124240740740739,
2000-10-03,,0.032444769119769,
2000-10-04,,0.0133527777777777,
2000-10-05,,0.0237324735449734,
2000-10-06,,0.0173027777777777,
