system:time_start,B1,B1_interpolate,B1_phenology
2000-02-12,0.6138099961810641,0.6138099961810641,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,0.8916444444444445,
2000-02-21,,0.8459099993635107,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,0.8916444444444445,0.8916444444444445,
2000-02-28,0.8919444444444444,0.8919444444444444,
2000-02-29,,0.8936296296296297,
2000-03-01,,0.892787037037037,
2000-03-02,,0.8936296296296297,
2000-03-03,,0.8936296296296297,
2000-03-04,,0.8936296296296297,
2000-03-05,,0.8973,
2000-03-06,,0.9059478835978836,
2000-03-07,,0.8973,
2000-03-08,,0.9055195908919124,
2000-03-09,,0.909930191798942,
2000-03-10,0.8973,0.8973,
2000-03-11,,0.9139125,
2000-03-12,0.930525,0.930525,
2000-03-13,,0.9170236111111112,
2000-03-14,,0.9154680555555555,
2000-03-15,,0.9154680555555555,
2000-03-16,,0.9170236111111112,
2000-03-17,,0.9185791666666666,
2000-03-18,,,
2000-03-19,,0.9170236111111112,
2000-03-20,,0.9140787037037036,
2000-03-21,0.9066333333333332,0.9066333333333332,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,0.7909117937088013,0.7909117937088013,
2000-04-10,,,
2000-04-11,,0.8311392301877341,
2000-04-12,,0.8530487493541505,
2000-04-13,,0.8323033998701307,
2000-04-14,0.8713666666666667,0.8713666666666667,
2000-04-15,,0.8530487493541505,
2000-04-16,0.8347308320416345,0.8347308320416345,
2000-04-17,0.7918777777777778,0.7918777777777778,
2000-04-18,0.9096555555555556,0.9096555555555556,
2000-04-19,0.9036222222222222,0.9036222222222222,
2000-04-20,,0.9096555555555556,
2000-04-21,,0.9230039682539684,
2000-04-22,,0.9036222222222222,
2000-04-23,0.9423857142857144,0.9423857142857144,
2000-04-24,,0.8254168336754755,
2000-04-25,0.7084479530652364,0.7084479530652364,
2000-04-26,,0.7084479530652364,
2000-04-27,,0.7738905976514281,
2000-04-28,,0.7084479530652364,
2000-04-29,,0.7026239765326183,
2000-04-30,,0.7026239765326183,
2000-05-01,,0.6997119882663092,
2000-05-02,,0.6997119882663092,
2000-05-03,0.6968000000000001,0.6968000000000001,
2000-05-04,,0.7084479530652364,
2000-05-05,,0.714826157634484,
2000-05-06,,0.7026239765326183,
2000-05-07,,0.7225947953065237,
2000-05-08,,0.7378500000000001,
2000-05-09,,0.7630707407407409,
2000-05-10,,0.7789,
2000-05-11,,0.7603237478647569,
2000-05-12,,0.7603237478647569,
2000-05-13,0.7789,0.7789,
2000-05-14,0.8099444444444445,0.8099444444444445,
2000-05-15,,0.7918592592592594,
2000-05-16,,0.7867333333333333,
2000-05-17,0.7867333333333333,0.7867333333333333,
2000-05-18,0.6652278243651757,0.6652278243651757,
2000-05-19,,0.6277639121825878,
2000-05-20,0.5902999999999999,0.5902999999999999,
2000-05-21,,0.647925106066264,
2000-05-22,,0.6005121275416805,
2000-05-23,,0.6005121275416805,
2000-05-24,,0.586886235221227,
2000-05-25,,0.5716281791319806,
2000-05-26,,0.583472470442454,
2000-05-27,0.583472470442454,0.583472470442454,
2000-05-28,,0.583472470442454,
2000-05-29,,0.5149532970078786,
2000-05-30,,0.4969700624545414,
2000-05-31,,0.4969700624545414,
2000-06-01,,,
2000-06-02,,0.4681359264585706,
2000-06-03,0.410467654466629,0.410467654466629,
2000-06-04,,,
2000-06-05,,,
2000-06-06,,,
2000-06-07,,,
2000-06-08,,,
2000-06-09,,,
2000-06-10,,0.4074326215518845,
2000-06-11,,0.3871981865829891,
2000-06-12,,0.3521910916246307,
2000-06-13,,,
2000-06-14,,,
2000-06-15,,,
2000-06-16,,,
2000-06-17,,,
2000-06-18,,,
2000-06-19,0.3639287186993493,0.3639287186993493,
2000-06-20,,0.3210965390245119,
2000-06-21,,0.2782643593496746,
2000-06-22,,0.2782643593496746,
2000-06-23,,0.1926,
2000-06-24,,0.2333647655934463,
2000-06-25,0.1926,0.1926,
2000-06-26,,0.1665322284794516,
2000-06-27,,0.1665322284794516,
2000-06-28,0.1404644569589032,0.1404644569589032,
2000-06-29,,0.1534983427191774,
2000-06-30,,0.1375274886125609,
2000-07-01,,0.1404644569589032,
2000-07-02,,0.0748880988147523,
2000-07-03,,0.0748880988147523,
2000-07-04,,0.0690692318637002,
2000-07-05,0.081210950596465,0.081210950596465,
2000-07-06,0.0029888888888888,0.0029888888888888,
2000-07-07,,0.0051166666666666,OW
2000-07-08,0.0072444444444444,0.0072444444444444,OW
2000-07-09,,0.0059277777777777,OW
2000-07-10,0.0046111111111111,0.0046111111111111,OW
2000-07-11,0.0054777777777777,0.0054777777777777,OW
2000-07-12,,0.010524074074074,OW
2000-07-13,,0.0059277777777777,OW
2000-07-14,,0.0164722222222221,
2000-07-15,,0.0164722222222221,
2000-07-16,,0.0154133828047317,
2000-07-17,0.0274666666666666,0.0274666666666666,
2000-07-18,0.0221,0.0221,
2000-07-19,,0.0134833333333333,
2000-07-20,0.0048666666666666,0.0048666666666666,
2000-07-21,0.0264537785759195,0.0264537785759195,
2000-07-22,,0.0154928415488018,
2000-07-23,,0.0134833333333333,
2000-07-24,,0.0129732065012333,
2000-07-25,,0.0048666666666666,
2000-07-26,,0.0143642224882694,
2000-07-27,,0.011961111111111,
2000-07-28,,0.011023443112008,
2000-07-29,,0.011961111111111,
2000-07-30,0.0046777777777777,0.0046777777777777,
2000-07-31,,0.011961111111111,
2000-08-01,0.0192444444444444,0.0192444444444444,
2000-08-02,0.0059222222222222,0.0059222222222222,
2000-08-03,0.0041111111111111,0.0041111111111111,
2000-08-04,0.0047222222222222,0.0047222222222222,
2000-08-05,,0.0152547177092896,
2000-08-06,0.025787213196357,0.025787213196357,
2000-08-07,,0.0183229741539746,
2000-08-08,,0.0209786348700838,
2000-08-09,,0.0209786348700838,
2000-08-10,,0.025787213196357,
2000-08-11,,0.0338919128052613,
2000-08-12,,0.0338919128052613,
2000-08-13,,0.0315326619904177,
2000-08-14,,0.0338919128052613,
2000-08-15,0.0372960538499885,0.0372960538499885,
2000-08-16,,0.0385924713694386,
2000-08-17,,0.0325060920240702,
2000-08-18,0.0398888888888888,0.0398888888888888,
2000-08-19,0.0203333333333333,0.0203333333333333,
2000-08-20,,0.0379055555555555,
2000-08-21,,0.0379055555555555,
2000-08-22,,0.0447870370370369,
2000-08-23,0.0554777777777777,0.0554777777777777,
2000-08-24,,0.0466333333333332,
2000-08-25,,0.0447870370370369,
2000-08-26,0.0377888888888888,0.0377888888888888,
2000-08-27,,0.0410944444444444,
2000-08-28,0.0444,0.0444,
2000-08-29,0.1362333333333333,0.1362333333333333,
2000-08-30,,0.0444,
2000-08-31,,0.055311111111111,
2000-09-01,0.012,0.012,
2000-09-02,0.0177,0.0177,
2000-09-03,0.0269,0.0269,
2000-09-04,0.0260333333333333,0.0260333333333333,
2000-09-05,,0.0227595238095237,
2000-09-06,,0.0227595238095237,
2000-09-07,,0.0211226190476189,
2000-09-08,0.0194857142857142,0.0194857142857142,
2000-09-09,0.0092555555555555,0.0092555555555555,
2000-09-10,,,
2000-09-11,,,
2000-09-12,,,
2000-09-13,,0.0227595238095237,
2000-09-14,,0.0412670892027751,
2000-09-15,,0.0211226190476189,
2000-09-16,,0.0562333333333333,
2000-09-17,,0.095453802824977,
2000-09-18,,0.0736847065473274,
2000-09-19,,0.095453802824977,
2000-09-20,,,
2000-09-21,,,
2000-09-22,,,
2000-09-23,0.1032111111111111,0.1032111111111111,
2000-09-24,,0.095453802824977,
2000-09-25,,0.0960193680140707,
2000-09-26,,0.090393398200233,
2000-09-27,,0.0960193680140707,
2000-09-28,,0.0871309293497491,
2000-09-29,,0.0871309293497491,
2000-09-30,,0.0744296089127651,
2000-10-01,,0.0782424906854276,
2000-10-02,0.0888276249170303,0.0888276249170303,
2000-10-03,,0.069354052021106,
2000-10-04,,0.0498804791251818,
