system:time_start,B1,B1_interpolate,B1_phenology
2000-03-18,1.0212857142857144,1.0212857142857144,
2000-03-19,0.5058888888888889,0.5058888888888889,
2000-03-20,0.8647285714285714,0.8647285714285714,
2000-03-21,0.7788222222222222,0.7788222222222222,
2000-03-22,0.94395,0.94395,
2000-03-23,0.5519777777777778,0.5519777777777778,
2000-03-24,,0.5649138888888889,
2000-03-25,0.57785,0.57785,
2000-03-26,0.8003,0.8003,
2000-03-27,0.4333333333333333,0.4333333333333333,
2000-03-28,0.6357111111111111,0.6357111111111111,
2000-03-29,0.78605,0.78605,
2000-03-30,,0.78605,
2000-03-31,,0.7353185185185186,
2000-04-01,0.8098833333333333,0.8098833333333333,
2000-04-02,0.6100222222222222,0.6100222222222222,
2000-04-03,,0.6994370370370371,
2000-04-04,,0.6994370370370371,
2000-04-05,,0.6506611111111111,
2000-04-06,,0.6714722222222222,
2000-04-07,,0.6714722222222222,
2000-04-08,0.6913,0.6913,
2000-04-09,0.5983777777777778,0.5983777777777778,
2000-04-10,0.8069999999999999,0.8069999999999999,
2000-04-11,0.8221499999999999,0.8221499999999999,
2000-04-12,0.6458444444444444,0.6458444444444444,
2000-04-13,0.7626555555555555,0.7626555555555555,
2000-04-14,0.5780444444444445,0.5780444444444445,
2000-04-15,0.75274,0.75274,
2000-04-16,,0.7626922222222222,
2000-04-17,0.7726444444444445,0.7726444444444445,
2000-04-18,0.7464444444444445,0.7464444444444445,
2000-04-19,0.8176444444444444,0.8176444444444444,
2000-04-20,0.8007111111111112,0.8007111111111112,
2000-04-21,0.7928666666666666,0.7928666666666666,
2000-04-22,0.7968555555555555,0.7968555555555555,
2000-04-23,0.4652111111111111,0.4652111111111111,
2000-04-24,0.4262888888888889,0.4262888888888889,
2000-04-25,0.8535333333333334,0.8535333333333334,
2000-04-26,,0.6932133333333332,
2000-04-27,,0.8581888888888889,
2000-04-28,,0.8348333333333333,
2000-04-29,0.8628444444444444,0.8628444444444444,
2000-04-30,0.7867333333333333,0.7867333333333333,
2000-05-01,0.8128666666666666,0.8128666666666666,
2000-05-02,,0.7464833333333333,
2000-05-03,0.6800999999999999,0.6800999999999999,
2000-05-04,,0.6821888888888888,
2000-05-05,0.6842777777777778,0.6842777777777778,
2000-05-06,0.8110888888888889,0.8110888888888889,
2000-05-07,0.8843666666666666,0.8843666666666666,
2000-05-08,0.7594,0.7594,
2000-05-09,0.8029333333333334,0.8029333333333334,
2000-05-10,0.8508111111111111,0.8508111111111111,
2000-05-11,0.8481571428571428,0.8481571428571428,
2000-05-12,0.6290333333333333,0.6290333333333333,
2000-05-13,0.75448,0.75448,
2000-05-14,0.83262,0.83262,
2000-05-15,,0.8796377777777777,
2000-05-16,0.9266555555555556,0.9266555555555556,
2000-05-17,0.8429666666666666,0.8429666666666666,
2000-05-18,0.8111444444444444,0.8111444444444444,
2000-05-19,0.8317111111111111,0.8317111111111111,
2000-05-20,0.8016222222222222,0.8016222222222222,
2000-05-21,0.8269,0.8269,
2000-05-22,0.6935111111111111,0.6935111111111111,
2000-05-23,0.8884111111111112,0.8884111111111112,
2000-05-24,0.8518666666666667,0.8518666666666667,MO
2000-05-25,0.8429222222222222,0.8429222222222222,
2000-05-26,0.78604,0.78604,
2000-05-27,0.7941888888888889,0.7941888888888889,
2000-05-28,0.5706888888888889,0.5706888888888889,
2000-05-29,0.6444333333333334,0.6444333333333334,
2000-05-30,,0.7474722222222223,
2000-05-31,0.8505111111111111,0.8505111111111111,
2000-06-01,0.88238,0.88238,
2000-06-02,,0.7744788888888889,
2000-06-03,0.6665777777777777,0.6665777777777777,
2000-06-04,0.766875,0.766875,
2000-06-05,0.8471555555555556,0.8471555555555556,
2000-06-06,0.8439222222222222,0.8439222222222222,
2000-06-07,0.5209222222222222,0.5209222222222222,
2000-06-08,0.59776,0.59776,
2000-06-09,0.5819222222222222,0.5819222222222222,
2000-06-10,0.6800111111111111,0.6800111111111111,
2000-06-11,,0.6578305555555556,
2000-06-12,0.63565,0.63565,
2000-06-13,,0.612975,
2000-06-14,0.5902999999999999,0.5902999999999999,
