system:time_start,B1,B1_interpolate,B1_phenology
2000-03-18,1.0091857142857144,1.0091857142857144,
2000-03-19,0.4975666666666666,0.4975666666666666,
2000-03-20,0.8241857142857143,0.8241857142857143,
2000-03-21,0.7464222222222222,0.7464222222222222,
2000-03-22,0.8417777777777777,0.8417777777777777,
2000-03-23,0.5453555555555556,0.5453555555555556,
2000-03-24,,0.5578027777777778,
2000-03-25,0.5702499999999999,0.5702499999999999,
2000-03-26,,0.4988916666666666,
2000-03-27,0.4275333333333333,0.4275333333333333,
2000-03-28,0.6275777777777778,0.6275777777777778,
2000-03-29,0.77645,0.77645,
2000-03-30,0.81982,0.81982,
2000-03-31,,0.80696,
2000-04-01,0.7941,0.7941,
2000-04-02,0.6028,0.6028,
2000-04-03,,0.7576,
2000-04-04,,0.728332,
2000-04-05,,0.6802,
2000-04-06,,0.6857622222222222,
2000-04-07,,0.6857622222222222,
2000-04-08,0.7576,0.7576,
2000-04-09,0.591011111111111,0.591011111111111,
2000-04-10,0.7971999999999999,0.7971999999999999,
2000-04-11,0.8122499999999999,0.8122499999999999,
2000-04-12,0.6343555555555556,0.6343555555555556,
2000-04-13,0.7358571428571429,0.7358571428571429,
2000-04-14,0.5792,0.5792,
2000-04-15,0.7542,0.7542,
2000-04-16,,0.7684444444444445,
2000-04-17,0.7826888888888889,0.7826888888888889,
2000-04-18,0.7809111111111111,0.7809111111111111,
2000-04-19,0.7769777777777778,0.7769777777777778,
2000-04-20,0.7940111111111111,0.7940111111111111,
2000-04-21,0.7903333333333333,0.7903333333333333,
2000-04-22,0.7864888888888889,0.7864888888888889,
2000-04-23,0.4592111111111111,0.4592111111111111,
2000-04-24,0.4202333333333333,0.4202333333333333,
2000-04-25,0.8425222222222223,0.8425222222222223,
2000-04-26,,0.6819588888888889,
2000-04-27,,0.84345,
2000-04-28,,0.8306800000000001,
2000-04-29,0.8443777777777778,0.8443777777777778,
2000-04-30,0.7764,0.7764,
2000-05-01,0.84665,0.84665,
2000-05-02,,0.7839338888888888,
2000-05-03,,0.7662972222222222,
2000-05-04,,0.7926827777777777,
2000-05-05,0.6859444444444445,0.6859444444444445,
2000-05-06,0.8017777777777778,0.8017777777777778,
