system:time_start,B1,B1_interpolate,B1_phenology
2000-02-24,0.6732166666666667,0.6732166666666667,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,0.7764916666666667,
2000-03-03,,0.8797666666666667,
2000-03-04,,0.8360052083333332,
2000-03-05,,0.8360052083333332,
2000-03-06,,0.8087163973922904,
2000-03-07,,0.8099000000000001,
2000-03-08,,0.7866884207294028,
2000-03-09,0.8797666666666667,0.8797666666666667,
2000-03-10,,0.8959,
2000-03-11,0.9120333333333334,0.9120333333333334,
2000-03-12,,0.8609666666666667,
2000-03-13,0.8099000000000001,0.8099000000000001,
2000-03-14,,0.7814080357142857,
2000-03-15,,0.8099000000000001,
2000-03-16,,0.6723451388888889,
2000-03-17,,0.6983243055555556,
2000-03-18,0.5088111111111111,0.5088111111111111,
2000-03-19,,0.6983243055555556,
2000-03-20,,0.698149537037037,
2000-03-21,0.8878375000000001,0.8878375000000001,
2000-03-22,0.6978,0.6978,
2000-03-23,,0.6983243055555556,
2000-03-24,,0.7159580504115226,
2000-03-25,,0.7247166666666667,
2000-03-26,,0.7247166666666667,
2000-03-27,,0.7516333333333334,
2000-03-28,,0.8001058641975308,
2000-03-29,,0.8505277777777778,
2000-03-30,0.7516333333333334,0.7516333333333334,
2000-03-31,0.8992,0.8992,
2000-04-01,,0.8505277777777778,
2000-04-02,,0.899975,
2000-04-03,0.90075,0.90075,
2000-04-04,,0.8986805555555555,
2000-04-05,,0.8986805555555555,
2000-04-06,0.896611111111111,0.896611111111111,
2000-04-07,,0.9071155555555556,
2000-04-08,,0.9127388888888888,
2000-04-09,,0.9178841666666666,
2000-04-10,0.9288666666666666,0.9288666666666666,
2000-04-11,0.93332,0.93332,
2000-04-12,,0.9071155555555556,
2000-04-13,,0.8970861666666666,
2000-04-14,,0.87956,
2000-04-15,,0.8998915555555556,
2000-04-16,,0.9080568888888888,
2000-04-17,0.8258,0.8258,
2000-04-18,0.9445555555555556,0.9445555555555556,
2000-04-19,0.9162222222222224,0.9162222222222224,
2000-04-20,0.9265555555555556,0.9265555555555556,
2000-04-21,,0.9170968641975308,
2000-04-22,,0.9384622222222224,
2000-04-23,,0.9384622222222224,
2000-04-24,,0.9438444444444444,
2000-04-25,,0.9504833333333336,
2000-04-26,,0.9411533333333334,
2000-04-27,,0.9525885648148148,
2000-04-28,0.9611333333333334,0.9611333333333334,
2000-04-29,,0.9421004814814816,
2000-04-30,,0.9704000000000002,
2000-05-01,,0.9383592592592594,
2000-05-02,,0.9383592592592594,
2000-05-03,0.9796666666666668,0.9796666666666668,
2000-05-04,0.8742777777777778,0.8742777777777778,
2000-05-05,,0.9260185185185188,
2000-05-06,,0.8991944444444445,
2000-05-07,0.9241111111111112,0.9241111111111112,
2000-05-08,,0.8991944444444445,
2000-05-09,,0.8453145887445888,
2000-05-10,,0.8742777777777778,
2000-05-11,,0.8109388888888889,
2000-05-12,,0.7020055555555555,
2000-05-13,,0.7600993650793652,
2000-05-14,,0.7945,
2000-05-15,,0.7913536796536799,
2000-05-16,0.6095111111111111,0.6095111111111111,
2000-05-17,,0.7020055555555555,
2000-05-18,0.7945,0.7945,
2000-05-19,,0.7776233333333333,
2000-05-20,,0.8588666666666667,
2000-05-21,,0.891828888888889,
2000-05-22,0.9232333333333334,0.9232333333333334,
2000-05-23,0.9501555555555556,0.9501555555555556,
