system:time_start,B1,B1_interpolate,B1_phenology
2000-03-08,0.8327666666666667,0.8327666666666667,
2000-03-09,0.8279777777777778,0.8279777777777778,
2000-03-10,0.8157666666666666,0.8157666666666666,
2000-03-11,0.8140111111111111,0.8140111111111111,
2000-03-12,0.8391333333333334,0.8391333333333334,
2000-03-13,0.7012,0.7012,
2000-03-14,,0.7012,
2000-03-15,,0.6223166666666666,
2000-03-16,,0.6640111111111111,
2000-03-17,0.5434333333333333,0.5434333333333333,
2000-03-18,0.6640111111111111,0.6640111111111111,
2000-03-19,0.7621,0.7621,
2000-03-20,0.6018444444444444,0.6018444444444444,
2000-03-21,,0.6717185185185185,
2000-03-22,,0.6018444444444444,
2000-03-23,0.6512111111111111,0.6512111111111111,
2000-03-24,0.5420888888888888,0.5420888888888888,
2000-03-25,,0.6081074074074073,
2000-03-26,,0.6310222222222223,
2000-03-27,0.6310222222222223,0.6310222222222223,
2000-03-28,0.7811444444444444,0.7811444444444444,
2000-03-29,0.7745333333333333,0.7745333333333333,
2000-03-30,0.7135666666666667,0.7135666666666667,
2000-03-31,0.4400333333333333,0.4400333333333333,
2000-04-01,,0.5487888888888889,
2000-04-02,,0.4944111111111111,
2000-04-03,0.5487888888888889,0.5487888888888889,
2000-04-04,,0.5765266666666667,
2000-04-05,,0.6131444444444445,
2000-04-06,,0.6298288888888889,
2000-04-07,0.6775,0.6775,
2000-04-08,0.6322111111111111,0.6322111111111111,
2000-04-09,,0.6775,
2000-04-10,,0.765311111111111,
2000-04-11,0.8162333333333334,0.8162333333333334,
2000-04-12,0.8474888888888888,0.8474888888888888,
2000-04-13,,0.8162333333333334,
2000-04-14,,0.8104740740740741,
2000-04-15,0.7824666666666666,0.7824666666666666,
2000-04-16,0.8014666666666667,0.8014666666666667,
2000-04-17,0.7616888888888889,0.7616888888888889,
2000-04-18,0.7660222222222222,0.7660222222222222,
2000-04-19,0.8005666666666666,0.8005666666666666,
2000-04-20,0.7967444444444445,0.7967444444444445,
2000-04-21,0.8159222222222222,0.8159222222222222,
2000-04-22,0.7810222222222223,0.7810222222222223,
2000-04-23,0.7996,0.7996,
2000-04-24,0.7750444444444444,0.7750444444444444,
2000-04-25,0.7770222222222223,0.7770222222222223,
2000-04-26,,0.8057185185185185,
2000-04-27,,0.8210555555555556,
2000-04-28,0.8650888888888889,0.8650888888888889,
