system:time_start,B1,B1_interpolate,B1_phenology
2000-01-05,0.6351083649529351,0.6351083649529351,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,0.6549007263448503,
2000-01-11,,0.6549007263448503,
2000-01-12,,0.664796907040808,
2000-01-13,,0.664796907040808,
2000-01-14,0.6746930877367655,0.6746930877367655,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,0.877,0.877,
2000-02-25,0.9104666666666666,0.9104666666666666,
2000-02-26,,0.877,
2000-02-27,,0.7913722222222221,
2000-02-28,0.6722777777777778,0.6722777777777778,
2000-02-29,,0.7655333333333334,
2000-03-01,,0.8587888888888889,
2000-03-02,0.8587888888888889,0.8587888888888889,
2000-03-03,0.8654555555555555,0.8654555555555555,
2000-03-04,,0.8727277777777778,
2000-03-05,0.88,0.88,
2000-03-06,,0.887788888888889,
2000-03-07,0.8955777777777778,0.8955777777777778,
2000-03-08,,0.8937477777777778,
2000-03-09,,0.9003166666666667,
2000-03-10,,0.8944288888888889,
2000-03-11,0.9050555555555556,0.9050555555555556,
2000-03-12,,0.8920833333333333,
2000-03-13,0.8791111111111111,0.8791111111111111,
2000-03-14,,0.8970226111111111,
2000-03-15,,0.8950611111111111,
2000-03-16,,0.8950611111111111,
2000-03-17,,0.8950611111111111,
2000-03-18,,0.9030361111111112,
2000-03-19,0.9110111111111112,0.9110111111111112,
2000-03-20,,0.892936375,
2000-03-21,,0.8950611111111111,
2000-03-22,,0.8919611111111113,
2000-03-23,,0.9030361111111112,
2000-03-24,,0.8825111111111111,
2000-03-25,,0.8872361111111112,
2000-03-26,,0.8798527777777778,
2000-03-27,,0.8825111111111111,
2000-03-28,0.854011111111111,0.854011111111111,
2000-03-29,,,
2000-03-30,,0.8735751294221616,
2000-03-31,,0.8798527777777778,
2000-04-01,,0.8616777064122965,
2000-04-02,,0.854011111111111,
2000-04-03,,0.839699220637922,
2000-04-04,,0.854011111111111,
2000-04-05,,0.858999554650241,
2000-04-06,,0.858999554650241,
2000-04-07,,0.8662567468163368,
2000-04-08,,0.879325,
2000-04-09,,,
2000-04-10,0.7825754396915435,0.7825754396915435,
2000-04-11,0.884,0.884,
2000-04-12,0.9031444444444444,0.9031444444444444,
2000-04-13,,0.8955555555555555,
2000-04-14,0.8879666666666667,0.8879666666666667,
2000-04-15,,0.8866555555555555,
2000-04-16,,0.8822055555555556,
2000-04-17,0.8764444444444445,0.8764444444444445,
2000-04-18,,0.8689888888888889,
2000-04-19,,0.8689888888888889,
2000-04-20,0.8615333333333334,0.8615333333333334,
2000-04-21,,0.8704888888888889,
2000-04-22,,0.8794444444444445,
2000-04-23,0.8794444444444445,0.8794444444444445,
2000-04-24,0.8901444444444444,0.8901444444444444,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,0.8704888888888889,
2000-05-01,,0.8058444444444444,
2000-05-02,,0.6636666666666666,
2000-05-03,,0.722488888888889,
2000-05-04,,0.6636666666666666,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,0.6479444444444444,0.6479444444444444,
2000-05-10,,0.6636666666666666,
2000-05-11,,,
2000-05-12,,0.6636666666666666,
2000-05-13,,0.6802092592592591,
2000-05-14,,0.6802092592592591,
2000-05-15,,0.6818444656630397,
2000-05-16,0.6793888888888888,0.6793888888888888,
2000-05-17,,0.7132944444444443,
2000-05-18,,0.7132944444444445,
2000-05-19,,0.6803876328245798,
2000-05-20,0.7472,0.7472,
2000-05-21,0.631027415394783,0.631027415394783,
2000-05-22,,0.631027415394783,
2000-05-23,,0.3975535829093721,
2000-05-24,0.2862555555555555,0.2862555555555555,
2000-05-25,0.2753777777777778,0.2753777777777778,
2000-05-26,,0.2862555555555555,PD
2000-05-27,,0.4158681130091349,
2000-05-28,0.457426561249627,0.457426561249627,
2000-05-29,0.5148,0.5148,
2000-05-30,,0.3721333333333333,
2000-05-31,0.2294666666666666,0.2294666666666666,
2000-06-01,,0.3914111111111111,
2000-06-02,,0.3914111111111111,
2000-06-03,,0.296,
2000-06-04,,0.2779312169312168,
2000-06-05,0.5726333333333333,0.5726333333333333,
2000-06-06,,0.296,
2000-06-07,0.0193666666666666,0.0193666666666666,
2000-06-08,,0.1406407407407407,
2000-06-09,,0.1065555555555555,
2000-06-10,0.1065555555555555,0.1065555555555555,
2000-06-11,,0.3128999999999999,
2000-06-12,0.5192444444444444,0.5192444444444444,
2000-06-13,,0.2641277777777777,
2000-06-14,,0.2641277777777777,
2000-06-15,,0.2641277777777777,
2000-06-16,0.0090111111111111,0.0090111111111111,
2000-06-17,,0.0123555555555555,
2000-06-18,,0.0106833333333333,
2000-06-19,,0.0123555555555555,OW
2000-06-20,,0.0208015241681425,OW
2000-06-21,0.0123555555555555,0.0123555555555555,OW
2000-06-22,0.0325535894532998,0.0325535894532998,OW
2000-06-23,0.04785,0.04785,OW
2000-06-24,,0.0400974076308606,OW
2000-06-25,,0.0325535894532998,OW
2000-06-26,,0.0705426265063934,OW
2000-06-27,,0.04785,OW
2000-06-28,,0.1321900853733221,OW
2000-06-29,,0.04785,
2000-06-30,,0.0953125814644522,
2000-07-01,,0.04785,
2000-07-02,,0.0827592888206236,
2000-07-03,,0.04785,
2000-07-04,0.3161666666666666,0.3161666666666666,
2000-07-05,0.0328222222222222,0.0328222222222222,
2000-07-06,0.0206666666666666,0.0206666666666666,
2000-07-07,,0.0696424293222881,
