system:time_start,B1,B1_interpolate,B1_phenology
2000-02-28,0.4001555555555555,0.4001555555555555,
2000-02-29,,0.6162877777777778,
2000-03-01,0.83242,0.83242,
2000-03-02,,0.8477028571428571,
2000-03-03,0.8629857142857142,0.8629857142857142,
2000-03-04,0.8261166666666666,0.8261166666666666,
2000-03-05,0.93985,0.93985,
2000-03-06,0.8880857142857143,0.8880857142857143,
2000-03-07,0.8430333333333333,0.8430333333333333,
2000-03-08,0.8119888888888889,0.8119888888888889,
2000-03-09,0.8297111111111111,0.8297111111111111,
2000-03-10,0.8267,0.8267,
2000-03-11,0.8069555555555555,0.8069555555555555,
2000-03-12,0.5683714285714285,0.5683714285714285,
2000-03-13,,0.586302380952381,
2000-03-14,0.6042333333333334,0.6042333333333334,
2000-03-15,,0.6042333333333334,
2000-03-16,,0.6903666666666667,
2000-03-17,0.7765,0.7765,
2000-03-18,,0.7221201778799903,
2000-03-19,,0.7257860714285714,
2000-03-20,,0.6898442279942281,
2000-03-21,,0.7033321428571429,
2000-03-22,,0.7033321428571429,
2000-03-23,,0.74824,
2000-03-24,,0.7515116666666666,
2000-03-25,,0.74824,
2000-03-26,,0.7772721139971139,
2000-03-27,,0.74824,
2000-03-28,,0.7412424933862433,
2000-03-29,,0.7355187466931217,
2000-03-30,0.74824,0.74824,
2000-03-31,,0.729795,
2000-04-01,0.71135,0.71135,
2000-04-02,0.83174,0.83174,
2000-04-03,0.8828777777777778,0.8828777777777778,
2000-04-04,0.9181666666666668,0.9181666666666668,
2000-04-05,0.5383166666666667,0.5383166666666667,
2000-04-06,,0.5831,
2000-04-07,,0.5607083333333334,
2000-04-08,,0.5719041666666667,
2000-04-09,0.5831,0.5831,
2000-04-10,0.5895222222222223,0.5895222222222223,
2000-04-11,,0.5962708333333333,
2000-04-12,,0.6006611111111111,
2000-04-13,,0.6791366666666667,
2000-04-14,0.6118,0.6118,
2000-04-15,0.8712777777777778,0.8712777777777778,
2000-04-16,0.7224222222222222,0.7224222222222222,
2000-04-17,0.8065444444444444,0.8065444444444444,
2000-04-18,0.8754571428571428,0.8754571428571428,
2000-04-19,0.5044333333333333,0.5044333333333333,
2000-04-20,0.8519,0.8519,
2000-04-21,0.7403888888888889,0.7403888888888889,
2000-04-22,,0.8065444444444444,
2000-04-23,,0.7770815759637187,
2000-04-24,,0.8423444444444445,
2000-04-25,,0.7827027777777777,
2000-04-26,,0.8236222222222223,
2000-04-27,,0.827920547309833,
2000-04-28,0.8423444444444445,0.8423444444444445,
2000-04-29,0.765375,0.765375,
2000-04-30,0.8236222222222223,0.8236222222222223,
2000-05-01,0.9143777777777778,0.9143777777777778,
2000-05-02,0.9020333333333334,0.9020333333333334,
2000-05-03,0.8932333333333333,0.8932333333333333,
2000-05-04,0.8999,0.8999,
2000-05-05,0.7726222222222222,0.7726222222222222,
2000-05-06,0.7895555555555556,0.7895555555555556,
2000-05-07,0.9238555555555557,0.9238555555555557,
2000-05-08,,0.7080444444444445,
2000-05-09,0.4922333333333333,0.4922333333333333,
2000-05-10,0.5754111111111111,0.5754111111111111,
2000-05-11,,0.6148748148148148,
2000-05-12,,0.77698,
2000-05-13,0.77698,0.77698,
2000-05-14,0.8733888888888889,0.8733888888888889,
2000-05-15,0.9067555555555556,0.9067555555555556,
2000-05-16,0.9197777777777778,0.9197777777777778,
2000-05-17,0.9062111111111112,0.9062111111111112,
2000-05-18,0.9045666666666669,0.9045666666666669,
2000-05-19,0.9100777777777778,0.9100777777777778,
2000-05-20,,0.9045666666666669,
2000-05-21,,0.817711111111111,
2000-05-22,0.6366666666666667,0.6366666666666667,
2000-05-23,0.9063888888888888,0.9063888888888888,
2000-05-24,0.7997,0.7997,
2000-05-25,0.9123444444444444,0.9123444444444444,
2000-05-26,0.8036333333333333,0.8036333333333333,
2000-05-27,0.49375,0.49375,
2000-05-28,,0.7044027777777778,
2000-05-29,0.9150555555555556,0.9150555555555556,
2000-05-30,0.4329111111111111,0.4329111111111111,
2000-05-31,0.9122333333333332,0.9122333333333332,
2000-06-01,0.9026555555555557,0.9026555555555557,MO
2000-06-02,0.9114,0.9114,
2000-06-03,0.7968888888888889,0.7968888888888889,
2000-06-04,0.8961111111111111,0.8961111111111111,
2000-06-05,0.8864333333333333,0.8864333333333333,
2000-06-06,0.9095111111111112,0.9095111111111112,
2000-06-07,0.8574555555555555,0.8574555555555555,
2000-06-08,0.8510444444444445,0.8510444444444445,
2000-06-09,0.7715444444444445,0.7715444444444445,
2000-06-10,0.6771555555555555,0.6771555555555555,
2000-06-11,0.7183571428571429,0.7183571428571429,
2000-06-12,0.7704666666666666,0.7704666666666666,
2000-06-13,0.7361777777777778,0.7361777777777778,
2000-06-14,0.6760888888888889,0.6760888888888889,
2000-06-15,0.6611666666666667,0.6611666666666667,
2000-06-16,0.6854222222222223,0.6854222222222223,
2000-06-17,0.6805333333333333,0.6805333333333333,
2000-06-18,0.6262111111111112,0.6262111111111112,
2000-06-19,0.4982111111111111,0.4982111111111111,
2000-06-20,0.3923999999999999,0.3923999999999999,
2000-06-21,,0.3923999999999999,
2000-06-22,,0.2030962962962962,
2000-06-23,0.1561222222222222,0.1561222222222222,
2000-06-24,0.0607666666666666,0.0607666666666666,
2000-06-25,,0.0788999999999999,
2000-06-26,0.0970333333333333,0.0970333333333333,
2000-06-27,0.0935833333333333,0.0935833333333333,
2000-06-28,0.0925888888888888,0.0925888888888888,
2000-06-29,0.1196,0.1196,
2000-06-30,0.1686555555555555,0.1686555555555555,PO
2000-07-01,0.1654555555555555,0.1654555555555555,
2000-07-02,0.5519166666666666,0.5519166666666666,
2000-07-03,,0.25655,
2000-07-04,,0.2695834656084656,
2000-07-05,,0.25655,
2000-07-06,,0.3683564814814815,
2000-07-07,,0.2966027777777777,
2000-07-08,,0.2802162578162578,
2000-07-09,0.25655,0.25655,
2000-07-10,,0.2966027777777777,
2000-07-11,,0.25655,
2000-07-12,0.3366555555555555,0.3366555555555555,
2000-07-13,0.1794,0.1794,
2000-07-14,0.0136111111111111,0.0136111111111111,
2000-07-15,0.4029,0.4029,
2000-07-16,0.1410285714285714,0.1410285714285714,
2000-07-17,0.0814777777777777,0.0814777777777777,
2000-07-18,0.2414333333333333,0.2414333333333333,
2000-07-19,,0.1264888888888888,
2000-07-20,0.0115444444444444,0.0115444444444444,OW
2000-07-21,,0.0115444444444444,OW
2000-07-22,,0.0086296296296295,OW
2000-07-23,0.0063666666666666,0.0063666666666666,OW
2000-07-24,0.0079777777777777,0.0079777777777777,OW
2000-07-25,0.0048555555555555,0.0048555555555555,OW
2000-07-26,0.0046111111111111,0.0046111111111111,OW
2000-07-27,-0.0008111111111111,-0.0008111111111111,OW
2000-07-28,0.0015,0.0015,OW
2000-07-29,0.0039555555555555,0.0039555555555555,OW
2000-07-30,0.0116444444444444,0.0116444444444444,OW
