system:time_start,B1,B1_interpolate,B1_phenology
2000-02-25,0.6596666666666666,0.6596666666666666,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,0.7233214814814816,
2000-02-29,,0.6888227777777778,
2000-03-01,0.82908,0.82908,
2000-03-02,,0.6812177777777778,
2000-03-03,0.5333555555555556,0.5333555555555556,
2000-03-04,,0.6964277777777779,
2000-03-05,0.8595,0.8595,
2000-03-06,,0.82908,
2000-03-07,,0.7803444400352735,
2000-03-08,,0.82908,
2000-03-09,,0.7824367901234568,
2000-03-10,,0.8595,
2000-03-11,,0.8609500000000001,
2000-03-12,,0.8595,
2000-03-13,,0.8606800000000001,
2000-03-14,,0.8609500000000001,
2000-03-15,,0.8599948971193417,
2000-03-16,,0.8609500000000001,
2000-03-17,0.8624,0.8624,
2000-03-18,,0.85703,
2000-03-19,0.85166,0.85166,
2000-03-20,,0.8624,
2000-03-21,,0.8731800000000001,
2000-03-22,,0.8839400000000001,
2000-03-23,0.8947,0.8947,
2000-03-24,,0.9015166666666669,
2000-03-25,,0.9083333333333334,
2000-03-26,,0.91515,
2000-03-27,0.9219666666666668,0.9219666666666668,
2000-03-28,,0.9226138888888892,
2000-03-29,,0.9232611111111112,
2000-03-30,,0.9219666666666668,
2000-03-31,0.9245555555555556,0.9245555555555556,
2000-04-01,,0.8957444444444445,
2000-04-02,,0.904387962962963,
2000-04-03,0.8669333333333333,0.8669333333333333,
2000-04-04,0.921675,0.921675,
2000-04-05,0.8647222222222222,0.8647222222222222,
2000-04-06,,0.8952623333333334,
2000-04-07,,0.895901111111111,
2000-04-08,,0.9019096666666666,
2000-04-09,0.92708,0.92708,
2000-04-10,0.91462,0.91462,
2000-04-11,0.907225,0.907225,
2000-04-12,,0.9106520370370372,
2000-04-13,,0.9101111111111112,
2000-04-14,0.9101111111111112,0.9101111111111112,
2000-04-15,0.9219333333333332,0.9219333333333332,
2000-04-16,0.9331,0.9331,
2000-04-17,,0.9166777777777778,
2000-04-18,0.9002555555555556,0.9002555555555556,
2000-04-19,0.8827996173381806,0.8827996173381806,
2000-04-20,0.929611111111111,0.929611111111111,
2000-04-21,0.9330222222222222,0.9330222222222222,
2000-04-22,0.8929444444444444,0.8929444444444444,
2000-04-23,,0.9002722222222221,
2000-04-24,,0.9056348340252298,
2000-04-25,,0.9076,
2000-04-26,,0.9002722222222221,
2000-04-27,,0.8966083333333332,
2000-04-28,,0.8859672411384746,
2000-04-29,,0.8715784849386949,
2000-04-30,0.9076,0.9076,
2000-05-01,,0.8715784849386949,
2000-05-02,,0.8715784849386949,
2000-05-03,,0.8715784849386949,
2000-05-04,,0.8539447154301864,
2000-05-05,0.8355569698773898,0.8355569698773898,
2000-05-06,,0.8432136585162237,
2000-05-07,,0.8355569698773898,
2000-05-08,,0.8017973829489489,
2000-05-09,,0.8355569698773898,
2000-05-10,,0.8464676531842922,
2000-05-11,,0.8393379339438218,
2000-05-12,0.7680377960205078,0.7680377960205078,
2000-05-13,,0.843118898010254,
2000-05-14,0.9182,0.9182,
2000-05-15,,0.9230055555555556,
2000-05-16,0.9278111111111113,0.9278111111111113,
2000-05-17,,0.7758611111111111,
2000-05-18,,0.7758611111111111,
2000-05-19,,0.6793666666666667,
2000-05-20,,0.6672652777777778,
2000-05-21,,0.6793666666666667,
2000-05-22,0.4309222222222222,0.4309222222222222,
2000-05-23,,0.6793666666666667,
2000-05-24,,0.6309611111111111,
2000-05-25,,0.831,
2000-05-26,,0.7696888888888889,
2000-05-27,0.831,0.831,
2000-05-28,,0.8795833333333334,
2000-05-29,,0.8561888888888889,
2000-05-30,0.9281666666666668,0.9281666666666668,
2000-05-31,0.8561888888888889,0.8561888888888889,
2000-06-01,0.6342375,0.6342375,
2000-06-02,,0.8561888888888889,MO
2000-06-03,,0.8292490277777779,
2000-06-04,,0.7872965277777778,
2000-06-05,,0.8276001388888888,
2000-06-06,,0.8484333333333333,
2000-06-07,0.9403555555555556,0.9403555555555556,
2000-06-08,0.9276777777777776,0.9276777777777776,
2000-06-09,0.8484333333333333,0.8484333333333333,
2000-06-10,0.881775,0.881775,
2000-06-11,,0.8515263888888889,
2000-06-12,0.8212777777777778,0.8212777777777778,
2000-06-13,0.6329502985027101,0.6329502985027101,
2000-06-14,,0.7173195936957995,
2000-06-15,0.8016888888888889,0.8016888888888889,
2000-06-16,0.7261666666666666,0.7261666666666666,
2000-06-17,0.5599555555555555,0.5599555555555555,
2000-06-18,0.4777222222222222,0.4777222222222222,
2000-06-19,0.3955444444444444,0.3955444444444444,
2000-06-20,0.3018449413895607,0.3018449413895607,
2000-06-21,0.2956666666666667,0.2956666666666667,
2000-06-22,0.3630485733350118,0.3630485733350118,
2000-06-23,,0.3010076200008392,
2000-06-24,0.2389666666666666,0.2389666666666666,
2000-06-25,0.2135,0.2135,
2000-06-26,0.2855375,0.2855375,
2000-06-27,0.2742555555555555,0.2742555555555555,
2000-06-28,0.2540111111111111,0.2540111111111111,
2000-06-29,0.2557669222937689,0.2557669222937689,PO
2000-06-30,0.3093666666666667,0.3093666666666667,
2000-07-01,0.0007333333333333,0.0007333333333333,
2000-07-02,0.0732,0.0732,
2000-07-03,0.2336555555555555,0.2336555555555555,
2000-07-04,0.1001888888888888,0.1001888888888888,
2000-07-05,0.3549666666666666,0.3549666666666666,
2000-07-06,0.2274719616161452,0.2274719616161452,
2000-07-07,0.2858777777777778,0.2858777777777778,
2000-07-08,0.2809911304606332,0.2809911304606332,
2000-07-09,0.2944555555555556,0.2944555555555556,
2000-07-10,0.3857777777777778,0.3857777777777778,
2000-07-11,,0.3399263888888889,
2000-07-12,0.294075,0.294075,
2000-07-13,,0.3747597222222222,
2000-07-14,0.4554444444444444,0.4554444444444444,
2000-07-15,0.3372383233348529,0.3372383233348529,
2000-07-16,,0.3456858283340931,
2000-07-17,0.3541333333333333,0.3541333333333333,
2000-07-18,0.3456444444444444,0.3456444444444444,PD
2000-07-19,0.3263,0.3263,
2000-07-20,0.2933888888888888,0.2933888888888888,
2000-07-21,0.2999,0.2999,
2000-07-22,0.260125295568837,0.260125295568837,
2000-07-23,0.2555111111111111,0.2555111111111111,
2000-07-24,0.1683252387576633,0.1683252387576633,
2000-07-25,0.2424555555555555,0.2424555555555555,
2000-07-26,0.1641888888888888,0.1641888888888888,
2000-07-27,0.2206444444444444,0.2206444444444444,
2000-07-28,0.11185,0.11185,
2000-07-29,0.00295,0.00295,
2000-07-30,0.0080333333333333,0.0080333333333333,
2000-07-31,0.0172903644849856,0.0172903644849856,
2000-08-01,0.0088111111111111,0.0088111111111111,OW
2000-08-02,0.0622777777777777,0.0622777777777777,OW
2000-08-03,0.0096777777777777,0.0096777777777777,OW
2000-08-04,0.0065888888888888,0.0065888888888888,OW
2000-08-05,0.0048111111111111,0.0048111111111111,OW
2000-08-06,,0.0317742974072694,OW
2000-08-07,0.0587374837034278,0.0587374837034278,OW
2000-08-08,,0.0278470719588395,OW
2000-08-09,,0.0317742974072694,OW
2000-08-10,,0.0296590454601263,OW
2000-08-11,,0.0351156170169512,OW
2000-08-12,,0.0354703030762848,OW
2000-08-13,,0.0351156170169512,
2000-08-14,,0.020136192354523,
2000-08-15,,0.0238367127627134,
2000-08-16,0.0351156170169512,0.0351156170169512,
2000-08-17,,0.0125578085084755,
2000-08-18,,0.0125578085084755,
2000-08-19,-0.01,-0.01,
2000-08-20,,0.0130058188149088,
2000-08-21,,0.0070089590308071,
2000-08-22,,0.0102779180616143,
2000-08-23,,0.00348,
2000-08-24,,0.0030671234033902,
2000-08-25,,-0.00326,
2000-08-26,,-0.00151,
2000-08-27,,0.0032735617016951,
2000-08-28,,0.0021246404254237,
2000-08-29,,0.00374,
2000-08-30,,0.0063899561103376,
2000-08-31,0.00348,0.00348,
2000-09-01,,0.0090210102836158,
2000-09-02,,0.00374,
2000-09-03,,0.00374,
2000-09-04,,0.00374,
2000-09-05,0.004,0.004,
2000-09-06,,0.012405,
2000-09-07,,0.02081,
2000-09-08,,0.0265,
2000-09-09,,0.03154,
2000-09-10,,0.03154,
