system:time_start,B1,B1_interpolate,B1_phenology
2000-02-25,0.6676777777777778,0.6676777777777778,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,0.7326996296296295,
2000-02-29,,0.7113403703703703,
2000-03-01,0.84044,0.84044,
2000-03-02,,0.6899811111111112,
2000-03-03,0.5395222222222222,0.5395222222222222,
2000-03-04,0.8835999999999999,0.8835999999999999,
2000-03-05,0.8702,0.8702,
2000-03-06,,0.84044,
2000-03-07,,0.8006457776308055,
2000-03-08,,0.8512599999999999,
2000-03-09,,0.7865152386831276,
2000-03-10,,0.86208,
2000-03-11,,0.8043084444444444,
2000-03-12,,0.8661399999999999,
2000-03-13,,0.873105,
2000-03-14,,0.873105,
2000-03-15,,0.8760038703703704,
2000-03-16,,0.8760038703703704,
2000-03-17,,0.878714543274177,
2000-03-18,,0.8835525,
2000-03-19,0.86208,0.86208,
2000-03-20,,0.8835525,
2000-03-21,,0.8835525,
2000-03-22,,0.89428875,
2000-03-23,0.905025,0.905025,
2000-03-24,,0.9119826388888888,
2000-03-25,,0.9189402777777778,
2000-03-26,,0.9258979166666668,
2000-03-27,0.9328555555555555,0.9328555555555555,
2000-03-28,,0.9335111111111112,
2000-03-29,,0.9341666666666666,
2000-03-30,,0.9328555555555555,
2000-03-31,0.9354777777777776,0.9354777777777776,
2000-04-01,,0.9052666666666668,
2000-04-02,,0.9041444444444444,
2000-04-03,0.8750555555555556,0.8750555555555556,
2000-04-04,0.9019,0.9019,
2000-04-05,0.8760555555555556,0.8760555555555556,
2000-04-06,0.8986,0.8986,
2000-04-07,,0.91067,
2000-04-08,0.92274,0.92274,
2000-04-09,0.93788,0.93788,
2000-04-10,0.92538,0.92538,
2000-04-11,0.91795,0.91795,
2000-04-12,,0.9213655555555555,
2000-04-13,,0.91795,
2000-04-14,0.9207666666666666,0.9207666666666666,
2000-04-15,0.9061777777777776,0.9061777777777776,
2000-04-16,0.9201,0.9201,
2000-04-17,,0.9180555555555556,
2000-04-18,0.9160111111111112,0.9160111111111112,
2000-04-19,0.9402,0.9402,
2000-04-20,0.9120777777777778,0.9120777777777778,
2000-04-21,0.9205777777777778,0.9205777777777778,
2000-04-22,0.9032222222222224,0.9032222222222224,
2000-04-23,,0.9143805555555556,
2000-04-24,,0.9163675925925924,
2000-04-25,,0.9120777777777778,
2000-04-26,,0.9106611111111113,
2000-04-27,,0.9143805555555556,
2000-04-28,,0.9144352083333334,
2000-04-29,,0.91627625,MO
2000-04-30,0.9181,0.9181,
2000-05-01,,0.9144525,
2000-05-02,,0.9244875,
2000-05-03,,0.9181,
2000-05-04,,0.9144525,
2000-05-05,0.930875,0.930875,
2000-05-06,0.8807,0.8807,
2000-05-07,,0.91627625,
2000-05-08,,0.919349475308642,
2000-05-09,,0.9144525,
2000-05-10,,0.9109888888888888,
2000-05-11,,0.938811111111111,
2000-05-12,,0.8882400308641974,
2000-05-13,,0.9144525,
2000-05-14,0.9412777777777778,0.9412777777777778,
2000-05-15,,0.9400444444444443,
2000-05-16,0.938811111111111,0.938811111111111,
2000-05-17,,0.7393766666666667,
2000-05-18,,0.7896977777777778,
2000-05-19,,0.6890555555555555,
2000-05-20,,0.6890555555555555,
2000-05-21,,0.5641777777777778,
2000-05-22,0.4393,0.4393,
2000-05-23,,0.6890555555555555,
2000-05-24,,0.6864046913580246,
2000-05-25,,0.6890555555555555,
2000-05-26,,0.6891499999999999,
2000-05-27,,0.6891499999999999,
2000-05-28,,0.7384676543209877,
2000-05-29,,0.7964847222222222,
2000-05-30,0.939,0.939,
2000-05-31,0.8668555555555555,0.8668555555555555,
2000-06-01,0.642025,0.642025,
2000-06-02,,0.8526108333333333,
2000-06-03,,0.8390619444444445,
2000-06-04,,0.7964847222222222,
2000-06-05,,0.8526108333333333,MO
2000-06-06,,0.8526108333333333,
2000-06-07,0.9509444444444444,0.9509444444444444,
2000-06-08,0.9382777777777778,0.9382777777777778,
2000-06-09,0.9353222222222224,0.9353222222222224,
2000-06-10,,0.9353222222222224,
2000-06-11,,0.843625925925926,
2000-06-12,0.8307555555555556,0.8307555555555556,
2000-06-13,0.7648,0.7648,
2000-06-14,,0.7883166666666667,
2000-06-15,0.8118333333333333,0.8118333333333333,
2000-06-16,0.7230333333333333,0.7230333333333333,
2000-06-17,0.5774111111111111,0.5774111111111111,
2000-06-18,0.4791666666666667,0.4791666666666667,
2000-06-19,0.4021666666666667,0.4021666666666667,
2000-06-20,0.3157888888888889,0.3157888888888889,
2000-06-21,0.2997777777777777,0.2997777777777777,
2000-06-22,,0.2997777777777777,
2000-06-23,,0.2530148148148147,
2000-06-24,0.2424222222222222,0.2424222222222222,
2000-06-25,0.2168444444444444,0.2168444444444444,
2000-06-26,0.2804222222222222,0.2804222222222222,
2000-06-27,0.2782444444444444,0.2782444444444444,
2000-06-28,0.2556666666666666,0.2556666666666666,
2000-06-29,0.1237777777777777,0.1237777777777777,
2000-06-30,0.2334,0.2334,
2000-07-01,0.0026888888888888,0.0026888888888888,
2000-07-02,0.0748444444444444,0.0748444444444444,PO
2000-07-03,0.2388666666666666,0.2388666666666666,
2000-07-04,0.1172444444444444,0.1172444444444444,
2000-07-05,0.3453222222222222,0.3453222222222222,
2000-07-06,0.2519888888888889,0.2519888888888889,
2000-07-07,0.2987333333333333,0.2987333333333333,
2000-07-08,0.2848,0.2848,
2000-07-09,0.2961444444444444,0.2961444444444444,
2000-07-10,0.4242,0.4242,
2000-07-11,,0.36030625,
2000-07-12,0.2964125,0.2964125,
2000-07-13,,0.3788506944444444,
2000-07-14,0.4612888888888889,0.4612888888888889,
2000-07-15,0.3743714285714286,0.3743714285714286,
2000-07-16,,0.3667523809523809,
2000-07-17,0.3591333333333333,0.3591333333333333,PD
2000-07-18,0.3557222222222222,0.3557222222222222,
2000-07-19,0.3936333333333333,0.3936333333333333,
2000-07-20,0.2981333333333333,0.2981333333333333,
2000-07-21,0.3054666666666666,0.3054666666666666,
2000-07-22,0.2726666666666666,0.2726666666666666,
2000-07-23,0.2592888888888889,0.2592888888888889,
2000-07-24,,0.2526277777777778,
2000-07-25,0.2459666666666666,0.2459666666666666,
2000-07-26,0.1659222222222222,0.1659222222222222,
2000-07-27,0.2239333333333333,0.2239333333333333,
2000-07-28,0.1132249999999999,0.1132249999999999,
2000-07-29,0.0057374999999999,0.0057374999999999,
2000-07-30,0.0084333333333333,0.0084333333333333,
2000-07-31,0.0018333333333333,0.0018333333333333,
2000-08-01,0.0051111111111111,0.0051111111111111,
2000-08-02,0.0649222222222222,0.0649222222222222,
2000-08-03,0.0097444444444444,0.0097444444444444,
2000-08-04,0.0068777777777777,0.0068777777777777,
2000-08-05,0.0051555555555555,0.0051555555555555,
2000-08-06,,0.0261479466230936,
2000-08-07,,0.0051555555555555,
2000-08-08,,0.0071571172839505,
2000-08-09,,0.0051555555555555,
2000-08-10,,0.0086643827160493,OW
2000-08-11,,0.0051555555555555,
2000-08-12,,-0.0024222222222222,
2000-08-13,,-0.006565,
2000-08-14,,-0.0038817901234568,
2000-08-15,,-0.006565,
2000-08-16,,-0.0029556604938271,
2000-08-17,,-0.0035058950617284,
2000-08-18,,-0.0028609463507625,
2000-08-19,-0.01,-0.01,
2000-08-20,,-0.006565,
2000-08-21,,-0.006565,
