system:time_start,B1,B1_interpolate,B1_phenology
2000-02-24,0.5526111111111112,0.5526111111111112,
2000-02-25,0.7873333333333333,0.7873333333333333,
2000-02-26,,0.7264666666666666,
2000-02-27,0.6656,0.6656,
2000-02-28,,0.7264666666666666,
2000-02-29,,0.700225,
2000-03-01,,0.700225,
2000-03-02,0.73485,0.73485,
2000-03-03,0.6737,0.6737,
2000-03-04,0.8155777777777777,0.8155777777777777,
2000-03-05,0.8692888888888889,0.8692888888888889,
2000-03-06,,0.7434579629629631,
2000-03-07,,0.73485,
2000-03-08,,0.7510922222222222,
2000-03-09,,0.7553944444444445,
2000-03-10,,0.7553944444444444,
2000-03-11,,0.6984472222222222,
2000-03-12,,0.7238425925925925,
2000-03-13,0.6415,0.6415,
2000-03-14,,0.7238425925925925,
2000-03-15,,0.7080666666666666,
2000-03-16,,0.7746333333333334,
2000-03-17,,0.7746333333333333,
2000-03-18,,0.7766333333333334,
2000-03-19,,0.7746333333333334,
2000-03-20,,0.7985265993265994,
2000-03-21,0.9077666666666666,0.9077666666666666,
2000-03-22,,0.8223444444444444,
2000-03-23,0.7369222222222223,0.7369222222222223,
2000-03-24,,0.8164166666666667,
2000-03-25,0.8959111111111111,0.8959111111111111,
2000-03-26,0.8466222222222222,0.8466222222222222,
2000-03-27,0.7578111111111111,0.7578111111111111,
2000-03-28,,0.8325662588851477,
2000-03-29,,0.8223444444444444,
2000-03-30,,0.8232456790123456,
2000-03-31,,0.8466222222222222,
2000-04-01,,0.8049055555555555,
2000-04-02,,0.852,
2000-04-03,,0.8648327160493827,
2000-04-04,,0.8922222222222222,
2000-04-05,,0.8870502880658436,
2000-04-06,0.852,0.852,
2000-04-07,,0.8922222222222222,
2000-04-08,0.9324444444444444,0.9324444444444444,
2000-04-09,0.9124111111111112,0.9124111111111112,
2000-04-10,0.9330777777777778,0.9330777777777778,
2000-04-11,0.99255,0.99255,
2000-04-12,,0.9330777777777778,
2000-04-13,,0.951798148148148,
2000-04-14,0.9242222222222224,0.9242222222222224,
2000-04-15,0.9386222222222222,0.9386222222222222,
2000-04-16,0.944175,0.944175,
2000-04-17,0.9098888888888887,0.9098888888888887,
2000-04-18,,0.944175,
2000-04-19,,0.9346370370370368,
2000-04-20,0.9458666666666666,0.9458666666666666,
2000-04-21,0.9481555555555556,0.9481555555555556,
2000-04-22,0.9044777777777778,0.9044777777777778,
2000-04-23,,0.9307516820987654,
2000-04-24,,0.9346370370370368,
2000-04-25,,0.9295370370370368,
2000-04-26,,0.920227777777778,
2000-04-27,,0.925461851851852,MO
2000-04-28,,0.9359777777777778,
2000-04-29,0.9359777777777778,0.9359777777777778,
2000-04-30,,0.9359777777777778,
2000-05-01,,0.9336803703703704,
2000-05-02,,0.9370888888888887,
2000-05-03,,0.9369074074074074,
2000-05-04,,0.9369074074074074,
2000-05-05,,0.9371851851851852,
2000-05-06,0.9382,0.9382,
2000-05-07,0.9365444444444444,0.9365444444444444,
2000-05-08,,0.9365444444444444,
2000-05-09,,0.869459470899471,
2000-05-10,,0.9365444444444444,
2000-05-11,,0.8424617724867726,
2000-05-12,,0.9365444444444444,
2000-05-13,,0.6737175925925927,
2000-05-14,,0.5548166666666666,
2000-05-15,,0.6643986291486291,
2000-05-16,,0.5548166666666667,
2000-05-17,,0.6364135161135162,
2000-05-18,0.5381333333333334,0.5381333333333334,
2000-05-19,,0.546475,
2000-05-20,,0.546475,
2000-05-21,,0.5548166666666666,
