system:time_start,B1,B1_interpolate,B1_phenology
2000-02-26,0.4639666666666667,0.4639666666666667,
2000-02-27,,0.5505,
2000-02-28,0.6370333333333333,0.6370333333333333,
2000-02-29,0.73385,0.73385,
2000-03-01,,0.68715,
2000-03-02,,0.68715,
2000-03-03,,0.73385,
2000-03-04,,0.7667,
2000-03-05,0.6905666666666667,0.6905666666666667,
2000-03-06,0.8531333333333333,0.8531333333333333,
2000-03-07,,0.8404944444444444,
2000-03-08,0.8278555555555556,0.8278555555555556,
2000-03-09,,0.8154965277777778,
2000-03-10,0.8031375000000001,0.8031375000000001,
2000-03-11,0.7734333333333333,0.7734333333333333,
2000-03-12,,0.7791347222222221,
2000-03-13,,0.7671333333333333,
2000-03-14,0.7608333333333334,0.7608333333333334,
2000-03-15,,0.7674904681069958,
2000-03-16,,0.7674904681069958,
2000-03-17,,0.7608333333333334,
2000-03-18,,0.7412236111111111,
2000-03-19,,0.7199500000000001,
2000-03-20,,0.747071851851852,
2000-03-21,,0.7608333333333334,
2000-03-22,,0.7806213065843621,
2000-03-23,,0.7674904681069958,
2000-03-24,0.6790666666666667,0.6790666666666667,
2000-03-25,,0.76505,
2000-03-26,,0.8104592592592592,
2000-03-27,0.8510333333333333,0.8510333333333333,
2000-03-28,0.9012777777777778,0.9012777777777778,
2000-03-29,,0.8104592592592592,
2000-03-30,,0.8185110259780178,
2000-03-31,,0.8022498723003599,
2000-04-01,,0.7828616672180317,
2000-04-02,0.7032219668229421,0.7032219668229421,
2000-04-03,,0.7470332056336932,
2000-04-04,,0.7470332056336932,
2000-04-05,,0.7607046163797377,
2000-04-06,0.7908444444444445,0.7908444444444445,
2000-04-07,,0.7812117324988047,
2000-04-08,,0.7812117324988047,
2000-04-09,0.771579020553165,0.771579020553165,
2000-04-10,,0.8020395102765825,
2000-04-11,,0.8020395102765825,
2000-04-12,0.8325,0.8325,
2000-04-13,,0.870546372429,
2000-04-14,,0.9162176138639452,
2000-04-15,,0.9162176138639452,
2000-04-16,0.99993522772789,0.99993522772789,
2000-04-17,,0.9106101049446176,
2000-04-18,,0.9162176138639452,
2000-04-19,,0.9487453916417228,
2000-04-20,,0.8975555555555556,
2000-04-21,,0.8472247570714833,
2000-04-22,0.8975555555555556,0.8975555555555556,
2000-04-23,,0.7942740260918935,
2000-04-24,,0.7398734732892778,
2000-04-25,0.6909924966282315,0.6909924966282315,
2000-04-26,,0.7398734732892778,
2000-04-27,0.7887544499503242,0.7887544499503242,
2000-04-28,,0.783791489041293,
2000-04-29,,0.783791489041293,
2000-04-30,,0.7887544499503242,
2000-05-01,,0.6848090856418407,
2000-05-02,0.8227465438842774,0.8227465438842774,
2000-05-03,0.5831222222222222,0.5831222222222222,
2000-05-04,,0.5365388888888889,
2000-05-05,,0.4899555555555556,
2000-05-06,,0.5365388888888889,
2000-05-07,0.3967888888888889,0.3967888888888889,
2000-05-08,,0.5373151193141937,
2000-05-09,,0.5846746830728319,
2000-05-10,,0.7460008469162794,
2000-05-11,0.7725604772567749,0.7725604772567749,
2000-05-12,,0.7542516671998161,
2000-05-13,,0.7460008469162794,
2000-05-14,0.7359428571428571,0.7359428571428571,
2000-05-15,,0.7294992063492063,
2000-05-16,0.7230555555555556,0.7230555555555556,
2000-05-17,,0.7383759986029731,
2000-05-18,0.7536964416503906,0.7536964416503906,
2000-05-19,,0.7574002742767334,
2000-05-20,0.7611041069030762,0.7611041069030762,
2000-05-21,0.9400555555555556,0.9400555555555556,
2000-05-22,,0.867615720819544,
2000-05-23,,0.867615720819544,
2000-05-24,,0.9016875,
2000-05-25,,0.8724018490059666,
2000-05-26,0.9016875,0.9016875,
2000-05-27,0.7522444444444445,0.7522444444444445,
