system:time_start,B1,B1_interpolate,B1_phenology
2000-02-26,0.4699777777777777,0.4699777777777777,
2000-02-27,,0.5573555555555556,
2000-02-28,0.6447333333333334,0.6447333333333334,
2000-02-29,0.7433666666666666,0.7433666666666666,
2000-03-01,,0.6958592592592593,
2000-03-02,,0.6958592592592593,
2000-03-03,,0.7433666666666666,
2000-03-04,,0.77540916005291,
2000-03-05,0.6994777777777778,0.6994777777777778,
2000-03-06,0.8632333333333333,0.8632333333333333,
2000-03-07,,0.8485979166666666,
2000-03-08,0.8339625,0.8339625,
2000-03-09,,0.82381875,
2000-03-10,0.813675,0.813675,
2000-03-11,0.8486,0.8486,
2000-03-12,,0.8108361111111112,
2000-03-13,,0.8094166666666667,
2000-03-14,0.7702333333333333,0.7702333333333333,
2000-03-15,,0.7856376015946502,
2000-03-16,,0.790997494855967,
2000-03-17,,0.7702333333333333,
2000-03-18,,0.7610105555555556,
2000-03-19,,0.7282666666666666,
2000-03-20,,0.7531203703703704,
2000-03-21,,0.7702333333333333,
2000-03-22,,0.7802777083333333,
2000-03-23,,0.7677358333333333,
2000-03-24,0.6863,0.6863,
2000-03-25,,0.774461111111111,
2000-03-26,,0.8063407407407407,
2000-03-27,0.8626222222222222,0.8626222222222222,
2000-03-28,0.8701,0.8701,
2000-03-29,,0.81111875,
2000-03-30,,0.8092992460317461,
2000-03-31,,0.81111875,
2000-04-01,,0.8444629629629631,
2000-04-02,,0.81111875,
2000-04-03,,0.8258012566137566,
2000-04-04,,0.8215708333333334,
2000-04-05,,0.8256988202861953,
2000-04-06,0.8006666666666666,0.8006666666666666,
2000-04-07,,0.81111875,
2000-04-08,,0.8215708333333334,
2000-04-09,,0.8215708333333334,
2000-04-10,,0.842475,
2000-04-11,,0.8503082202380952,
2000-04-12,0.842475,0.842475,
2000-04-13,,0.8786446428571427,
2000-04-14,,0.8786446428571428,
2000-04-15,,0.8911015476190476,
2000-04-16,0.9148142857142856,0.9148142857142856,
2000-04-17,,0.9114626984126984,
2000-04-18,0.9081111111111112,0.9081111111111112,
2000-04-19,,0.91009873015873,
2000-04-20,,0.9080722222222224,
2000-04-21,,0.81451,
2000-04-22,0.9080333333333334,0.9080333333333334,
2000-04-23,,0.6741666666666666,
2000-04-24,,0.6741666666666666,
2000-04-25,0.4402999999999999,0.4402999999999999,
2000-04-26,,0.6741666666666666,
2000-04-27,,0.6841555555555555,
2000-04-28,,0.6741666666666666,
2000-04-29,,0.6122666666666666,
2000-04-30,,0.5905111111111111,
2000-05-01,,0.5845199494949495,
2000-05-02,0.8059888888888889,0.8059888888888889,
2000-05-03,0.5905111111111111,0.5905111111111111,
2000-05-04,,0.5433361111111111,
2000-05-05,,0.4961611111111111,
2000-05-06,,0.5905111111111111,
2000-05-07,0.4018111111111111,0.4018111111111111,
2000-05-08,,0.6211555555555556,
2000-05-09,,0.6917814814814814,
2000-05-10,0.8405,0.8405,
2000-05-11,0.8330333333333333,0.8330333333333333,
2000-05-12,,0.8330333333333333,
2000-05-13,,0.8156166666666665,
2000-05-14,0.8319333333333333,0.8319333333333333,
2000-05-15,,0.7818833333333333,
2000-05-16,0.7318333333333333,0.7318333333333333,
2000-05-17,,0.8192809523809522,
2000-05-18,,0.7818833333333333,
2000-05-19,,0.8412166666666667,
2000-05-20,,0.8762395833333334,
2000-05-21,0.9506,0.9506,
2000-05-22,,0.9112625,
2000-05-23,,0.93093125,
2000-05-24,,0.9112625,
2000-05-25,,0.8898508928571429,
2000-05-26,0.9112625,0.9112625,
2000-05-27,0.7621,0.7621,
2000-05-28,,0.8416333333333335,
2000-05-29,0.9211666666666668,0.9211666666666668,
2000-05-30,0.9214333333333332,0.9214333333333332,
2000-05-31,0.8887111111111111,0.8887111111111111,
2000-06-01,0.9212555555555556,0.9212555555555556,
2000-06-02,0.7886777777777778,0.7886777777777778,
2000-06-03,0.913511111111111,0.913511111111111,MO
2000-06-04,0.8638333333333333,0.8638333333333333,
2000-06-05,0.9298222222222222,0.9298222222222222,
2000-06-06,0.8346,0.8346,
2000-06-07,0.8364222222222222,0.8364222222222222,
2000-06-08,0.8927333333333334,0.8927333333333334,
2000-06-09,0.8912777777777777,0.8912777777777777,
2000-06-10,0.8904888888888889,0.8904888888888889,
2000-06-11,0.8423444444444445,0.8423444444444445,
2000-06-12,0.8139222222222222,0.8139222222222222,
2000-06-13,0.6831555555555555,0.6831555555555555,
2000-06-14,,0.5914277777777778,
2000-06-15,0.4997,0.4997,
2000-06-16,0.7896833333333333,0.7896833333333333,
2000-06-17,0.6926222222222223,0.6926222222222223,
2000-06-18,,0.5317777777777778,
