system:time_start,B1,B1_interpolate,B1_phenology
2000-02-27,0.6803888888888889,0.6803888888888889,
2000-02-28,0.8903,0.8903,
2000-02-29,0.8894833333333333,0.8894833333333333,
2000-03-01,,0.7736027777777778,
2000-03-02,0.6577222222222222,0.6577222222222222,
2000-03-03,0.6019,0.6019,
2000-03-04,0.9297111111111112,0.9297111111111112,
2000-03-05,0.8942555555555556,0.8942555555555556,
2000-03-06,0.8746166666666666,0.8746166666666666,
2000-03-07,,0.8583446527777779,
2000-03-08,,0.9124916666666668,
2000-03-09,,0.9124916666666668,
2000-03-10,,0.9124916666666668,
2000-03-11,,0.9373993055555556,
2000-03-12,0.9503666666666668,0.9503666666666668,
2000-03-13,,0.9373993055555556,
2000-03-14,,0.9493395833333332,
2000-03-15,,0.9493395833333332,
2000-03-16,,0.9488260416666668,
2000-03-17,,0.9340581018518518,
2000-03-18,0.9483125,0.9483125,
2000-03-19,0.9045222222222222,0.9045222222222222,
2000-03-20,,0.9301147652116402,
2000-03-21,,0.9276059110449736,
2000-03-22,,0.9261714285714284,
2000-03-23,,0.9153468253968252,
2000-03-24,,0.9099345238095238,
2000-03-25,,0.9133764550264548,
2000-03-26,,0.9237525132275132,
2000-03-27,0.9261714285714284,0.9261714285714284,
2000-03-28,0.898611111111111,0.898611111111111,
2000-03-29,,0.9214775132275131,
2000-03-30,,0.9261714285714284,
2000-03-31,,0.9260275132275132,
2000-04-01,,0.9351,
2000-04-02,,0.928591232048375,
2000-04-03,,0.9260994708994708,
2000-04-04,0.9533,0.9533,
2000-04-05,,0.9351,
2000-04-06,,0.9351,
2000-04-07,,0.9169,
2000-04-08,0.9169,0.9169,
2000-04-09,,0.9060222222222224,
2000-04-10,0.8951444444444444,0.8951444444444444,
2000-04-11,,0.9071968253968252,
2000-04-12,,0.9071968253968252,
2000-04-13,,0.9018333333333334,
2000-04-14,,0.9117444444444444,
2000-04-15,,0.9018333333333334,
2000-04-16,,0.9233507936507936,
2000-04-17,0.9018333333333334,0.9018333333333334,
2000-04-18,0.9382555555555556,0.9382555555555556,
2000-04-19,0.8883,0.8883,
2000-04-20,,0.9585555555555556,
2000-04-21,1.0288111111111111,1.0288111111111111,
2000-04-22,,0.9462229861111112,
2000-04-23,,0.9434483333333332,
2000-04-24,,0.9473244444444444,
2000-04-25,,0.9632555555555556,
2000-04-26,,0.9434483333333332,
2000-04-27,,0.9311222222222224,
2000-04-28,,0.9279526234567902,
2000-04-29,0.8977,0.8977,
2000-04-30,,0.9083916666666668,
2000-05-01,,0.9190833333333336,
2000-05-02,,0.9190833333333336,
2000-05-03,,0.9311222222222224,
2000-05-04,,0.9221647222222225,
2000-05-05,0.9404666666666668,0.9404666666666668,
2000-05-06,,0.9311222222222224,
2000-05-07,,0.9311222222222224,
2000-05-08,0.9217777777777778,0.9217777777777778,
2000-05-09,,0.9217777777777778,
2000-05-10,,0.911988888888889,
2000-05-11,,0.9034333333333332,
2000-05-12,0.9022,0.9022,
2000-05-13,0.9034333333333332,0.9034333333333332,
2000-05-14,0.8622111111111112,0.8622111111111112,
2000-05-15,,0.8916125,
2000-05-16,,0.8991486111111112,
2000-05-17,0.8916125,0.8916125,
2000-05-18,0.9436222222222224,0.9436222222222224,
2000-05-19,0.9026777777777778,0.9026777777777778,
2000-05-20,,0.8632102777777778,
2000-05-21,,0.8269388888888889,
2000-05-22,,0.8450744444444445,
2000-05-23,0.7512,0.7512,
2000-05-24,0.8987333333333333,0.8987333333333333,
2000-05-25,0.8458222222222223,0.8458222222222223,
2000-05-26,0.8833,0.8833,
2000-05-27,0.8963888888888889,0.8963888888888889,
2000-05-28,,0.897561111111111,
2000-05-29,,0.8963888888888889,
2000-05-30,,0.919561111111111,
2000-05-31,,0.8963888888888889,
2000-06-01,0.9427333333333332,0.9427333333333332,
2000-06-02,,0.8914356481481481,
2000-06-03,,0.8864824074074074,MO
2000-06-04,,0.882425,
2000-06-05,,0.8684611111111111,
2000-06-06,,0.7941888888888889,
2000-06-07,,0.8027849206349206,
2000-06-08,,0.7941888888888889,
2000-06-09,,0.765236397707231,
2000-06-10,0.7941888888888889,0.7941888888888889,
2000-06-11,0.7581555555555556,0.7581555555555556,
2000-06-12,0.745,0.745,
2000-06-13,0.7167666666666667,0.7167666666666667,
2000-06-14,0.6562555555555556,0.6562555555555556,
2000-06-15,,0.6447944444444444,
2000-06-16,0.6333333333333333,0.6333333333333333,
2000-06-17,0.4644999999999999,0.4644999999999999,
2000-06-18,0.3945666666666667,0.3945666666666667,
2000-06-19,0.3767777777777777,0.3767777777777777,
2000-06-20,,0.4767333333333333,
2000-06-21,0.5766888888888889,0.5766888888888889,
2000-06-22,,0.5359069444444444,
2000-06-23,0.495125,0.495125,
2000-06-24,,0.4748414351851852,
2000-06-25,,0.4567542087542087,
2000-06-26,,0.4729495370370369,
2000-06-27,,0.4729495370370369,
2000-06-28,,0.495125,
2000-06-29,,0.3902564814814814,
2000-06-30,,0.3456666666666667,
2000-07-01,,0.3504929713804713,
2000-07-02,,0.3408111111111111,
2000-07-03,,0.279791936728395,
2000-07-04,0.3408111111111111,0.3408111111111111,
2000-07-05,0.3348333333333333,0.3348333333333333,
2000-07-06,0.3456666666666667,0.3456666666666667,
2000-07-07,0.1716666666666666,0.1716666666666666,
2000-07-08,0.3053333333333333,0.3053333333333333,
2000-07-09,,0.1579888888888888,
2000-07-10,,0.0002388888888889,
2000-07-11,-0.0030333333333333,-0.0030333333333333,
2000-07-12,,0.0002388888888889,
2000-07-13,0.0035111111111111,0.0035111111111111,
2000-07-14,,0.0002388888888889,
2000-07-15,,0.0008444444444444,
2000-07-16,-0.0031555555555555,-0.0031555555555555,
2000-07-17,0.0021777777777777,0.0021777777777777,
2000-07-18,0.0022,0.0022,
2000-07-19,0.0026333333333333,0.0026333333333333,
2000-07-20,0.0018777777777777,0.0018777777777777,
2000-07-21,0.0026888888888888,0.0026888888888888,OW
2000-07-22,0.0021777777777777,0.0021777777777777,
2000-07-23,,0.0022899999999999,
2000-07-24,,0.0022944444444444,
2000-07-25,,0.0023766666666666,
2000-07-26,0.0024111111111111,0.0024111111111111,
2000-07-27,0.0025555555555555,0.0025555555555555,
2000-07-28,,0.0024444444444444,
2000-07-29,0.0023333333333333,0.0023333333333333,
2000-07-30,,0.0013888888888888,
2000-07-31,0.0004444444444444,0.0004444444444444,
2000-08-01,0.0024333333333333,0.0024333333333333,
2000-08-02,,0.0011074074074073,
2000-08-03,,0.0014388888888888,
2000-08-04,0.0004444444444444,0.0004444444444444,
2000-08-05,,0.0024333333333333,
2000-08-06,,0.0091820916923867,
2000-08-07,,0.0024333333333333,
2000-08-08,,0.0063987654320987,
2000-08-09,,0.0024333333333333,
2000-08-10,,0.0082975925925925,
2000-08-11,,0.0129805555555555,
2000-08-12,,0.0290533333333332,
2000-08-13,,0.0290533333333332,
2000-08-14,,0.0441058127572016,
2000-08-15,,0.0441058127572016,
2000-08-16,,0.0438736281507201,
2000-08-17,,0.0531624999999999,
2000-08-18,0.0255166666666666,0.0255166666666666,
2000-08-19,,0.0531624999999999,
2000-08-20,,0.0531624999999999,
2000-08-21,,0.0531624999999999,
2000-08-22,,0.0808083333333333,
2000-08-23,,0.0808083333333333,
2000-08-24,,0.0829883333333333,
2000-08-25,,0.0696444444444444,
2000-08-26,,0.0704017129629629,
2000-08-27,,0.0696444444444444,
2000-08-28,0.1361,0.1361,
2000-08-29,,0.1028722222222222,
2000-08-30,,0.0696444444444444,
2000-08-31,,0.0696444444444444,
2000-09-01,,0.0405816666666666,
2000-09-02,,0.0218852777777777,
2000-09-03,0.0031888888888888,0.0031888888888888,
2000-09-04,-0.0053555555555555,-0.0053555555555555,
2000-09-05,,-0.0006694444444444,
2000-09-06,,-0.0019555555555555,
2000-09-07,,-0.0019555555555555,
2000-09-08,0.0014444444444444,0.0014444444444444,
2000-09-09,,0.0004104320987654,
2000-09-10,,0.0004911111111111,
2000-09-11,,0.0004911111111111,
2000-09-12,,0.0021222222222222,
2000-09-13,,0.0063833333333333,
2000-09-14,,0.0045916666666666,
2000-09-15,,0.0073003174603174,
2000-09-16,0.0028,0.0028,
