system:time_start,B1
2000-02-25,0.38601111111111114
2000-02-27,0.631
2000-02-28,0.48841111111111113
2000-02-29,0.6695
2000-03-01,0.613425
2000-03-03,0.663925
2000-03-05,0.5103777777777778
2000-03-06,0.676075
2000-03-07,0.6808
2000-03-08,0.6631
2000-03-10,0.6734111111111111
2000-03-11,0.7261
2000-03-14,0.68605
2000-03-17,0.6981
2000-03-20,0.6939
2000-03-23,0.7915
2000-03-24,0.7160777777777778
2000-03-25,0.7463
2000-03-26,0.7290777777777778
2000-03-27,0.7515444444444445
2000-03-28,0.7840111111111111
2000-03-29,0.6655428571428571
2000-03-30,0.524575
2000-04-07,0.7795666666666666
2000-04-09,0.6749223232269287
2000-04-10,0.7452
2000-04-14,0.7677
2000-04-15,0.7728
2000-04-16,0.7532493172062767
2000-04-17,0.90122
2000-04-18,0.6943666666666667
2000-04-22,0.7797
2000-04-23,0.79795
2000-04-24,0.8239
2000-04-25,0.6115953460540772
2000-04-27,0.6727767321798537
2000-05-02,0.7750141028298272
2000-05-03,0.5195777777777778
2000-05-07,0.460375
2000-05-16,0.8399666666666666
2000-05-17,0.8165666666666667
2000-05-21,0.7937888888888889
2000-05-22,0.5306625
2000-05-23,0.9429
2000-05-24,0.6061
2000-05-26,0.5301
2000-05-27,0.8861
2000-05-29,0.86554
2000-05-30,0.7621166666666667
2000-05-31,0.7735666666666666
2000-06-01,0.7751555555555556
2000-06-02,0.7640555555555556
2000-06-03,0.715695765264829
2000-06-04,0.8126666666666666
2000-06-05,0.6443814229598412
2000-06-07,0.6094666666666666
2000-06-08,0.6442
2000-06-09,0.7084
2000-06-10,0.5276
2000-06-11,0.5495222222222222
2000-06-12,0.4258495557143138
2000-06-13,0.43664444444444445
2000-06-14,0.4713428571428572
2000-06-15,0.2559
2000-06-16,0.243025
2000-06-17,0.3769
2000-06-18,0.3955666666666667
2000-06-19,0.3601806542476018
2000-06-20,0.2721625
2000-06-21,0.2906466697045735
2000-06-22,0.37048
2000-06-23,0.40615
2000-06-24,0.35768
2000-06-25,0.2868125
2000-06-26,0.2969777777777778
2000-06-27,0.2632
2000-06-28,0.1995518956289572
2000-06-29,0.1958777777777778
2000-06-30,0.21555
2000-07-01,0.18525555555555553
2000-07-02,0.08122222222222222
2000-07-03,0.1812
2000-07-04,0.11706666666666667
2000-07-06,0.140375
2000-07-07,0.11449882792313894
2000-07-08,0.10732222222222222
2000-07-09,0.17314
2000-07-10,0.1119
2000-07-11,0.09625555555555555
2000-07-12,0.11693333333333333
2000-07-13,0.238825
2000-07-14,0.14930000000000002
2000-07-16,0.266825
2000-07-17,0.20801666666666668
2000-07-19,0.07072222222222221
2000-07-20,0.10006666666666666
2000-07-21,0.11856666666666667
2000-07-22,0.08348888888888889
2000-07-23,0.09117895109123654
2000-07-24,0.07702222222222223
2000-07-25,0.07653333333333333
2000-07-26,0.07163333333333334
2000-07-27,0.0859
2000-07-28,0.10872
2000-07-29,0.08353333333333333
2000-07-30,0.06616
2000-08-01,0.08304728678895368
2000-08-02,0.11805555555555555
2000-08-03,0.07738888888888888
2000-08-04,0.08488
2000-08-05,0.07933333333333333
2000-08-06,0.11738496149579684
2000-08-08,0.11336788369549645
2000-08-15,0.10996958882444435
2000-08-17,0.11546142564879523
2000-08-18,0.08605555555555555
2000-08-19,0.08722222222222223
2000-08-20,0.1262125
2000-08-23,0.1033
2000-08-24,0.09803333333333333
2000-08-25,0.08518888888888888
2000-08-29,0.06205555555555555
2000-08-31,0.18869848225766964
2000-09-03,0.06756666666666666
2000-09-04,0.10198888888888889
2000-09-06,0.11125
2000-09-10,0.04848888888888889
2000-09-11,0.06373333333333334
2000-09-12,0.057499999999999996
2000-09-13,0.05093333333333333
2000-09-15,0.03534
2000-09-20,0.07222222222222222
2000-09-23,0.10785565043528875
2000-09-24,0.07628888888888889
2000-09-25,0.1174406809647878
2000-09-27,0.34099999999999997
2000-09-29,0.36075
2000-09-30,0.4106142857142857
2000-10-02,0.44809214770793915
2000-10-04,0.4255581862396664
2000-10-05,0.29073333333333334
2000-10-08,0.2780625
2000-10-09,0.27170729797442755
2000-10-10,0.31853333333333333
2000-10-11,0.21565
2000-10-12,0.3579
2000-10-16,0.15944
2000-10-17,0.22696666666666665
2000-10-18,0.22303188840548197
2000-10-19,0.3965
2000-10-24,0.41956666666666664
