system:time_start,B1
2000-02-24,1.0268777777777778
2000-02-25,0.5605
2000-02-26,1.2165333333333332
2000-03-01,0.6321888888888889
2000-03-05,1.2527
2000-03-06,0.9754888888888888
2000-03-07,1.0063
2000-03-08,1.0144555555555554
2000-03-09,0.9389000000000001
2000-03-10,0.7959666666666667
2000-03-11,0.9989444444444444
2000-03-14,0.9789333333333333
2000-03-25,0.8595333333333334
2000-03-27,0.9692555555555555
2000-04-03,0.6589859426021576
2000-04-05,0.9983030060927073
2000-04-14,0.8487971608532799
2000-04-15,0.7245333333333334
2000-04-17,0.45247777777777776
2000-04-19,0.8605195813708835
2000-04-20,0.7729222222222223
2000-04-21,0.743963188595242
2000-04-22,0.8704666666666666
2000-04-23,0.8601333333333333
2000-04-24,0.8056333333333333
2000-04-28,0.7915087724394269
2000-04-29,0.5521333333333334
2000-04-30,0.4730333333333333
2000-05-03,0.5136999999999999
2000-05-05,0.9625235594272613
2000-05-08,0.6529833333333332
2000-05-09,0.948
2000-05-10,0.9078777777777778
2000-05-13,0.6796166666666666
2000-05-14,0.8161459058125814
2000-05-15,0.8472888888888889
2000-05-16,0.7282787380748325
2000-05-17,0.6114333333333334
2000-05-19,0.3852
2000-05-20,0.8420888888888889
2000-05-23,0.6734319594171312
2000-05-26,0.7493111111111111
2000-05-29,0.7097222222222223
2000-05-30,0.6527430859300826
2000-05-31,0.6856833333333333
2000-06-01,0.5541728633350796
2000-06-02,0.4575666666666667
2000-06-03,0.6695777777777777
2000-06-04,0.6425333333333333
2000-06-05,0.5893666666666666
2000-06-06,0.36007897808816697
2000-06-07,0.5553555555555556
2000-06-08,0.3647199347398899
2000-06-09,0.4687222222222222
2000-06-10,0.4048
2000-06-11,0.2368777777777778
2000-06-12,0.21671666666666667
2000-06-13,0.2794
2000-06-14,0.12483333333333334
2000-06-15,0.15476666666666666
2000-06-16,0.2223
2000-06-17,0.22908722685916083
2000-06-20,0.16715000000000002
2000-06-21,0.13876666666666668
2000-06-22,0.17375855518976846
2000-06-23,0.0817
2000-06-24,0.158329095225864
2000-06-25,0.13077777777777777
2000-06-26,0.04825555555555555
2000-06-27,0.0626
2000-06-28,0.1301
2000-06-29,0.1711888888888889
2000-06-30,0.18082222222222222
2000-07-01,0.1928367130458355
2000-07-02,0.1269
2000-07-03,0.12765079811811447
2000-07-05,0.13914444444444443
2000-07-06,0.15164444444444444
2000-07-07,0.09746666666666667
2000-07-08,0.07024444444444444
2000-07-09,0.10723333333333333
2000-07-10,0.11054477100570996
2000-07-11,0.05034444444444444
2000-07-12,0.09332222222222222
2000-07-13,0.24143333333333333
2000-07-15,0.08357777777777778
2000-07-16,0.10701111111111111
2000-07-19,0.0890965811383393
2000-07-22,0.08687777777777778
2000-07-23,0.10206666666666667
2000-07-24,0.10838125295705266
2000-07-25,0.0632111111111111
2000-07-26,0.11992222222222222
2000-07-28,0.10585555555555555
2000-07-29,0.09903333333333333
2000-07-30,0.0924
2000-07-31,0.10922222222222222
2000-08-01,0.10256666666666667
2000-08-02,0.09627551633881198
2000-08-03,0.09638888888888889
2000-08-04,0.06317777777777778
2000-08-05,0.05202222222222223
2000-08-09,0.23527107139428458
2000-08-11,0.12005201851328214
2000-08-18,0.12187761109736231
2000-08-19,0.09873333333333334
2000-08-23,0.10612222222222223
2000-08-24,0.09484444444444445
2000-08-25,0.12013808936542934
2000-08-28,0.06626666666666667
2000-08-29,0.08460000000000001
2000-08-30,0.0671
2000-08-31,0.10096666666666666
2000-09-01,0.04911111111111111
2000-09-02,0.1204
2000-09-03,0.11211434193982019
2000-09-09,0.07342222222222222
2000-09-10,0.09443333333333333
2000-09-11,0.10415555555555556
2000-09-12,0.17178942526088042
2000-09-13,0.10044444444444445
2000-09-17,0.29533333333333334
2000-09-19,0.25084255635738373
2000-09-29,0.3047666666666667
2000-10-03,0.5359333333333334
2000-10-10,0.36343333333333333
2000-10-14,0.5327657505611578
2000-10-20,0.38836666666666664
2000-10-21,0.4097973273860084
2000-10-23,0.5138777777777778
