system:time_start,B1,B1_interpolate
2004-02-07,0.5896111111111111,0.5896111111111111
2004-02-08,,
2004-02-09,,
2004-02-10,,
2004-02-11,,
2004-02-12,,
2004-02-13,,
2004-02-14,,
2004-02-15,,
2004-02-16,,
2004-02-17,,
2004-02-18,,
2004-02-19,,
2004-02-20,,
2004-02-21,,
2004-02-22,,
2004-02-23,,
2004-02-24,,
2004-02-25,,
2004-02-26,,
2004-02-27,,
2004-02-28,,
2004-02-29,,
2004-03-01,,
2004-03-02,,
2004-03-03,,
2004-03-04,,
2004-03-05,,
2004-03-06,,
2004-03-07,,
2004-03-08,,
2004-03-09,,
2004-03-10,,
2004-03-11,,
2004-03-12,,
2004-03-13,,
2004-03-14,,
2004-03-15,,
2004-03-16,,
2004-03-17,0.7066888888888889,0.7066888888888889
2004-03-18,,0.728152380952381
2004-03-19,,0.728152380952381
2004-03-20,,0.7496158730158731
2004-03-21,,0.7496158730158731
2004-03-22,,0.7496158730158731
2004-03-23,,0.7528011471985138
2004-03-24,,0.7496158730158731
2004-03-25,0.7925428571428571,0.7925428571428571
2004-03-26,,0.770314084311894
2004-03-27,0.7480853114809308,0.7480853114809308
2004-03-28,0.7335,0.7335
2004-03-29,0.8245290964066982,0.8245290964066982
2004-03-30,,0.7965702411311013
2004-03-31,,0.7863347664158901
2004-04-01,,0.8005976251193455
2004-04-02,,0.8267196224730166
2004-04-03,,0.8267196224730166
2004-04-04,,0.8396651834462321
2004-04-05,0.8005976251193455,0.8005976251193455
2004-04-06,,0.855032145893006
2004-04-07,,0.8550321458930061
2004-04-08,,0.8653379983086433
2004-04-09,0.9094666666666666,0.9094666666666666
2004-04-10,,0.8859497031399182
2004-04-11,,0.8962555555555556
2004-04-12,,0.8124504164335462
2004-04-13,0.8830444444444444,0.8830444444444444
2004-04-14,0.6350162029266357,0.6350162029266357
2004-04-15,,0.738469212574429
2004-04-16,0.8419222222222222,0.8419222222222222
2004-04-17,0.8491285714285715,0.8491285714285715
2004-04-18,,0.878347619047619
2004-04-19,0.9075666666666666,0.9075666666666666
2004-04-20,0.9091,0.9091
2004-04-21,,0.9075666666666666
2004-04-22,,0.765023015873016
2004-04-23,0.6196571428571429,0.6196571428571429
2004-04-24,,0.7663119047619049
2004-04-25,0.9129666666666668,0.9129666666666668
2004-04-26,0.8793444444444445,0.8793444444444445
2004-04-27,,0.8380592711478945
2004-04-28,,0.8380592711478945
2004-04-29,,0.8587018577961695
2004-04-30,0.7967740978513446,0.7967740978513446
2004-05-01,0.8905555555555555,0.8905555555555555
2004-05-02,,0.8947810244628361
2004-05-03,,0.92745
2004-05-04,,0.9215013888888889
2004-05-05,0.9643444444444444,0.9643444444444444
2004-05-06,0.9036555555555555,0.9036555555555555
2004-05-07,,0.9003555555555556
2004-05-08,,0.8868750323267774
2004-05-09,,0.9036555555555555
2004-05-10,,0.9128171817304386
2004-05-11,,0.9036555555555555
2004-05-12,,0.9014555555555556
2004-05-13,,0.8992555555555556
2004-05-14,,0.8017684062666528
2004-05-15,,0.8227537501275539
2004-05-16,,0.8129961385323606
2004-05-17,,0.8212324306193326
2004-05-18,0.8992555555555556,0.8992555555555556
2004-05-19,0.5486444444444445,0.5486444444444445
2004-05-20,,0.7390882118533884
2004-05-21,,0.6856990972859992
2004-05-22,,0.7352061250382662
2004-05-23,0.8227537501275539,0.8227537501275539
2004-05-24,0.8197111111111112,0.8197111111111112
2004-05-25,0.7992222222222223,0.7992222222222223
2004-05-26,0.8028,0.8028
2004-05-27,,0.8197111111111112
2004-05-28,,0.8199449801769523
2004-05-29,,0.8028
2004-05-30,,0.8364277777777778
2004-05-31,,0.8383444444444444
2004-06-01,,0.8341515638544705
2004-06-02,0.8559,0.8559
2004-06-03,,0.8505833333333334
2004-06-04,0.8452666666666667,0.8452666666666667
2004-06-05,0.8383444444444444,0.8383444444444444
2004-06-06,0.8706,0.8706
2004-06-07,0.8146555555555556,0.8146555555555556
2004-06-08,0.7737,0.7737
2004-06-09,,0.7615481481481483
2004-06-10,,0.696288888888889
2004-06-11,0.696288888888889,0.696288888888889
2004-06-12,0.672,0.672
2004-06-13,,0.615380138638364
2004-06-14,,0.672
2004-06-15,,0.5789481481481481
2004-06-16,,0.3685555555555555
2004-06-17,,0.3666407842812636
2004-06-18,,0.3666407842812636
2004-06-19,0.3685555555555555,0.3685555555555555
2004-06-20,0.1445111111111111,0.1445111111111111
2004-06-21,,0.23861441633585417
2004-06-22,,0.19530070326262045
2004-06-23,,0.18497840331558021
2004-06-24,0.2460902954141298,0.2460902954141298
2004-06-25,0.1376,0.1376
2004-06-26,0.2013899067900397,0.2013899067900397
2004-06-27,,0.2151884446083639
2004-06-28,,0.2013899067900397
2004-06-29,,0.22649846001803273
2004-06-30,,0.2013899067900397
2004-07-01,0.3083721399307251,0.3083721399307251
2004-07-02,0.1697333333333333,0.1697333333333333
2004-07-03,0.0652857142857142,0.0652857142857142
2004-07-04,,0.14879285714285712
2004-07-05,0.2323,0.2323
2004-07-06,,0.1845
2004-07-07,,0.18853095238095238
2004-07-08,,0.1845
2004-07-09,,0.1697768707482993
2004-07-10,0.1845,0.1845
2004-07-11,,0.15352142857142856
2004-07-12,,0.1225428571428571
2004-07-13,0.1225428571428571,0.1225428571428571
2004-07-14,0.1171777777777777,0.1171777777777777
2004-07-15,0.1728142857142857,0.1728142857142857
2004-07-16,,0.1254571428571428
2004-07-17,,0.14913571428571426
2004-07-18,,0.1463888888888888
2004-07-19,0.1254571428571428,0.1254571428571428
2004-07-20,,0.1359230158730158
2004-07-21,0.1463888888888888,0.1463888888888888
2004-07-22,0.1596777777777777,0.1596777777777777
2004-07-23,,0.1702555555555555
2004-07-24,,0.1596777777777777
2004-07-25,0.2047,0.2047
2004-07-26,,0.15592222222222218
2004-07-27,0.1071444444444444,0.1071444444444444
2004-07-28,,0.1071444444444444
2004-07-29,,0.09579999999999995
2004-07-30,,0.0986555555555555
2004-07-31,0.0844555555555555,0.0844555555555555
2004-08-01,0.0986555555555555,0.0986555555555555
2004-08-02,0.2403,0.2403
2004-08-03,0.1757111111111111,0.1757111111111111
2004-08-04,,0.14349777777777775
2004-08-05,,0.12617777777777775
2004-08-06,,0.11085222222222221
2004-08-07,0.0766444444444444,0.0766444444444444
2004-08-08,0.0869111111111111,0.0869111111111111
2004-08-09,,0.08881666666666665
2004-08-10,0.0907222222222222,0.0907222222222222
2004-08-11,0.1002979204058647,0.1002979204058647
2004-08-12,,0.08639189939454746
2004-08-13,,0.08422673798071009
2004-08-14,0.0681555555555555,0.0681555555555555
2004-08-15,,0.1073555555555555
2004-08-16,,0.1073555555555555
2004-08-17,0.1465555555555555,0.1465555555555555
2004-08-18,,0.10153306878306874
2004-08-19,,0.1073555555555555
2004-08-20,,0.1090537037037037
2004-08-21,,0.11570555555555556
2004-08-22,0.0649,0.0649
2004-08-23,,0.11570555555555556
2004-08-24,0.1665111111111111,0.1665111111111111
2004-08-25,,0.11570555555555556
2004-08-26,,0.1527243820965014
2004-08-27,0.1154413567855954,0.1154413567855954
2004-08-28,,0.1762206783927977
2004-08-29,0.237,0.237
2004-08-30,,0.15222857142857138
2004-08-31,0.0674571428571428,0.0674571428571428
2004-09-01,,0.1047507936507936
2004-09-02,,0.0810119047619047
2004-09-03,0.0945666666666666,0.0945666666666666
2004-09-04,,0.10917253968253963
2004-09-05,,0.10917253968253963
2004-09-06,,0.1200333333333333
2004-09-07,,0.12302361091653505
2004-09-08,,0.1200333333333333
2004-09-09,0.1455,0.1455
2004-09-10,,0.12750902729133765
2004-09-11,,0.12750902729133765
2004-09-12,0.1095180545826753,0.1095180545826753
2004-09-13,,0.1074256939580043
2004-09-14,,0.09403680506911541
2004-09-15,,0.09025260380183656
2004-09-16,0.0785555555555555,0.0785555555555555
2004-09-17,0.0789,0.0789
2004-09-18,,0.09403680506911541
2004-09-19,,0.16440784297545474
2004-09-20,,0.09025260380183656
2004-09-21,,0.23048333333333332
2004-09-22,,0.32769732459274425
2004-09-23,,0.26568895033590845
2004-09-24,,0.32769732459274425
2004-09-25,0.3820666666666666,0.3820666666666666
2004-09-26,,0.32769732459274425
2004-09-27,,0.32769732459274425
2004-09-28,0.2733279825188219,0.2733279825188219
2004-09-29,,0.35307799292428504
2004-09-30,,0.32769732459274425
2004-10-01,,0.36937043861738506
2004-10-02,,0.34853388160506465
2004-10-03,0.4636888888888889,0.4636888888888889
2004-10-04,,0.37109444444444445
2004-10-05,0.2785,0.2785
2004-10-06,,0.37109444444444445
2004-10-07,,0.4785757397001945
2004-10-08,,0.37109444444444445
2004-10-09,,0.6380185185185185
2004-10-10,,0.5645878306878306
2004-10-11,,0.5397165294869345
2004-10-12,0.8791,0.8791
2004-10-13,0.7564555555555555,0.7564555555555555
2004-10-14,0.3272222222222222,0.3272222222222222
2004-10-15,,0.5645878306878306
2004-10-16,,0.4686539682539682
2004-10-17,0.6100857142857142,0.6100857142857142
2004-10-18,,0.4833206349206349
2004-10-19,,0.4833206349206349
2004-10-20,,0.49065396825396823
2004-10-21,,0.5330747234247233
2004-10-22,0.3712222222222222,0.3712222222222222
2004-10-23,,0.5524457671957672
2004-10-24,,0.5244654761904761
2004-10-25,,0.5967312499999999
2004-10-26,,0.5582769841269841
2004-10-27,,0.6259
2004-10-28,,0.8805777777777778
2004-10-29,,
2004-10-30,,
2004-10-31,,
2004-11-01,0.8805777777777778,0.8805777777777778
2004-11-02,0.9853777777777778,0.9853777777777778
2004-11-03,0.9973777777777778,0.9973777777777778
2004-11-04,0.6231777777777777,0.6231777777777777
